Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
9075,2017-11-14 03:00:00,3.7,3.5,3.6,0.0
9076,2017-11-14 04:00:00,3.5,2.7,3.0,0.0
9077,2017-11-14 05:00:00,2.5,2.3,2.4,0.0
9078,2017-11-14 06:00:00,2.9,2.5,2.8,0.0
9079,2017-11-14 07:00:00,3.8,2.5,3.0,0.0
9080,2017-11-14 08:00:00,4.8,3.9,4.4,0.0
9081,2017-11-14 09:00:00,6.0,5.1,5.6,0.0
9082,2017-11-14 10:00:00,7.4,6.3,6.9,0.0
9083,2017-11-14 11:00:00,7.5,7.1,7.3,0.0
9084,2017-11-14 12:00:00,7.5,7.2,7.4,0.0
9085,2017-11-14 13:00:00,7.2,6.8,7.0,0.0
9086,2017-11-14 14:00:00,7.1,6.7,6.9,0.0
9087,2017-11-14 15:00:00,6.7,5.4,6.1,0.0
9088,2017-11-14 16:00:00,5.0,4.3,4.6,0.0
9089,2017-11-14 17:00:00,4.7,3.4,4.1,0.0
9090,2017-11-14 18:00:00,3.3,2.8,3.0,0.0
9091,2017-11-14 19:00:00,2.2,1.6,1.8,0.0
9092,2017-11-14 20:00:00,2.9,2.2,2.6,0.0
9093,2017-11-14 21:00:00,2.8,1.3,2.0,0.0
9094,2017-11-14 22:00:00,1.1,1.0,1.0,0.0
9095,2017-11-14 23:00:00,1.1,0.8,0.9,0.0
9096,2017-11-15 00:00:00,0.9,0.4,0.6,0.0
9097,2017-11-15 01:00:00,1.1,0.5,0.9,0.0
9098,2017-11-15 02:00:00,1.8,0.8,1.5,0.0
9099,2017-11-15 03:00:00,1.7,0.9,1.3,0.0
9100,2017-11-15 04:00:00,1.7,1.5,1.6,0.0
9101,2017-11-15 05:00:00,1.7,1.5,1.6,0.0
9102,2017-11-15 06:00:00,1.8,1.7,1.7,0.0
9103,2017-11-15 07:00:00,1.8,1.7,1.7,0.0
9104,2017-11-15 08:00:00,3.1,1.9,2.3,0.0
9105,2017-11-15 09:00:00,4.0,3.3,3.6,0.0
9106,2017-11-15 10:00:00,4.1,3.4,3.7,0.0
9107,2017-11-15 11:00:00,5.4,4.7,5.1,0.0
9108,2017-11-15 12:00:00,6.0,5.5,5.8,0.0
9109,2017-11-15 13:00:00,6.4,6.1,6.3,0.0
9110,2017-11-15 14:00:00,6.4,6.1,6.3,0.0
9111,2017-11-15 15:00:00,6.0,4.7,5.4,0.0
9112,2017-11-15 16:00:00,4.3,3.4,3.7,0.0
9113,2017-11-15 17:00:00,3.3,2.8,3.0,0.0
9114,2017-11-15 18:00:00,2.8,2.6,2.7,0.0
9115,2017-11-15 19:00:00,2.6,2.3,2.5,0.0
9116,2017-11-15 20:00:00,2.7,2.6,2.7,0.0
9117,2017-11-15 21:00:00,2.6,0.5,1.7,0.0
9118,2017-11-15 22:00:00,0.2,0.2,0.2,0.0
9119,2017-11-15 23:00:00,0.8,0.2,0.5,0.0
9120,2017-11-16 00:00:00,1.3,0.8,1.0,0.0
9121,2017-11-16 01:00:00,1.9,1.5,1.7,0.0
9122,2017-11-16 02:00:00,1.7,1.5,1.6,0.0
9123,2017-11-16 03:00:00,1.9,1.7,1.8,0.0
9124,2017-11-16 04:00:00,2.2,2.0,2.1,0.0
9125,2017-11-16 05:00:00,2.1,1.9,2.0,0.0
9126,2017-11-16 06:00:00,2.2,2.1,2.2,0.0
9127,2017-11-16 07:00:00,2.2,2.1,2.1,0.0
9128,2017-11-16 08:00:00,2.4,2.1,2.3,0.0
9129,2017-11-16 09:00:00,2.7,2.5,2.6,0.0
9130,2017-11-16 10:00:00,3.2,2.9,3.1,0.0
9131,2017-11-16 11:00:00,3.3,3.2,3.3,0.0
9132,2017-11-16 12:00:00,3.5,3.3,3.4,0.0
9133,2017-11-16 13:00:00,3.7,3.4,3.6,0.0
9134,2017-11-16 14:00:00,3.7,3.4,3.5,0.0
9135,2017-11-16 15:00:00,3.3,2.8,3.1,0.0
9136,2017-11-16 16:00:00,2.8,2.4,2.6,0.0
9137,2017-11-16 17:00:00,2.4,1.9,2.2,0.0
9138,2017-11-16 18:00:00,1.9,1.6,1.7,0.0
9139,2017-11-16 19:00:00,1.4,0.8,1.0,0.0
9140,2017-11-16 20:00:00,1.0,-0.1,0.5,0.0
9141,2017-11-16 21:00:00,0.0,-0.5,-0.2,0.0
9142,2017-11-16 22:00:00,-0.3,-0.5,-0.4,0.0
9143,2017-11-16 23:00:00,0.2,-0.4,0.0,0.0
9144,2017-11-17 00:00:00,-0.8,-1.1,-1.0,0.0
9145,2017-11-17 01:00:00,0.0,-1.3,-0.7,0.0
9146,2017-11-17 02:00:00,0.6,0.1,0.4,0.0
9147,2017-11-17 03:00:00,0.9,0.6,0.8,0.0
9148,2017-11-17 04:00:00,0.9,0.5,0.7,0.0
9149,2017-11-17 05:00:00,0.9,0.8,0.9,0.0
9150,2017-11-17 06:00:00,1.0,0.9,1.0,0.0
9151,2017-11-17 07:00:00,1.4,0.9,1.2,0.0
9152,2017-11-17 08:00:00,1.8,1.5,1.7,0.0
9153,2017-11-17 09:00:00,2.6,1.9,2.4,0.0
9154,2017-11-17 10:00:00,4.6,2.9,3.8,0.0
9155,2017-11-17 11:00:00,6.6,5.1,5.8,0.0
9156,2017-11-17 12:00:00,8.1,7.0,7.6,0.0
9157,2017-11-17 13:00:00,8.7,8.4,8.6,0.0
9158,2017-11-17 14:00:00,8.3,7.8,8.1,0.0
9159,2017-11-17 15:00:00,8.0,7.1,7.5,0.0
9160,2017-11-17 16:00:00,7.1,6.8,6.9,0.0
9161,2017-11-17 17:00:00,6.9,6.4,6.7,0.0
9162,2017-11-17 18:00:00,6.1,5.7,6.0,0.0
9163,2017-11-17 19:00:00,6.3,6.0,6.2,0.0
9164,2017-11-17 20:00:00,6.3,6.2,6.3,0.0
9165,2017-11-17 21:00:00,6.3,6.0,6.2,0.0
9166,2017-11-17 22:00:00,6.0,5.9,6.0,0.0
9167,2017-11-17 23:00:00,5.9,5.9,5.9,0.0
9168,2017-11-18 00:00:00,5.9,5.8,5.9,0.0
9169,2017-11-18 01:00:00,6.1,5.8,5.9,0.0
9170,2017-11-18 02:00:00,6.1,5.8,5.9,0.0
9171,2017-11-18 03:00:00,5.8,5.6,5.7,0.0
9172,2017-11-18 04:00:00,5.7,5.6,5.7,0.0
9173,2017-11-18 05:00:00,5.7,5.5,5.6,0.0
9174,2017-11-18 06:00:00,5.7,5.6,5.6,0.0
9175,2017-11-18 07:00:00,5.7,5.6,5.7,0.0
9176,2017-11-18 08:00:00,6.0,5.7,5.9,0.0
9177,2017-11-18 09:00:00,6.3,6.0,6.2,0.0
9178,2017-11-18 10:00:00,6.7,6.3,6.5,0.0
9179,2017-11-18 11:00:00,6.7,6.7,6.7,0.0
9180,2017-11-18 12:00:00,7.2,6.9,7.1,0.0
9181,2017-11-18 13:00:00,7.4,7.1,7.2,0.0
9182,2017-11-18 14:00:00,7.4,7.0,7.1,0.0
9183,2017-11-18 15:00:00,6.9,6.5,6.7,0.0
9184,2017-11-18 16:00:00,6.6,5.9,6.3,0.0
9185,2017-11-18 17:00:00,5.5,4.5,5.1,0.0
9186,2017-11-18 18:00:00,4.2,3.5,3.8,0.0
9187,2017-11-18 19:00:00,4.2,3.8,4.0,0.0
9188,2017-11-18 20:00:00,3.6,3.0,3.2,0.0
9189,2017-11-18 21:00:00,3.8,3.4,3.6,0.0
9190,2017-11-18 22:00:00,3.7,3.2,3.4,0.0
9191,2017-11-18 23:00:00,3.7,3.3,3.5,0.0
9192,2017-11-19 00:00:00,4.0,3.8,3.9,0.0
9193,2017-11-19 01:00:00,4.3,3.9,4.1,0.0
9194,2017-11-19 02:00:00,4.5,4.3,4.4,0.0
9195,2017-11-19 03:00:00,5.0,4.6,4.8,0.0
9196,2017-11-19 04:00:00,4.8,4.5,4.6,0.1
9197,2017-11-19 05:00:00,4.8,4.6,4.7,0.0
9198,2017-11-19 06:00:00,4.9,4.8,4.8,0.4
9199,2017-11-19 07:00:00,4.9,4.8,4.8,0.3
9200,2017-11-19 08:00:00,5.3,4.9,5.1,0.0
9201,2017-11-19 09:00:00,5.9,5.4,5.6,0.0
9202,2017-11-19 10:00:00,6.9,6.1,6.5,0.0
9203,2017-11-19 11:00:00,8.9,7.5,8.4,0.0
9204,2017-11-19 12:00:00,8.5,8.3,8.4,0.0
9205,2017-11-19 13:00:00,8.4,8.1,8.2,0.0
9206,2017-11-19 14:00:00,8.3,7.8,8.1,0.0
9207,2017-11-19 15:00:00,7.3,6.9,7.1,0.0
9208,2017-11-19 16:00:00,6.7,5.7,6.3,0.0
9209,2017-11-19 17:00:00,5.7,4.0,4.7,0.0
9210,2017-11-19 18:00:00,4.2,3.6,4.0,0.0
9211,2017-11-19 19:00:00,4.7,4.2,4.5,0.0
9212,2017-11-19 20:00:00,4.9,3.3,4.4,0.0
9213,2017-11-19 21:00:00,3.7,3.2,3.4,0.0
9214,2017-11-19 22:00:00,3.7,1.8,2.7,0.0
9215,2017-11-19 23:00:00,2.5,1.3,1.9,0.0
9216,2017-11-20 00:00:00,1.6,0.8,1.1,0.0
9217,2017-11-20 01:00:00,1.7,1.4,1.6,0.0
9218,2017-11-20 02:00:00,1.6,0.7,1.3,0.0
9219,2017-11-20 03:00:00,0.9,0.6,0.8,0.0
9220,2017-11-20 04:00:00,0.7,0.0,0.3,0.0
9221,2017-11-20 05:00:00,-0.2,-0.5,-0.4,0.0
9222,2017-11-20 06:00:00,-0.1,-0.6,-0.3,0.0
9223,2017-11-20 07:00:00,0.5,0.1,0.3,0.0
9224,2017-11-20 08:00:00,1.6,0.5,1.1,0.0
9225,2017-11-20 09:00:00,3.1,1.8,2.7,0.0
9226,2017-11-20 10:00:00,6.1,3.8,5.2,0.0
9227,2017-11-20 11:00:00,7.0,6.3,6.7,0.1
9228,2017-11-20 12:00:00,7.0,6.8,6.9,0.0
9229,2017-11-20 13:00:00,7.7,7.0,7.3,0.0
9230,2017-11-20 14:00:00,8.3,7.9,8.1,0.0
9231,2017-11-20 15:00:00,8.3,7.9,8.1,0.0
9232,2017-11-20 16:00:00,7.7,7.0,7.3,0.0
9233,2017-11-20 17:00:00,6.9,6.5,6.7,0.0
9234,2017-11-20 18:00:00,6.6,6.1,6.3,0.0
9235,2017-11-20 19:00:00,6.1,5.6,5.8,0.0
9236,2017-11-20 20:00:00,5.5,4.7,5.0,0.0
9237,2017-11-20 21:00:00,5.5,5.0,5.3,0.0
9238,2017-11-20 22:00:00,5.7,5.2,5.4,0.0
9239,2017-11-20 23:00:00,6.5,5.7,6.3,0.0
9240,2017-11-21 00:00:00,6.7,6.4,6.6,0.0
9241,2017-11-21 01:00:00,6.8,6.7,6.8,0.0
9242,2017-11-21 02:00:00,6.8,6.4,6.7,0.0
9243,2017-11-21 03:00:00,6.2,4.1,5.4,0.0
9244,2017-11-21 04:00:00,3.8,3.5,3.7,0.0
9245,2017-11-21 05:00:00,4.0,2.8,3.4,0.0
9246,2017-11-21 06:00:00,4.6,3.4,4.0,0.0
9247,2017-11-21 07:00:00,5.4,4.8,5.0,0.0
9248,2017-11-21 08:00:00,6.6,5.7,6.1,0.0
9249,2017-11-21 09:00:00,8.9,6.8,8.0,0.0
9250,2017-11-21 10:00:00,10.3,9.1,9.6,0.0
9251,2017-11-21 11:00:00,10.9,10.2,10.5,0.0
9252,2017-11-21 12:00:00,11.8,10.6,11.1,0.0
9253,2017-11-21 13:00:00,12.4,11.9,12.2,0.0
9254,2017-11-21 14:00:00,12.7,11.9,12.2,0.0
9255,2017-11-21 15:00:00,11.8,11.1,11.4,0.0
9256,2017-11-21 16:00:00,10.8,9.8,10.2,0.0
9257,2017-11-21 17:00:00,9.9,9.5,9.7,0.0
9258,2017-11-21 18:00:00,9.3,8.3,8.7,0.0
9259,2017-11-21 19:00:00,8.5,6.8,7.5,0.0
9260,2017-11-21 20:00:00,6.9,6.3,6.5,0.0
9261,2017-11-21 21:00:00,6.4,5.4,5.8,0.0
9262,2017-11-21 22:00:00,5.9,5.2,5.5,0.0
9263,2017-11-21 23:00:00,5.6,4.8,5.2,0.0
9264,2017-11-22 00:00:00,5.1,3.9,4.5,0.0
9265,2017-11-22 01:00:00,4.7,3.5,4.1,0.0
9266,2017-11-22 02:00:00,3.7,3.0,3.4,0.0
9267,2017-11-22 03:00:00,3.5,2.9,3.2,0.0
9268,2017-11-22 04:00:00,3.6,3.0,3.3,0.0
9269,2017-11-22 05:00:00,3.3,2.7,3.0,0.0
9270,2017-11-22 06:00:00,3.0,2.4,2.7,0.0
9271,2017-11-22 07:00:00,3.0,2.7,2.8,0.0
9272,2017-11-22 08:00:00,4.8,3.4,4.3,0.0
9273,2017-11-22 09:00:00,7.5,4.9,6.3,0.0
9274,2017-11-22 10:00:00,9.6,8.2,9.1,0.0
9275,2017-11-22 11:00:00,11.2,10.0,10.8,0.0
9276,2017-11-22 12:00:00,12.5,11.5,12.1,0.0
9277,2017-11-22 13:00:00,13.4,12.4,13.0,0.0
9278,2017-11-22 14:00:00,13.8,13.3,13.6,0.0
9279,2017-11-22 15:00:00,13.3,12.3,12.8,0.0
9280,2017-11-22 16:00:00,11.6,8.2,9.4,0.0
9281,2017-11-22 17:00:00,8.0,6.4,7.3,0.0
9282,2017-11-22 18:00:00,6.2,5.5,5.9,0.0
9283,2017-11-22 19:00:00,5.2,4.3,4.9,0.0
9284,2017-11-22 20:00:00,5.6,5.2,5.4,0.0
9285,2017-11-22 21:00:00,5.0,4.7,4.9,0.0
9286,2017-11-22 22:00:00,4.7,4.0,4.4,0.0
9287,2017-11-22 23:00:00,4.8,3.9,4.3,0.0
9288,2017-11-23 00:00:00,4.7,3.1,3.6,0.0
9289,2017-11-23 01:00:00,3.8,3.1,3.4,0.0
9290,2017-11-23 02:00:00,3.4,2.7,2.9,0.0
9291,2017-11-23 03:00:00,2.9,0.7,2.2,0.0
9292,2017-11-23 04:00:00,2.3,1.2,1.8,0.0
9293,2017-11-23 05:00:00,6.5,2.0,4.3,0.0
9294,2017-11-23 06:00:00,5.6,2.6,4.0,0.0
9295,2017-11-23 07:00:00,3.8,3.1,3.6,0.0
9296,2017-11-23 08:00:00,5.7,3.8,4.5,0.0
9297,2017-11-23 09:00:00,8.0,6.2,7.0,0.0
9298,2017-11-23 10:00:00,11.4,9.1,10.5,0.0
9299,2017-11-23 11:00:00,14.7,11.4,12.4,0.0
9300,2017-11-23 12:00:00,16.2,14.9,15.8,0.0
9301,2017-11-23 13:00:00,15.5,14.5,14.9,0.0
9302,2017-11-23 14:00:00,15.2,14.9,15.1,0.0
9303,2017-11-23 15:00:00,14.8,14.4,14.6,0.0
9304,2017-11-23 16:00:00,14.2,12.8,13.7,0.0
9305,2017-11-23 17:00:00,13.3,12.0,12.8,0.0
9306,2017-11-23 18:00:00,11.3,10.4,10.8,0.0
9307,2017-11-23 19:00:00,11.7,10.6,11.1,0.0
9308,2017-11-23 20:00:00,10.9,9.7,10.4,0.0
9309,2017-11-23 21:00:00,10.8,8.5,9.5,0.0
9310,2017-11-23 22:00:00,9.4,7.6,8.4,0.0
9311,2017-11-23 23:00:00,9.6,8.3,9.1,0.0
9312,2017-11-24 00:00:00,9.6,8.8,9.1,0.0
9313,2017-11-24 01:00:00,9.1,8.4,8.8,0.0
9314,2017-11-24 02:00:00,8.5,7.0,8.1,0.0
9315,2017-11-24 03:00:00,6.9,6.1,6.5,0.0
9316,2017-11-24 04:00:00,6.2,6.0,6.1,0.0
9317,2017-11-24 05:00:00,6.0,5.7,5.9,0.0
9318,2017-11-24 06:00:00,6.1,4.6,5.4,0.0
9319,2017-11-24 07:00:00,5.7,4.2,5.1,0.0
9320,2017-11-24 08:00:00,10.4,6.6,8.6,0.0
9321,2017-11-24 09:00:00,12.2,11.1,11.6,0.0
9322,2017-11-24 10:00:00,13.3,12.4,12.7,0.0
9323,2017-11-24 11:00:00,14.7,13.5,14.1,0.0
9324,2017-11-24 12:00:00,15.0,14.8,14.9,0.0
9325,2017-11-24 13:00:00,14.9,14.6,14.7,0.0
9326,2017-11-24 14:00:00,15.0,14.6,14.8,0.0
9327,2017-11-24 15:00:00,14.9,14.3,14.6,0.0
9328,2017-11-24 16:00:00,14.3,14.2,14.3,0.0
9329,2017-11-24 17:00:00,14.3,13.5,14.0,0.0
9330,2017-11-24 18:00:00,13.8,13.1,13.5,0.0
9331,2017-11-24 19:00:00,13.0,12.2,12.6,0.3
9332,2017-11-24 20:00:00,12.0,11.6,11.8,0.1
9333,2017-11-24 21:00:00,11.6,11.3,11.5,0.0
9334,2017-11-24 22:00:00,11.5,11.3,11.4,0.0
9335,2017-11-24 23:00:00,11.3,10.9,11.2,0.0
9336,2017-11-25 00:00:00,10.9,10.3,10.6,0.0
9337,2017-11-25 01:00:00,10.8,10.3,10.5,0.0
9338,2017-11-25 02:00:00,11.2,10.3,10.6,0.0
9339,2017-11-25 03:00:00,11.2,10.3,10.7,0.2
9340,2017-11-25 04:00:00,11.4,10.6,11.2,0.5
9341,2017-11-25 05:00:00,11.4,8.6,10.2,4.1
9342,2017-11-25 06:00:00,8.5,8.0,8.3,2.3
9343,2017-11-25 07:00:00,8.2,7.6,7.8,1.0
9344,2017-11-25 08:00:00,7.7,7.6,7.7,2.8
9345,2017-11-25 09:00:00,7.6,7.2,7.4,3.9
9346,2017-11-25 10:00:00,7.3,7.1,7.3,3.2
9347,2017-11-25 11:00:00,7.2,7.0,7.1,2.2
9348,2017-11-25 12:00:00,7.8,7.4,7.7,0.4
9349,2017-11-25 13:00:00,7.8,7.7,7.8,0.1
9350,2017-11-25 14:00:00,7.7,7.6,7.6,0.0
9351,2017-11-25 15:00:00,7.6,7.4,7.6,0.0
9352,2017-11-25 16:00:00,7.7,7.0,7.5,0.0
9353,2017-11-25 17:00:00,7.1,6.5,6.9,0.0
9354,2017-11-25 18:00:00,6.4,6.1,6.3,0.0
9355,2017-11-25 19:00:00,6.6,6.3,6.5,0.0
9356,2017-11-25 20:00:00,6.6,5.8,6.2,0.0
9357,2017-11-25 21:00:00,5.6,5.0,5.3,0.0
9358,2017-11-25 22:00:00,4.7,4.0,4.3,0.0
9359,2017-11-25 23:00:00,4.1,3.8,3.9,0.0
9360,2017-11-26 00:00:00,4.0,3.4,3.8,0.0
9361,2017-11-26 01:00:00,3.8,3.4,3.5,0.0
9362,2017-11-26 02:00:00,3.4,3.2,3.3,0.0
9363,2017-11-26 03:00:00,3.4,1.9,2.5,0.0
9364,2017-11-26 04:00:00,2.4,1.9,2.1,0.0
9365,2017-11-26 05:00:00,2.9,2.1,2.4,0.0
9366,2017-11-26 06:00:00,2.9,1.9,2.3,0.0
9367,2017-11-26 07:00:00,2.8,2.4,2.6,0.0
9368,2017-11-26 08:00:00,3.3,2.9,3.0,0.0
9369,2017-11-26 09:00:00,3.5,3.4,3.5,0.0
9370,2017-11-26 10:00:00,3.7,3.5,3.6,0.1
9371,2017-11-26 11:00:00,4.6,3.8,4.0,0.0
9372,2017-11-26 12:00:00,5.0,4.8,4.9,0.0
9373,2017-11-26 13:00:00,4.9,3.5,4.1,1.3
9374,2017-11-26 14:00:00,5.3,4.8,5.1,0.0
9375,2017-11-26 15:00:00,4.7,3.7,4.1,0.0
9376,2017-11-26 16:00:00,3.8,3.8,3.8,0.0
9377,2017-11-26 17:00:00,3.7,3.2,3.5,0.0
9378,2017-11-26 18:00:00,3.1,2.9,3.0,0.0
9379,2017-11-26 19:00:00,3.0,2.9,2.9,0.0
9380,2017-11-26 20:00:00,3.2,3.0,3.1,0.0
9381,2017-11-26 21:00:00,3.0,2.6,2.7,0.2
9382,2017-11-26 22:00:00,2.6,2.0,2.2,0.0
9383,2017-11-26 23:00:00,2.4,2.1,2.3,0.0
9384,2017-11-27 00:00:00,3.1,2.5,2.9,0.0
9385,2017-11-27 01:00:00,2.9,2.7,2.8,0.0
9386,2017-11-27 02:00:00,2.7,2.6,2.7,0.0
9387,2017-11-27 03:00:00,2.9,2.7,2.9,0.0
9388,2017-11-27 04:00:00,3.1,3.0,3.1,0.0
9389,2017-11-27 05:00:00,2.9,2.8,2.9,0.0
9390,2017-11-27 06:00:00,3.1,2.8,2.9,0.0
9391,2017-11-27 07:00:00,3.2,3.0,3.1,0.0
9392,2017-11-27 08:00:00,4.2,3.0,3.6,0.0
9393,2017-11-27 09:00:00,4.4,4.0,4.2,0.0
9394,2017-11-27 10:00:00,5.2,4.4,4.8,0.0
9395,2017-11-27 11:00:00,6.1,5.4,5.9,0.0
9396,2017-11-27 12:00:00,6.7,6.2,6.6,0.0
9397,2017-11-27 13:00:00,7.1,6.9,7.0,0.0
9398,2017-11-27 14:00:00,7.0,6.7,6.8,0.0
9399,2017-11-27 15:00:00,6.7,6.4,6.6,0.0
9400,2017-11-27 16:00:00,6.3,6.0,6.1,0.0
9401,2017-11-27 17:00:00,5.9,5.6,5.7,0.0
9402,2017-11-27 18:00:00,5.5,5.3,5.4,0.0
9403,2017-11-27 19:00:00,5.4,5.3,5.3,0.0
9404,2017-11-27 20:00:00,5.6,5.3,5.5,0.0
9405,2017-11-27 21:00:00,5.6,5.5,5.5,0.0
9406,2017-11-27 22:00:00,5.4,4.9,5.2,0.0
9407,2017-11-27 23:00:00,5.0,4.7,4.9,0.0
9408,2017-11-28 00:00:00,5.0,4.5,4.7,0.0
9409,2017-11-28 01:00:00,4.5,4.3,4.4,0.0
9410,2017-11-28 02:00:00,4.4,4.0,4.3,0.0
9411,2017-11-28 03:00:00,3.8,3.6,3.7,0.0
9412,2017-11-28 04:00:00,4.0,3.8,3.9,0.0
9413,2017-11-28 05:00:00,4.3,4.1,4.2,0.0
9414,2017-11-28 06:00:00,4.0,3.5,3.8,0.0
9415,2017-11-28 07:00:00,4.6,3.7,4.2,0.0
9416,2017-11-28 08:00:00,5.3,4.5,4.8,0.0
9417,2017-11-28 09:00:00,5.8,5.4,5.5,0.0
9418,2017-11-28 10:00:00,5.9,5.7,5.9,0.0
9419,2017-11-28 11:00:00,6.4,5.9,6.2,0.0
9420,2017-11-28 12:00:00,7.0,6.5,6.8,0.0
9421,2017-11-28 13:00:00,7.0,6.9,7.0,0.0
9422,2017-11-28 14:00:00,7.0,6.9,7.0,0.0
9423,2017-11-28 15:00:00,6.5,5.5,6.1,0.0
9424,2017-11-28 16:00:00,5.5,5.2,5.4,0.0
9425,2017-11-28 17:00:00,5.2,5.0,5.1,0.0
9426,2017-11-28 18:00:00,5.2,5.1,5.1,0.0
9427,2017-11-28 19:00:00,5.1,4.8,5.0,0.0
9428,2017-11-28 20:00:00,4.8,4.7,4.7,0.0
9429,2017-11-28 21:00:00,4.6,4.4,4.5,0.2
9430,2017-11-28 22:00:00,4.3,4.3,4.3,0.0
9431,2017-11-28 23:00:00,4.3,4.2,4.3,0.1
9432,2017-11-29 00:00:00,4.2,4.0,4.1,0.3
9433,2017-11-29 01:00:00,4.0,3.9,4.0,0.0
9434,2017-11-29 02:00:00,4.3,4.1,4.3,0.0
9435,2017-11-29 03:00:00,4.3,4.3,4.3,0.0
9436,2017-11-29 04:00:00,4.3,4.1,4.2,0.0
9437,2017-11-29 05:00:00,4.2,4.1,4.2,0.0
9438,2017-11-29 06:00:00,4.4,4.3,4.4,0.0
9439,2017-11-29 07:00:00,4.3,4.2,4.2,0.0
9440,2017-11-29 08:00:00,4.5,4.2,4.4,0.0
9441,2017-11-29 09:00:00,4.8,4.6,4.8,0.0
9442,2017-11-29 10:00:00,5.3,4.8,5.1,0.0
9443,2017-11-29 11:00:00,6.0,5.4,5.8,0.0
9444,2017-11-29 12:00:00,6.5,6.0,6.3,0.0
9445,2017-11-29 13:00:00,6.7,6.4,6.5,0.0
9446,2017-11-29 14:00:00,6.5,5.7,6.1,0.0
9447,2017-11-29 15:00:00,5.5,4.8,5.2,0.0
9448,2017-11-29 16:00:00,4.6,3.7,4.2,0.0
9449,2017-11-29 17:00:00,3.7,3.2,3.5,0.0
9450,2017-11-29 18:00:00,3.2,2.9,3.1,0.0
9451,2017-11-29 19:00:00,2.9,2.6,2.8,0.0
9452,2017-11-29 20:00:00,2.4,2.3,2.4,0.0
9453,2017-11-29 21:00:00,2.6,2.2,2.4,0.0
9454,2017-11-29 22:00:00,2.3,1.9,2.1,0.0
9455,2017-11-29 23:00:00,2.1,1.7,1.9,0.0
9456,2017-11-30 00:00:00,2.1,1.8,2.0,0.0
9457,2017-11-30 01:00:00,2.0,1.7,1.9,0.0
9458,2017-11-30 02:00:00,2.0,1.8,1.9,0.0
9459,2017-11-30 03:00:00,2.1,1.9,2.0,0.0
9460,2017-11-30 04:00:00,2.1,2.0,2.1,0.1
9461,2017-11-30 05:00:00,2.1,1.9,2.0,0.0
9462,2017-11-30 06:00:00,2.3,2.0,2.2,0.0
9463,2017-11-30 07:00:00,2.4,2.3,2.4,0.0
9464,2017-11-30 08:00:00,2.5,2.4,2.5,0.0
9465,2017-11-30 09:00:00,3.0,2.6,2.8,0.0
9466,2017-11-30 10:00:00,3.2,2.8,3.0,0.0
9467,2017-11-30 11:00:00,3.0,2.3,2.7,0.0
9468,2017-11-30 12:00:00,3.3,2.4,3.0,0.0
9469,2017-11-30 13:00:00,3.4,3.0,3.2,0.0
9470,2017-11-30 14:00:00,3.4,3.4,3.4,0.0
9471,2017-11-30 15:00:00,3.4,3.1,3.3,0.0
9472,2017-11-30 16:00:00,3.1,2.3,2.8,0.0
9473,2017-11-30 17:00:00,2.1,1.8,2.0,0.0
9474,2017-11-30 18:00:00,2.3,2.1,2.2,0.0
9475,2017-11-30 19:00:00,2.5,2.3,2.4,0.0
9476,2017-11-30 20:00:00,2.2,1.9,2.0,0.1
9477,2017-11-30 21:00:00,2.2,1.8,2.0,0.1
9478,2017-11-30 22:00:00,1.8,1.0,1.4,0.4
9479,2017-11-30 23:00:00,1.0,-0.1,0.4,0.0
9480,2017-12-01 00:00:00,-0.1,-0.4,-0.2,0.0
9481,2017-12-01 01:00:00,-0.1,-0.4,-0.3,0.0
9482,2017-12-01 02:00:00,0.0,-1.4,-0.7,0.0
9483,2017-12-01 03:00:00,-1.1,-1.3,-1.2,0.0
9484,2017-12-01 04:00:00,-1.0,-2.3,-1.5,0.0
9485,2017-12-01 05:00:00,-2.0,-3.0,-2.4,0.0
9486,2017-12-01 06:00:00,-2.3,-2.6,-2.5,0.0
9487,2017-12-01 07:00:00,-1.5,-2.2,-1.7,0.0
9488,2017-12-01 08:00:00,-1.1,-1.5,-1.4,0.0
9489,2017-12-01 09:00:00,0.5,-1.0,-0.3,0.0
9490,2017-12-01 10:00:00,1.8,0.6,1.2,0.0
9491,2017-12-01 11:00:00,2.2,2.0,2.1,0.0
9492,2017-12-01 12:00:00,2.4,2.2,2.3,0.0
9493,2017-12-01 13:00:00,2.8,2.3,2.6,0.0
9494,2017-12-01 14:00:00,2.1,1.6,1.9,0.0
9495,2017-12-01 15:00:00,1.6,1.2,1.4,0.0
9496,2017-12-01 16:00:00,1.0,0.9,1.0,0.0
9497,2017-12-01 17:00:00,1.3,-0.2,0.8,0.0
9498,2017-12-01 18:00:00,0.5,-0.1,0.3,0.0
9499,2017-12-01 19:00:00,0.8,0.5,0.6,0.0
9500,2017-12-01 20:00:00,0.8,0.6,0.7,0.0
9501,2017-12-01 21:00:00,1.1,0.8,0.9,0.0
9502,2017-12-01 22:00:00,0.9,0.8,0.8,0.0
9503,2017-12-01 23:00:00,0.9,0.8,0.9,0.0
9504,2017-12-02 00:00:00,0.9,0.8,0.8,0.0
9505,2017-12-02 01:00:00,1.0,0.9,0.9,0.0
9506,2017-12-02 02:00:00,0.9,0.8,0.8,0.0
9507,2017-12-02 03:00:00,0.8,0.7,0.8,0.0
9508,2017-12-02 04:00:00,1.2,0.8,1.0,0.0
9509,2017-12-02 05:00:00,1.3,1.2,1.3,0.0
