Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
521,2016-11-22 17:00:00,11.4,11.0,11.2,0.0
522,2016-11-22 18:00:00,10.9,10.4,10.6,0.0
523,2016-11-22 19:00:00,10.0,9.5,9.8,0.0
524,2016-11-22 20:00:00,10.1,9.5,9.8,0.0
525,2016-11-22 21:00:00,9.7,9.3,9.5,0.0
526,2016-11-22 22:00:00,9.6,8.6,9.1,0.0
527,2016-11-22 23:00:00,8.8,8.3,8.6,0.0
528,2016-11-23 00:00:00,8.8,8.1,8.4,0.0
529,2016-11-23 01:00:00,8.7,7.6,8.2,0.0
530,2016-11-23 02:00:00,7.9,7.3,7.7,0.0
531,2016-11-23 03:00:00,8.1,7.9,7.9,0.0
532,2016-11-23 04:00:00,8.5,7.9,8.2,0.0
533,2016-11-23 05:00:00,7.9,7.3,7.5,0.0
534,2016-11-23 06:00:00,7.7,7.5,7.6,0.0
535,2016-11-23 07:00:00,8.3,7.4,7.8,0.0
536,2016-11-23 08:00:00,9.5,8.0,8.6,0.0
537,2016-11-23 09:00:00,10.1,9.4,9.8,0.0
538,2016-11-23 10:00:00,11.0,10.0,10.4,0.0
539,2016-11-23 11:00:00,11.8,11.4,11.7,0.0
540,2016-11-23 12:00:00,12.2,11.9,12.1,0.0
541,2016-11-23 13:00:00,12.3,12.2,12.2,0.0
542,2016-11-23 14:00:00,12.3,12.2,12.2,0.0
543,2016-11-23 15:00:00,12.1,11.7,11.9,0.0
544,2016-11-23 16:00:00,11.4,10.6,11.0,0.0
545,2016-11-23 17:00:00,10.7,10.5,10.6,0.0
546,2016-11-23 18:00:00,10.3,9.8,10.0,0.0
547,2016-11-23 19:00:00,9.8,8.9,9.2,0.0
548,2016-11-23 20:00:00,8.9,8.5,8.8,0.0
549,2016-11-23 21:00:00,8.6,7.4,8.4,0.0
550,2016-11-23 22:00:00,7.6,7.0,7.4,0.0
551,2016-11-23 23:00:00,7.2,7.1,7.1,0.0
552,2016-11-24 00:00:00,7.2,7.1,7.2,0.0
553,2016-11-24 01:00:00,7.2,6.8,7.0,0.0
554,2016-11-24 02:00:00,6.9,6.5,6.7,0.0
555,2016-11-24 03:00:00,6.6,6.2,6.4,0.0
556,2016-11-24 04:00:00,6.4,6.2,6.3,0.0
557,2016-11-24 05:00:00,6.4,6.2,6.3,0.0
558,2016-11-24 06:00:00,6.7,6.0,6.5,0.0
559,2016-11-24 07:00:00,6.2,5.8,5.9,0.0
560,2016-11-24 08:00:00,6.8,6.2,6.4,0.0
561,2016-11-24 09:00:00,7.3,6.9,7.1,0.0
562,2016-11-24 10:00:00,8.1,7.4,7.8,0.0
563,2016-11-24 11:00:00,8.3,8.0,8.2,0.0
564,2016-11-24 12:00:00,8.9,8.3,8.7,0.0
565,2016-11-24 13:00:00,9.8,8.9,9.4,0.0
566,2016-11-24 14:00:00,9.8,9.7,9.8,0.0
567,2016-11-24 15:00:00,9.6,9.1,9.4,0.0
568,2016-11-24 16:00:00,9.0,8.3,8.7,0.0
569,2016-11-24 17:00:00,8.3,8.0,8.2,0.0
570,2016-11-24 18:00:00,8.3,7.8,8.1,0.0
571,2016-11-24 19:00:00,8.9,7.9,8.2,0.0
572,2016-11-24 20:00:00,9.9,8.3,9.1,0.0
573,2016-11-24 21:00:00,8.5,8.2,8.4,0.0
574,2016-11-24 22:00:00,8.2,7.7,8.0,0.0
575,2016-11-24 23:00:00,8.3,8.2,8.2,0.0
576,2016-11-25 00:00:00,8.4,8.3,8.3,0.0
577,2016-11-25 01:00:00,8.5,8.3,8.4,0.0
578,2016-11-25 02:00:00,8.5,8.4,8.5,0.0
579,2016-11-25 03:00:00,8.5,8.4,8.5,0.0
580,2016-11-25 04:00:00,8.6,8.5,8.5,0.0
581,2016-11-25 05:00:00,8.7,8.6,8.7,0.0
582,2016-11-25 06:00:00,8.8,8.7,8.7,0.0
583,2016-11-25 07:00:00,8.9,8.7,8.8,0.0
584,2016-11-25 08:00:00,9.1,8.9,9.0,0.0
585,2016-11-25 09:00:00,9.3,9.1,9.2,0.0
586,2016-11-25 10:00:00,9.5,9.3,9.4,0.0
587,2016-11-25 11:00:00,9.9,9.6,9.8,0.0
588,2016-11-25 12:00:00,10.1,9.9,10.0,0.0
589,2016-11-25 13:00:00,10.3,10.1,10.2,0.0
590,2016-11-25 14:00:00,10.2,10.1,10.2,0.0
591,2016-11-25 15:00:00,10.1,9.9,10.0,0.0
592,2016-11-25 16:00:00,9.9,9.7,9.8,0.0
593,2016-11-25 17:00:00,9.7,9.4,9.6,0.0
594,2016-11-25 18:00:00,9.4,9.0,9.2,0.0
595,2016-11-25 19:00:00,9.1,8.9,9.0,0.0
596,2016-11-25 20:00:00,9.2,8.9,9.0,0.0
597,2016-11-25 21:00:00,8.9,8.7,8.8,0.0
598,2016-11-25 22:00:00,8.5,8.3,8.5,0.0
599,2016-11-25 23:00:00,8.5,8.2,8.3,0.0
600,2016-11-26 00:00:00,8.6,7.6,8.1,0.0
601,2016-11-26 01:00:00,7.5,7.0,7.2,0.0
602,2016-11-26 02:00:00,7.5,7.2,7.3,0.0
603,2016-11-26 03:00:00,7.7,7.2,7.5,0.0
604,2016-11-26 04:00:00,7.8,7.6,7.7,0.0
605,2016-11-26 05:00:00,7.9,7.8,7.9,0.0
606,2016-11-26 06:00:00,7.9,7.7,7.8,0.0
607,2016-11-26 07:00:00,7.9,7.4,7.6,0.0
608,2016-11-26 08:00:00,8.3,8.0,8.2,0.0
609,2016-11-26 09:00:00,9.1,8.4,8.6,0.0
610,2016-11-26 10:00:00,9.3,8.9,9.1,0.0
611,2016-11-26 11:00:00,8.9,8.7,8.8,0.0
612,2016-11-26 12:00:00,9.0,8.8,8.9,0.0
613,2016-11-26 13:00:00,8.8,8.7,8.8,0.0
614,2016-11-26 14:00:00,9.2,8.8,9.0,0.0
615,2016-11-26 15:00:00,9.4,9.3,9.4,0.0
616,2016-11-26 16:00:00,9.3,9.2,9.3,0.0
617,2016-11-26 17:00:00,9.2,9.1,9.2,0.0
618,2016-11-26 18:00:00,9.2,9.1,9.1,0.0
619,2016-11-26 19:00:00,9.1,9.0,9.0,0.0
620,2016-11-26 20:00:00,9.0,8.8,8.9,0.0
621,2016-11-26 21:00:00,8.7,8.5,8.6,0.0
622,2016-11-26 22:00:00,8.5,8.4,8.4,0.0
623,2016-11-26 23:00:00,8.3,8.3,8.3,0.0
624,2016-11-27 00:00:00,8.3,8.2,8.3,0.0
625,2016-11-27 01:00:00,8.1,7.9,8.0,0.0
626,2016-11-27 02:00:00,7.9,7.8,7.9,0.0
627,2016-11-27 03:00:00,7.9,7.9,7.9,0.0
628,2016-11-27 04:00:00,7.9,7.7,7.8,0.0
629,2016-11-27 05:00:00,7.9,7.8,7.9,0.0
630,2016-11-27 06:00:00,7.9,7.8,7.9,0.0
631,2016-11-27 07:00:00,7.8,7.6,7.7,0.0
632,2016-11-27 08:00:00,7.6,7.5,7.5,0.0
633,2016-11-27 09:00:00,7.6,7.6,7.6,0.0
634,2016-11-27 10:00:00,7.7,7.6,7.6,0.0
635,2016-11-27 11:00:00,7.8,7.7,7.7,0.0
636,2016-11-27 12:00:00,8.1,7.8,7.9,0.0
637,2016-11-27 13:00:00,8.5,8.2,8.4,0.0
638,2016-11-27 14:00:00,8.9,8.5,8.8,0.0
639,2016-11-27 15:00:00,9.2,9.0,9.1,0.0
640,2016-11-27 16:00:00,9.0,8.9,9.0,0.0
641,2016-11-27 17:00:00,9.2,8.9,9.1,0.0
642,2016-11-27 18:00:00,8.8,8.7,8.8,0.0
643,2016-11-27 19:00:00,9.0,8.8,8.9,0.0
644,2016-11-27 20:00:00,9.1,9.0,9.1,0.0
645,2016-11-27 21:00:00,8.9,8.3,8.6,0.0
646,2016-11-27 22:00:00,8.3,8.2,8.3,0.0
647,2016-11-27 23:00:00,8.4,8.3,8.3,0.0
648,2016-11-28 00:00:00,8.3,8.0,8.2,0.0
649,2016-11-28 01:00:00,8.0,7.8,7.9,0.0
650,2016-11-28 02:00:00,7.7,7.3,7.5,0.0
651,2016-11-28 03:00:00,7.2,6.9,7.1,0.0
652,2016-11-28 04:00:00,6.8,6.6,6.7,0.0
653,2016-11-28 05:00:00,6.5,6.3,6.4,0.0
654,2016-11-28 06:00:00,6.2,5.9,6.0,0.0
655,2016-11-28 07:00:00,5.7,4.7,5.2,0.0
656,2016-11-28 08:00:00,4.9,4.5,4.7,0.0
657,2016-11-28 09:00:00,5.4,4.5,4.9,0.0
658,2016-11-28 10:00:00,6.1,5.5,5.8,0.0
659,2016-11-28 11:00:00,6.9,6.3,6.6,0.0
660,2016-11-28 12:00:00,7.1,6.1,6.7,0.0
661,2016-11-28 13:00:00,6.1,6.0,6.0,0.0
662,2016-11-28 14:00:00,6.1,5.8,5.9,0.0
663,2016-11-28 15:00:00,6.1,5.2,5.7,0.0
664,2016-11-28 16:00:00,5.0,4.3,4.6,0.0
665,2016-11-28 17:00:00,4.2,3.8,4.0,0.0
666,2016-11-28 18:00:00,3.7,3.5,3.6,0.0
667,2016-11-28 19:00:00,3.4,2.8,3.1,0.0
668,2016-11-28 20:00:00,2.8,2.2,2.5,0.0
669,2016-11-28 21:00:00,2.2,2.0,2.1,0.0
670,2016-11-28 22:00:00,2.0,1.8,1.9,0.0
671,2016-11-28 23:00:00,1.8,1.6,1.7,0.0
672,2016-11-29 00:00:00,1.6,1.4,1.5,0.0
673,2016-11-29 01:00:00,1.3,1.2,1.3,0.0
674,2016-11-29 02:00:00,1.2,1.1,1.1,0.0
675,2016-11-29 03:00:00,1.1,1.0,1.1,0.0
676,2016-11-29 04:00:00,1.0,1.0,1.0,0.0
677,2016-11-29 05:00:00,1.0,0.9,0.9,0.0
678,2016-11-29 06:00:00,0.9,0.9,0.9,0.0
679,2016-11-29 07:00:00,0.9,0.9,0.9,0.0
680,2016-11-29 08:00:00,1.0,0.9,1.0,0.0
681,2016-11-29 09:00:00,1.3,1.0,1.1,0.0
682,2016-11-29 10:00:00,1.9,1.3,1.6,0.0
683,2016-11-29 11:00:00,2.4,1.9,2.2,0.0
684,2016-11-29 12:00:00,3.5,2.5,3.0,0.0
685,2016-11-29 13:00:00,4.0,3.3,3.6,0.0
686,2016-11-29 14:00:00,4.0,3.8,3.9,0.0
687,2016-11-29 15:00:00,3.8,2.8,3.4,0.0
688,2016-11-29 16:00:00,2.6,2.2,2.4,0.0
689,2016-11-29 17:00:00,2.1,1.9,2.0,0.0
690,2016-11-29 18:00:00,1.9,1.6,1.8,0.0
691,2016-11-29 19:00:00,1.6,0.4,0.9,0.0
692,2016-11-29 20:00:00,0.6,0.0,0.3,0.0
693,2016-11-29 21:00:00,0.2,-0.2,0.0,0.0
694,2016-11-29 22:00:00,0.1,-1.0,-0.3,0.0
695,2016-11-29 23:00:00,-0.6,-1.0,-0.8,0.0
696,2016-11-30 00:00:00,-0.4,-0.7,-0.5,0.0
697,2016-11-30 01:00:00,-0.4,-0.8,-0.6,0.0
698,2016-11-30 02:00:00,-0.9,-1.1,-1.0,0.0
699,2016-11-30 03:00:00,-0.9,-1.0,-1.0,0.0
700,2016-11-30 04:00:00,-0.8,-1.1,-1.0,0.0
701,2016-11-30 05:00:00,-0.4,-1.0,-0.7,0.0
702,2016-11-30 06:00:00,0.0,-0.3,-0.2,0.0
703,2016-11-30 07:00:00,0.8,0.1,0.5,0.0
704,2016-11-30 08:00:00,1.9,1.1,1.5,0.0
705,2016-11-30 09:00:00,2.2,1.8,2.0,0.0
706,2016-11-30 10:00:00,3.3,2.4,2.9,0.0
707,2016-11-30 11:00:00,3.3,3.2,3.3,0.0
708,2016-11-30 12:00:00,4.0,3.5,3.8,0.0
709,2016-11-30 13:00:00,5.8,4.2,5.1,0.0
710,2016-11-30 14:00:00,6.1,5.5,5.8,0.0
711,2016-11-30 15:00:00,5.6,4.2,5.0,0.0
712,2016-11-30 16:00:00,3.9,2.8,3.3,0.0
713,2016-11-30 17:00:00,2.4,1.7,2.0,0.0
714,2016-11-30 18:00:00,1.8,1.4,1.6,0.0
715,2016-11-30 19:00:00,1.3,0.9,1.1,0.0
716,2016-11-30 20:00:00,1.2,0.5,0.7,0.0
717,2016-11-30 21:00:00,1.0,0.0,0.4,0.0
718,2016-11-30 22:00:00,0.4,-0.2,0.1,0.0
719,2016-11-30 23:00:00,-0.1,-0.7,-0.4,0.0
720,2016-12-01 00:00:00,-0.9,-1.2,-1.1,0.0
721,2016-12-01 01:00:00,0.2,-0.9,-0.3,0.0
722,2016-12-01 02:00:00,1.1,0.4,0.9,0.0
723,2016-12-01 03:00:00,1.3,1.0,1.2,0.0
724,2016-12-01 04:00:00,1.1,0.7,0.9,0.0
725,2016-12-01 05:00:00,0.6,0.0,0.2,0.0
726,2016-12-01 06:00:00,0.0,0.0,0.0,0.0
727,2016-12-01 07:00:00,-0.1,-0.1,-0.1,0.0
728,2016-12-01 08:00:00,0.0,-0.1,0.0,0.0
729,2016-12-01 09:00:00,0.0,-0.2,-0.1,0.0
730,2016-12-01 10:00:00,0.3,0.0,0.1,0.0
731,2016-12-01 11:00:00,0.5,0.3,0.5,4.2
732,2016-12-01 12:00:00,1.2,0.7,0.9,0.0
733,2016-12-01 13:00:00,1.9,1.4,1.7,0.0
734,2016-12-01 14:00:00,2.1,1.9,2.0,0.0
735,2016-12-01 15:00:00,2.0,1.6,1.8,0.0
736,2016-12-01 16:00:00,1.6,1.2,1.3,0.0
737,2016-12-01 17:00:00,1.2,0.8,1.0,0.0
738,2016-12-01 18:00:00,0.8,0.7,0.8,0.0
739,2016-12-01 19:00:00,0.7,0.1,0.5,0.0
740,2016-12-01 20:00:00,0.1,0.0,0.0,0.0
741,2016-12-01 21:00:00,-0.1,-0.5,-0.3,0.0
742,2016-12-01 22:00:00,-0.3,-0.7,-0.5,0.0
743,2016-12-01 23:00:00,-0.8,-1.1,-0.9,0.0
744,2016-12-02 00:00:00,-0.3,-1.1,-0.7,0.0
745,2016-12-02 01:00:00,-0.3,-0.5,-0.4,0.0
746,2016-12-02 02:00:00,-0.1,-0.3,-0.2,0.0
747,2016-12-02 03:00:00,-0.2,-0.3,-0.3,0.0
748,2016-12-02 04:00:00,-0.3,-0.5,-0.4,0.0
749,2016-12-02 05:00:00,-0.2,-0.4,-0.3,0.0
750,2016-12-02 06:00:00,-0.2,-0.6,-0.5,0.0
751,2016-12-02 07:00:00,-0.6,-1.1,-0.9,0.0
752,2016-12-02 08:00:00,0.6,-1.0,-0.1,0.0
753,2016-12-02 09:00:00,1.8,0.9,1.3,0.0
754,2016-12-02 10:00:00,2.8,2.1,2.5,0.0
755,2016-12-02 11:00:00,4.5,3.0,3.7,0.0
756,2016-12-02 12:00:00,6.4,4.9,5.6,0.0
757,2016-12-02 13:00:00,8.4,7.0,7.8,0.0
758,2016-12-02 14:00:00,8.5,8.2,8.4,0.0
759,2016-12-02 15:00:00,8.1,7.5,7.8,0.0
760,2016-12-02 16:00:00,7.2,6.3,6.6,0.0
761,2016-12-02 17:00:00,6.1,5.9,6.0,0.0
762,2016-12-02 18:00:00,6.0,5.1,5.6,0.0
763,2016-12-02 19:00:00,4.9,3.4,3.9,0.0
764,2016-12-02 20:00:00,3.9,3.0,3.3,0.0
765,2016-12-02 21:00:00,6.1,4.5,5.4,0.0
766,2016-12-02 22:00:00,6.2,6.0,6.1,0.0
767,2016-12-02 23:00:00,6.1,5.9,6.0,0.0
768,2016-12-03 00:00:00,5.8,5.5,5.6,0.0
769,2016-12-03 01:00:00,5.4,5.3,5.4,0.0
770,2016-12-03 02:00:00,5.9,5.5,5.8,0.0
771,2016-12-03 03:00:00,6.0,5.9,6.0,0.0
772,2016-12-03 04:00:00,5.9,5.8,5.8,0.0
773,2016-12-03 05:00:00,5.8,5.6,5.7,0.0
774,2016-12-03 06:00:00,5.7,5.6,5.6,0.0
775,2016-12-03 07:00:00,5.8,5.4,5.6,0.0
776,2016-12-03 08:00:00,5.8,5.7,5.8,0.0
777,2016-12-03 09:00:00,5.9,5.8,5.8,0.0
778,2016-12-03 10:00:00,5.9,5.8,5.8,0.0
779,2016-12-03 11:00:00,5.9,5.8,5.9,0.0
780,2016-12-03 12:00:00,6.0,5.9,5.9,0.0
781,2016-12-03 13:00:00,5.9,5.7,5.9,0.0
782,2016-12-03 14:00:00,5.7,5.5,5.6,0.0
783,2016-12-03 15:00:00,5.4,5.3,5.3,0.0
784,2016-12-03 16:00:00,5.2,5.1,5.2,0.0
785,2016-12-03 17:00:00,5.1,5.0,5.0,0.0
786,2016-12-03 18:00:00,5.0,4.8,4.9,0.0
787,2016-12-03 19:00:00,4.8,4.8,4.8,0.0
788,2016-12-03 20:00:00,4.9,4.4,4.7,0.0
789,2016-12-03 21:00:00,4.3,3.8,4.0,0.0
790,2016-12-03 22:00:00,3.8,3.6,3.7,0.0
791,2016-12-03 23:00:00,4.0,3.7,3.8,0.0
792,2016-12-04 00:00:00,4.0,3.7,3.8,0.0
793,2016-12-04 01:00:00,3.9,3.8,3.8,0.0
794,2016-12-04 02:00:00,3.9,3.8,3.9,0.0
795,2016-12-04 03:00:00,3.8,3.6,3.7,0.0
796,2016-12-04 04:00:00,3.6,3.5,3.6,0.0
797,2016-12-04 05:00:00,3.7,3.6,3.7,0.0
798,2016-12-04 06:00:00,3.6,3.5,3.5,0.0
799,2016-12-04 07:00:00,3.4,3.3,3.3,0.0
800,2016-12-04 08:00:00,3.3,3.3,3.3,0.0
801,2016-12-04 09:00:00,3.6,3.4,3.5,0.0
802,2016-12-04 10:00:00,3.7,3.5,3.6,0.0
803,2016-12-04 11:00:00,4.0,3.8,3.9,0.0
804,2016-12-04 12:00:00,4.3,4.0,4.2,0.0
805,2016-12-04 13:00:00,5.0,4.3,4.6,0.0
806,2016-12-04 14:00:00,5.6,5.1,5.3,0.0
807,2016-12-04 15:00:00,5.4,4.4,4.9,0.0
808,2016-12-04 16:00:00,4.1,3.0,3.4,0.0
809,2016-12-04 17:00:00,3.0,2.2,2.5,0.0
810,2016-12-04 18:00:00,2.7,1.3,2.1,0.0
811,2016-12-04 19:00:00,2.0,1.3,1.7,0.0
812,2016-12-04 20:00:00,1.2,0.4,0.8,0.0
813,2016-12-04 21:00:00,1.0,0.7,0.9,0.0
814,2016-12-04 22:00:00,1.3,1.1,1.3,0.0
815,2016-12-04 23:00:00,1.3,1.1,1.2,0.0
816,2016-12-05 00:00:00,1.1,1.0,1.1,0.0
817,2016-12-05 01:00:00,1.1,0.6,0.8,0.0
818,2016-12-05 02:00:00,0.6,0.5,0.6,0.0
819,2016-12-05 03:00:00,0.8,0.7,0.7,0.0
820,2016-12-05 04:00:00,0.9,0.7,0.8,0.0
821,2016-12-05 05:00:00,0.9,0.8,0.8,0.0
822,2016-12-05 06:00:00,0.9,0.8,0.9,0.0
823,2016-12-05 07:00:00,1.0,0.8,0.9,0.0
824,2016-12-05 08:00:00,0.9,0.8,0.9,0.0
825,2016-12-05 09:00:00,0.9,0.9,0.9,0.0
826,2016-12-05 10:00:00,1.5,1.0,1.2,0.0
827,2016-12-05 11:00:00,1.7,1.5,1.6,0.0
828,2016-12-05 12:00:00,2.1,1.8,2.0,0.0
829,2016-12-05 13:00:00,2.2,2.0,2.1,0.0
830,2016-12-05 14:00:00,2.3,2.2,2.2,0.0
831,2016-12-05 15:00:00,2.2,2.1,2.1,0.0
832,2016-12-05 16:00:00,2.1,1.9,2.0,0.0
833,2016-12-05 17:00:00,1.9,1.7,1.8,0.0
834,2016-12-05 18:00:00,1.7,1.6,1.7,0.0
835,2016-12-05 19:00:00,1.6,1.4,1.5,0.0
836,2016-12-05 20:00:00,1.3,1.2,1.2,0.0
837,2016-12-05 21:00:00,1.3,1.2,1.2,0.0
838,2016-12-05 22:00:00,1.3,1.0,1.2,0.0
839,2016-12-05 23:00:00,1.0,0.7,0.8,0.0
840,2016-12-06 00:00:00,0.9,0.7,0.8,0.0
841,2016-12-06 01:00:00,1.0,0.9,1.0,0.0
842,2016-12-06 02:00:00,1.0,1.0,1.0,0.0
843,2016-12-06 03:00:00,1.2,1.1,1.2,0.0
844,2016-12-06 04:00:00,1.4,1.2,1.3,0.0
845,2016-12-06 05:00:00,1.4,1.3,1.3,0.0
846,2016-12-06 06:00:00,1.3,1.2,1.3,0.0
847,2016-12-06 07:00:00,1.3,1.2,1.3,0.0
848,2016-12-06 08:00:00,1.2,1.2,1.2,0.0
849,2016-12-06 09:00:00,1.1,1.0,1.1,0.0
850,2016-12-06 10:00:00,1.2,1.1,1.1,0.0
851,2016-12-06 11:00:00,1.5,1.1,1.3,0.0
852,2016-12-06 12:00:00,1.9,1.6,1.8,0.0
853,2016-12-06 13:00:00,2.4,2.0,2.2,0.0
854,2016-12-06 14:00:00,2.6,2.4,2.5,0.0
855,2016-12-06 15:00:00,2.7,2.6,2.6,0.0
856,2016-12-06 16:00:00,2.6,2.0,2.3,0.0
857,2016-12-06 17:00:00,2.0,1.9,2.0,0.0
858,2016-12-06 18:00:00,1.8,1.7,1.8,0.0
859,2016-12-06 19:00:00,1.8,1.5,1.7,0.0
860,2016-12-06 20:00:00,1.4,1.1,1.3,0.0
861,2016-12-06 21:00:00,1.3,1.2,1.3,0.0
862,2016-12-06 22:00:00,1.4,1.2,1.3,0.0
863,2016-12-06 23:00:00,1.3,1.0,1.2,0.0
864,2016-12-07 00:00:00,1.0,0.9,1.0,0.0
865,2016-12-07 01:00:00,1.0,1.0,1.0,0.0
866,2016-12-07 02:00:00,0.9,0.8,0.9,0.0
867,2016-12-07 03:00:00,0.8,0.4,0.6,0.0
868,2016-12-07 04:00:00,0.4,0.0,0.2,0.0
869,2016-12-07 05:00:00,0.0,-0.2,-0.1,0.0
870,2016-12-07 06:00:00,0.0,-0.2,-0.1,0.0
871,2016-12-07 07:00:00,-0.1,-0.2,-0.1,0.0
872,2016-12-07 08:00:00,0.0,0.0,0.0,0.0
873,2016-12-07 09:00:00,0.2,0.0,0.1,0.0
874,2016-12-07 10:00:00,0.5,0.2,0.4,0.0
875,2016-12-07 11:00:00,0.8,0.5,0.7,0.0
876,2016-12-07 12:00:00,0.9,0.8,0.9,0.0
877,2016-12-07 13:00:00,1.4,1.0,1.1,0.0
878,2016-12-07 14:00:00,1.7,1.4,1.6,0.0
879,2016-12-07 15:00:00,1.8,1.7,1.8,0.0
880,2016-12-07 16:00:00,1.8,1.5,1.7,0.0
881,2016-12-07 17:00:00,1.4,1.3,1.3,0.0
882,2016-12-07 18:00:00,1.6,1.3,1.5,0.0
883,2016-12-07 19:00:00,1.9,1.6,1.7,0.0
884,2016-12-07 20:00:00,2.0,1.9,2.0,0.0
885,2016-12-07 21:00:00,2.0,1.9,2.0,0.0
886,2016-12-07 22:00:00,2.1,2.0,2.1,0.0
887,2016-12-07 23:00:00,2.1,2.1,2.1,0.0
888,2016-12-08 00:00:00,2.1,1.3,1.8,0.0
889,2016-12-08 01:00:00,1.4,1.3,1.3,0.0
890,2016-12-08 02:00:00,1.4,1.3,1.3,0.0
891,2016-12-08 03:00:00,1.5,1.3,1.5,0.0
892,2016-12-08 04:00:00,1.4,1.3,1.4,0.0
893,2016-12-08 05:00:00,1.3,1.2,1.2,0.0
894,2016-12-08 06:00:00,1.6,1.3,1.4,0.0
895,2016-12-08 07:00:00,1.7,1.6,1.7,0.0
896,2016-12-08 08:00:00,2.1,1.7,1.9,0.0
897,2016-12-08 09:00:00,2.2,2.0,2.1,0.0
898,2016-12-08 10:00:00,2.0,1.9,1.9,0.0
899,2016-12-08 11:00:00,2.1,1.9,2.0,0.0
900,2016-12-08 12:00:00,2.3,2.1,2.2,0.0
901,2016-12-08 13:00:00,2.5,2.3,2.4,0.0
902,2016-12-08 14:00:00,2.8,2.6,2.7,0.0
903,2016-12-08 15:00:00,2.9,2.7,2.8,0.0
904,2016-12-08 16:00:00,2.8,2.6,2.7,0.0
905,2016-12-08 17:00:00,2.6,2.5,2.6,0.0
906,2016-12-08 18:00:00,2.5,2.4,2.4,0.0
907,2016-12-08 19:00:00,2.4,2.2,2.4,0.0
908,2016-12-08 20:00:00,2.2,2.1,2.1,0.0
909,2016-12-08 21:00:00,2.3,2.1,2.2,0.0
910,2016-12-08 22:00:00,2.2,1.8,2.0,0.0
911,2016-12-08 23:00:00,2.1,2.0,2.1,0.0
912,2016-12-09 00:00:00,2.0,1.3,1.6,0.0
913,2016-12-09 01:00:00,1.4,1.3,1.4,0.0
914,2016-12-09 02:00:00,1.2,1.1,1.2,0.0
915,2016-12-09 03:00:00,1.6,1.2,1.4,0.0
916,2016-12-09 04:00:00,1.2,0.8,1.0,0.0
917,2016-12-09 05:00:00,0.9,0.5,0.7,0.0
918,2016-12-09 06:00:00,1.2,1.0,1.1,0.0
919,2016-12-09 07:00:00,1.2,1.1,1.1,0.0
920,2016-12-09 08:00:00,1.0,0.6,0.9,0.0
921,2016-12-09 09:00:00,1.2,1.1,1.2,0.0
922,2016-12-09 10:00:00,1.6,1.4,1.5,0.0
923,2016-12-09 11:00:00,2.2,1.6,1.9,0.0
924,2016-12-09 12:00:00,2.4,2.3,2.4,0.0
925,2016-12-09 13:00:00,2.6,2.4,2.5,0.0
926,2016-12-09 14:00:00,2.7,2.6,2.7,0.0
927,2016-12-09 15:00:00,2.7,2.4,2.5,0.0
928,2016-12-09 16:00:00,2.4,2.3,2.4,0.0
929,2016-12-09 17:00:00,2.3,2.3,2.3,0.0
930,2016-12-09 18:00:00,2.4,2.2,2.3,0.0
931,2016-12-09 19:00:00,2.5,2.4,2.4,0.0
932,2016-12-09 20:00:00,2.5,2.3,2.4,0.0
933,2016-12-09 21:00:00,2.3,2.2,2.3,0.0
934,2016-12-09 22:00:00,2.3,2.2,2.3,0.0
935,2016-12-09 23:00:00,2.2,2.0,2.1,0.0
936,2016-12-10 00:00:00,1.9,1.7,1.8,0.0
937,2016-12-10 01:00:00,2.1,1.9,2.0,0.0
938,2016-12-10 02:00:00,2.2,2.1,2.1,0.0
939,2016-12-10 03:00:00,2.3,2.3,2.3,0.0
940,2016-12-10 04:00:00,2.3,2.1,2.2,0.0
941,2016-12-10 05:00:00,2.1,2.0,2.1,0.0
942,2016-12-10 06:00:00,2.0,1.9,2.0,0.0
943,2016-12-10 07:00:00,1.9,1.7,1.7,0.0
944,2016-12-10 08:00:00,1.7,1.4,1.6,0.0
945,2016-12-10 09:00:00,1.6,1.3,1.5,0.0
946,2016-12-10 10:00:00,2.3,1.7,2.1,0.0
947,2016-12-10 11:00:00,2.7,2.3,2.5,0.0
948,2016-12-10 12:00:00,3.2,2.7,3.0,0.0
949,2016-12-10 13:00:00,3.4,3.2,3.3,0.0
950,2016-12-10 14:00:00,3.4,3.2,3.3,0.0
951,2016-12-10 15:00:00,3.2,2.8,3.0,0.0
952,2016-12-10 16:00:00,2.8,2.6,2.7,0.0
953,2016-12-10 17:00:00,2.5,1.9,2.2,0.0
954,2016-12-10 18:00:00,2.1,1.9,2.0,0.0
955,2016-12-10 19:00:00,2.1,1.8,1.9,0.0
956,2016-12-10 20:00:00,2.1,1.8,2.0,0.0
957,2016-12-10 21:00:00,2.1,1.7,2.0,0.0
958,2016-12-10 22:00:00,1.8,1.6,1.7,0.0
959,2016-12-10 23:00:00,1.7,1.6,1.6,0.0
960,2016-12-11 00:00:00,1.9,1.7,1.8,0.0
961,2016-12-11 01:00:00,2.0,1.8,1.9,0.0
962,2016-12-11 02:00:00,2.1,2.0,2.1,0.0
963,2016-12-11 03:00:00,2.2,1.9,2.0,0.0
964,2016-12-11 04:00:00,1.9,1.2,1.5,0.0
965,2016-12-11 05:00:00,1.3,0.9,1.1,0.0
966,2016-12-11 06:00:00,1.0,0.7,0.9,0.0
967,2016-12-11 07:00:00,0.9,0.6,0.8,0.0
