Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
43923,2021-11-05 03:00:00,7.6,7.5,7.5,0.0
43924,2021-11-05 04:00:00,7.5,7.2,7.3,0.0
43925,2021-11-05 05:00:00,7.2,7.2,7.2,0.0
43926,2021-11-05 06:00:00,7.1,6.4,6.8,0.0
43927,2021-11-05 07:00:00,6.2,5.8,6.0,0.0
43928,2021-11-05 08:00:00,7.8,6.1,7.0,0.0
43929,2021-11-05 09:00:00,8.9,8.0,8.3,0.0
43930,2021-11-05 10:00:00,10.0,9.0,9.4,0.0
43931,2021-11-05 11:00:00,11.0,10.2,10.6,0.0
43932,2021-11-05 12:00:00,11.2,10.4,10.7,0.0
43933,2021-11-05 13:00:00,10.3,10.3,10.3,0.0
43934,2021-11-05 14:00:00,11.1,10.3,10.5,0.0
43935,2021-11-05 15:00:00,11.1,11.0,11.0,0.0
43936,2021-11-05 16:00:00,10.9,9.9,10.5,0.0
43937,2021-11-05 17:00:00,9.3,8.0,8.6,0.0
43938,2021-11-05 18:00:00,8.0,7.4,7.7,0.0
43939,2021-11-05 19:00:00,7.9,6.3,7.0,0.0
43940,2021-11-05 20:00:00,7.2,5.7,6.5,0.0
43941,2021-11-05 21:00:00,6.6,5.3,6.1,0.0
43942,2021-11-05 22:00:00,5.8,5.1,5.4,0.0
43943,2021-11-05 23:00:00,5.3,4.7,4.9,0.0
43944,2021-11-06 00:00:00,5.7,5.5,5.6,0.0
43945,2021-11-06 01:00:00,5.8,5.0,5.4,0.0
43946,2021-11-06 02:00:00,5.8,5.6,5.7,0.0
43947,2021-11-06 03:00:00,5.6,5.2,5.4,0.0
43948,2021-11-06 04:00:00,5.7,5.4,5.5,0.0
43949,2021-11-06 05:00:00,5.4,3.2,4.6,0.0
43950,2021-11-06 06:00:00,5.2,3.4,4.8,0.0
43951,2021-11-06 07:00:00,5.0,3.9,4.4,0.0
43952,2021-11-06 08:00:00,6.1,4.8,5.3,0.0
43953,2021-11-06 09:00:00,7.4,6.4,6.9,0.0
43954,2021-11-06 10:00:00,8.2,7.6,8.0,0.0
43955,2021-11-06 11:00:00,9.0,7.8,8.5,0.0
43956,2021-11-06 12:00:00,10.2,9.1,9.7,0.0
43957,2021-11-06 13:00:00,10.7,10.1,10.4,0.0
43958,2021-11-06 14:00:00,11.1,10.6,11.0,0.0
43959,2021-11-06 15:00:00,11.0,10.8,10.9,0.0
43960,2021-11-06 16:00:00,10.6,8.8,9.8,0.0
43961,2021-11-06 17:00:00,8.4,7.7,8.1,0.0
43962,2021-11-06 18:00:00,7.6,6.9,7.3,0.0
43963,2021-11-06 19:00:00,6.4,5.7,6.0,0.0
43964,2021-11-06 20:00:00,5.9,4.2,5.0,0.0
43965,2021-11-06 21:00:00,3.8,3.4,3.6,0.0
43966,2021-11-06 22:00:00,3.6,2.9,3.1,0.0
43967,2021-11-06 23:00:00,3.3,2.8,3.1,0.0
43968,2021-11-07 00:00:00,2.5,1.8,2.3,0.0
43969,2021-11-07 01:00:00,2.3,1.9,2.1,0.0
43970,2021-11-07 02:00:00,2.0,1.3,1.7,0.0
43971,2021-11-07 03:00:00,1.4,0.9,1.1,0.0
43972,2021-11-07 04:00:00,0.9,0.7,0.8,0.0
43973,2021-11-07 05:00:00,1.0,0.2,0.6,0.0
43974,2021-11-07 06:00:00,0.6,0.0,0.3,0.0
43975,2021-11-07 07:00:00,1.2,0.7,1.0,0.0
43976,2021-11-07 08:00:00,1.3,1.0,1.2,0.0
43977,2021-11-07 09:00:00,2.3,1.2,1.8,0.0
43978,2021-11-07 10:00:00,3.9,2.4,2.9,0.0
43979,2021-11-07 11:00:00,4.8,4.2,4.5,0.0
43980,2021-11-07 12:00:00,7.1,5.5,6.4,0.0
43981,2021-11-07 13:00:00,8.3,6.9,7.6,0.0
43982,2021-11-07 14:00:00,10.0,8.4,9.2,0.0
43983,2021-11-07 15:00:00,10.3,9.6,10.0,0.0
43984,2021-11-07 16:00:00,9.6,9.0,9.3,0.0
43985,2021-11-07 17:00:00,8.7,6.9,7.8,0.0
43986,2021-11-07 18:00:00,7.0,5.9,6.5,0.0
43987,2021-11-07 19:00:00,6.2,5.8,6.1,0.0
43988,2021-11-07 20:00:00,6.5,6.2,6.3,0.0
43989,2021-11-07 21:00:00,6.4,5.7,6.1,0.0
43990,2021-11-07 22:00:00,6.3,5.8,6.1,0.0
43991,2021-11-07 23:00:00,6.6,6.2,6.5,0.0
43992,2021-11-08 00:00:00,7.2,6.7,7.0,0.0
43993,2021-11-08 01:00:00,6.7,6.4,6.5,0.0
43994,2021-11-08 02:00:00,6.8,6.4,6.6,0.0
43995,2021-11-08 03:00:00,6.9,6.5,6.7,0.0
43996,2021-11-08 04:00:00,7.6,6.8,7.3,0.0
43997,2021-11-08 05:00:00,6.5,5.7,6.2,0.0
43998,2021-11-08 06:00:00,6.4,5.8,6.2,0.0
43999,2021-11-08 07:00:00,6.4,5.6,6.0,0.0
44000,2021-11-08 08:00:00,7.7,7.2,7.5,0.0
44001,2021-11-08 09:00:00,8.5,7.9,8.3,0.0
44002,2021-11-08 10:00:00,9.9,8.4,9.0,0.0
44003,2021-11-08 11:00:00,10.5,10.0,10.3,0.0
44004,2021-11-08 12:00:00,10.4,10.3,10.4,0.0
44005,2021-11-08 13:00:00,10.4,10.3,10.4,0.0
44006,2021-11-08 14:00:00,10.4,10.2,10.3,0.0
44007,2021-11-08 15:00:00,10.1,10.1,10.1,0.0
44008,2021-11-08 16:00:00,10.0,9.4,9.8,0.0
44009,2021-11-08 17:00:00,9.2,8.1,8.6,0.0
44010,2021-11-08 18:00:00,8.2,7.8,8.0,0.0
44011,2021-11-08 19:00:00,7.5,6.7,7.1,0.0
44012,2021-11-08 20:00:00,7.3,6.7,7.1,0.0
44013,2021-11-08 21:00:00,6.9,6.7,6.8,0.0
44014,2021-11-08 22:00:00,6.7,6.2,6.5,0.0
44015,2021-11-08 23:00:00,6.2,5.9,6.1,0.0
44016,2021-11-09 00:00:00,5.8,5.6,5.7,0.0
44017,2021-11-09 01:00:00,5.6,5.4,5.5,0.0
44018,2021-11-09 02:00:00,5.4,4.9,5.2,0.0
44019,2021-11-09 03:00:00,5.0,4.8,4.9,0.0
44020,2021-11-09 04:00:00,5.2,4.8,5.0,0.0
44021,2021-11-09 05:00:00,5.4,5.2,5.3,0.0
44022,2021-11-09 06:00:00,5.5,5.4,5.4,0.0
44023,2021-11-09 07:00:00,5.4,5.1,5.3,0.0
44024,2021-11-09 08:00:00,5.4,5.2,5.3,0.0
44025,2021-11-09 09:00:00,5.8,5.4,5.6,0.0
44026,2021-11-09 10:00:00,6.4,5.9,6.1,0.0
44027,2021-11-09 11:00:00,7.1,6.6,6.8,0.0
44028,2021-11-09 12:00:00,8.1,7.0,7.4,0.0
44029,2021-11-09 13:00:00,8.2,7.5,7.8,0.0
44030,2021-11-09 14:00:00,8.7,7.9,8.4,0.0
44031,2021-11-09 15:00:00,8.8,8.6,8.7,0.0
44032,2021-11-09 16:00:00,8.6,7.5,8.1,0.0
44033,2021-11-09 17:00:00,6.9,5.9,6.3,0.0
44034,2021-11-09 18:00:00,6.1,4.4,5.3,0.0
44035,2021-11-09 19:00:00,4.4,4.0,4.2,0.0
44036,2021-11-09 20:00:00,4.3,3.6,3.9,0.0
44037,2021-11-09 21:00:00,3.6,3.0,3.2,0.0
44038,2021-11-09 22:00:00,3.3,2.4,2.9,0.0
44039,2021-11-09 23:00:00,3.2,2.5,3.0,0.0
44040,2021-11-10 00:00:00,3.5,2.5,3.2,0.0
44041,2021-11-10 01:00:00,2.7,2.2,2.4,0.0
44042,2021-11-10 02:00:00,2.6,2.2,2.5,0.0
44043,2021-11-10 03:00:00,2.7,1.4,2.0,0.0
44044,2021-11-10 04:00:00,2.5,1.6,2.2,0.0
44045,2021-11-10 05:00:00,2.8,1.7,2.3,0.0
44046,2021-11-10 06:00:00,2.8,1.7,2.0,0.0
44047,2021-11-10 07:00:00,2.2,1.7,2.0,0.0
44048,2021-11-10 08:00:00,3.0,2.2,2.6,0.0
44049,2021-11-10 09:00:00,4.9,3.2,3.9,0.0
44050,2021-11-10 10:00:00,6.6,5.6,6.1,0.0
44051,2021-11-10 11:00:00,7.8,7.0,7.3,0.0
44052,2021-11-10 12:00:00,8.3,7.7,8.0,0.0
44053,2021-11-10 13:00:00,8.8,8.4,8.7,0.0
44054,2021-11-10 14:00:00,8.8,8.5,8.7,0.0
44055,2021-11-10 15:00:00,8.6,8.3,8.5,0.0
44056,2021-11-10 16:00:00,8.2,7.5,7.9,0.0
44057,2021-11-10 17:00:00,7.2,6.8,7.0,0.0
44058,2021-11-10 18:00:00,6.9,6.0,6.6,0.0
44059,2021-11-10 19:00:00,6.2,4.8,5.4,0.0
44060,2021-11-10 20:00:00,4.7,4.2,4.4,0.0
44061,2021-11-10 21:00:00,4.2,3.6,3.8,0.0
44062,2021-11-10 22:00:00,3.6,2.7,3.1,0.0
44063,2021-11-10 23:00:00,3.7,2.9,3.3,0.0
44064,2021-11-11 00:00:00,3.7,3.2,3.5,0.0
44065,2021-11-11 01:00:00,3.4,1.6,2.7,0.0
44066,2021-11-11 02:00:00,1.7,1.3,1.5,0.0
44067,2021-11-11 03:00:00,1.8,1.1,1.3,0.0
44068,2021-11-11 04:00:00,2.0,0.8,1.3,0.0
44069,2021-11-11 05:00:00,3.1,1.7,2.2,0.0
44070,2021-11-11 06:00:00,3.0,2.1,2.5,0.0
44071,2021-11-11 07:00:00,3.1,2.7,2.9,0.0
44072,2021-11-11 08:00:00,3.7,3.0,3.3,0.0
44073,2021-11-11 09:00:00,4.7,4.2,4.5,0.0
44074,2021-11-11 10:00:00,5.8,4.8,5.4,0.0
44075,2021-11-11 11:00:00,6.0,5.7,5.9,0.0
44076,2021-11-11 12:00:00,6.7,6.1,6.3,0.0
44077,2021-11-11 13:00:00,7.9,7.0,7.5,0.0
44078,2021-11-11 14:00:00,9.5,7.8,8.6,0.0
44079,2021-11-11 15:00:00,9.8,9.5,9.6,0.0
44080,2021-11-11 16:00:00,9.1,7.3,8.3,0.0
44081,2021-11-11 17:00:00,6.9,6.3,6.7,0.0
44082,2021-11-11 18:00:00,5.9,5.3,5.6,0.0
44083,2021-11-11 19:00:00,5.3,4.6,5.1,0.0
44084,2021-11-11 20:00:00,4.3,3.7,4.0,0.0
44085,2021-11-11 21:00:00,4.4,3.1,3.6,0.0
44086,2021-11-11 22:00:00,3.2,2.8,3.0,0.0
44087,2021-11-11 23:00:00,3.2,2.9,3.1,0.0
44088,2021-11-12 00:00:00,4.0,3.3,3.6,0.0
44089,2021-11-12 01:00:00,3.8,3.6,3.7,0.0
44090,2021-11-12 02:00:00,3.8,3.6,3.7,0.0
44091,2021-11-12 03:00:00,3.7,3.3,3.6,0.0
44092,2021-11-12 04:00:00,3.4,3.2,3.3,0.0
44093,2021-11-12 05:00:00,3.7,3.5,3.6,0.0
44094,2021-11-12 06:00:00,3.5,3.4,3.5,0.0
44095,2021-11-12 07:00:00,3.5,3.4,3.5,0.0
44096,2021-11-12 08:00:00,3.8,3.3,3.5,0.0
44097,2021-11-12 09:00:00,4.0,3.8,3.9,0.0
44098,2021-11-12 10:00:00,4.4,3.9,4.1,0.0
44099,2021-11-12 11:00:00,5.3,4.5,4.8,0.0
44100,2021-11-12 12:00:00,5.9,5.6,5.7,0.0
44101,2021-11-12 13:00:00,6.1,5.8,5.9,0.0
44102,2021-11-12 14:00:00,6.2,6.0,6.2,0.0
44103,2021-11-12 15:00:00,6.4,6.2,6.3,0.0
44104,2021-11-12 16:00:00,6.2,6.1,6.2,0.0
44105,2021-11-12 17:00:00,6.2,5.7,6.0,0.0
44106,2021-11-12 18:00:00,5.7,5.6,5.6,0.0
44107,2021-11-12 19:00:00,5.6,5.4,5.5,0.0
44108,2021-11-12 20:00:00,5.6,5.5,5.6,0.0
44109,2021-11-12 21:00:00,5.7,5.6,5.7,0.0
44110,2021-11-12 22:00:00,5.8,5.5,5.6,0.0
44111,2021-11-12 23:00:00,6.1,5.8,6.0,0.0
44112,2021-11-13 00:00:00,6.5,6.1,6.4,0.0
44113,2021-11-13 01:00:00,6.5,6.4,6.5,0.0
44114,2021-11-13 02:00:00,6.4,6.2,6.3,0.0
44115,2021-11-13 03:00:00,6.2,5.8,6.0,0.0
44116,2021-11-13 04:00:00,6.1,5.8,5.9,0.0
44117,2021-11-13 05:00:00,6.7,6.1,6.3,0.0
44118,2021-11-13 06:00:00,7.1,7.0,7.1,0.0
44119,2021-11-13 07:00:00,6.6,6.1,6.3,0.0
44120,2021-11-13 08:00:00,6.2,6.1,6.2,0.0
44121,2021-11-13 09:00:00,7.5,6.0,6.8,0.0
44122,2021-11-13 10:00:00,8.7,7.6,8.0,0.0
44123,2021-11-13 11:00:00,10.1,9.2,9.6,0.0
44124,2021-11-13 12:00:00,10.2,9.9,10.0,0.0
44125,2021-11-13 13:00:00,10.5,10.1,10.2,0.0
44126,2021-11-13 14:00:00,11.0,10.9,10.9,0.0
44127,2021-11-13 15:00:00,11.3,11.1,11.2,0.0
44128,2021-11-13 16:00:00,11.2,10.9,11.1,0.0
44129,2021-11-13 17:00:00,10.9,10.5,10.7,0.0
44130,2021-11-13 18:00:00,10.5,9.7,10.2,0.0
44131,2021-11-13 19:00:00,9.7,9.4,9.6,0.0
44132,2021-11-13 20:00:00,9.2,8.8,9.1,0.0
44133,2021-11-13 21:00:00,8.6,7.9,8.3,0.0
44134,2021-11-13 22:00:00,8.4,6.7,7.4,0.0
44135,2021-11-13 23:00:00,7.4,6.7,7.0,0.0
44136,2021-11-14 00:00:00,7.2,6.7,7.0,0.0
44137,2021-11-14 01:00:00,7.5,7.2,7.3,0.0
44138,2021-11-14 02:00:00,7.6,7.2,7.4,0.0
44139,2021-11-14 03:00:00,7.6,7.2,7.4,0.1
44140,2021-11-14 04:00:00,7.6,7.4,7.5,0.0
44141,2021-11-14 05:00:00,7.9,7.7,7.8,0.2
44142,2021-11-14 06:00:00,7.8,7.6,7.7,0.0
44143,2021-11-14 07:00:00,7.6,7.3,7.4,0.1
44144,2021-11-14 08:00:00,8.1,7.6,7.8,0.0
44145,2021-11-14 09:00:00,9.6,8.3,8.8,0.0
44146,2021-11-14 10:00:00,9.8,9.4,9.5,0.0
44147,2021-11-14 11:00:00,11.2,9.5,10.4,0.0
44148,2021-11-14 12:00:00,11.5,11.3,11.4,0.0
44149,2021-11-14 13:00:00,11.8,11.0,11.3,0.0
44150,2021-11-14 14:00:00,12.0,11.4,11.7,0.0
44151,2021-11-14 15:00:00,11.4,10.9,11.1,0.0
44152,2021-11-14 16:00:00,10.9,10.5,10.7,0.0
44153,2021-11-14 17:00:00,10.4,9.8,10.0,0.0
44154,2021-11-14 18:00:00,10.1,10.1,10.1,0.0
44155,2021-11-14 19:00:00,10.2,9.9,10.1,0.0
44156,2021-11-14 20:00:00,9.9,9.6,9.8,0.0
44157,2021-11-14 21:00:00,9.6,9.5,9.6,0.0
44158,2021-11-14 22:00:00,9.5,9.4,9.4,0.0
44159,2021-11-14 23:00:00,9.4,9.2,9.3,0.0
44160,2021-11-15 00:00:00,9.2,9.1,9.1,0.0
44161,2021-11-15 01:00:00,9.1,8.7,8.9,0.0
44162,2021-11-15 02:00:00,8.7,8.6,8.7,0.0
44163,2021-11-15 03:00:00,8.7,8.6,8.6,0.0
44164,2021-11-15 04:00:00,8.5,8.5,8.5,0.0
44165,2021-11-15 05:00:00,8.5,8.4,8.5,0.0
44166,2021-11-15 06:00:00,8.4,8.2,8.3,0.0
44167,2021-11-15 07:00:00,8.2,8.2,8.2,0.0
44168,2021-11-15 08:00:00,8.2,8.1,8.2,0.0
44169,2021-11-15 09:00:00,8.1,8.0,8.0,0.0
44170,2021-11-15 10:00:00,8.2,8.0,8.1,0.0
44171,2021-11-15 11:00:00,8.2,8.1,8.2,0.0
44172,2021-11-15 12:00:00,8.3,8.2,8.2,0.0
44173,2021-11-15 13:00:00,8.4,8.3,8.3,0.0
44174,2021-11-15 14:00:00,8.3,8.2,8.2,0.0
44175,2021-11-15 15:00:00,8.2,8.0,8.1,0.0
44176,2021-11-15 16:00:00,7.9,7.8,7.9,0.0
44177,2021-11-15 17:00:00,7.7,7.7,7.7,0.0
44178,2021-11-15 18:00:00,7.7,7.4,7.6,0.0
44179,2021-11-15 19:00:00,7.5,7.4,7.5,0.0
44180,2021-11-15 20:00:00,7.4,7.3,7.4,0.0
44181,2021-11-15 21:00:00,7.3,7.3,7.3,0.0
44182,2021-11-15 22:00:00,7.2,7.1,7.2,0.0
44183,2021-11-15 23:00:00,7.2,7.1,7.2,0.0
44184,2021-11-16 00:00:00,7.2,7.1,7.2,0.0
44185,2021-11-16 01:00:00,7.1,7.1,7.1,0.0
44186,2021-11-16 02:00:00,7.2,7.1,7.1,0.0
44187,2021-11-16 03:00:00,7.1,7.1,7.1,0.0
44188,2021-11-16 04:00:00,7.1,7.0,7.1,0.0
44189,2021-11-16 05:00:00,7.1,7.0,7.1,0.0
44190,2021-11-16 06:00:00,7.2,7.1,7.1,0.0
44191,2021-11-16 07:00:00,7.1,7.0,7.0,0.0
44192,2021-11-16 08:00:00,7.3,7.1,7.2,0.0
44193,2021-11-16 09:00:00,7.4,7.4,7.4,0.0
44194,2021-11-16 10:00:00,7.6,7.5,7.5,0.0
44195,2021-11-16 11:00:00,7.9,7.6,7.8,0.0
44196,2021-11-16 12:00:00,8.4,7.9,8.1,0.0
44197,2021-11-16 13:00:00,8.6,8.5,8.5,0.0
44198,2021-11-16 14:00:00,8.7,8.6,8.6,0.0
44199,2021-11-16 15:00:00,8.8,8.6,8.7,0.0
44200,2021-11-16 16:00:00,8.6,8.4,8.5,0.0
44201,2021-11-16 17:00:00,8.4,8.2,8.3,0.0
44202,2021-11-16 18:00:00,8.3,8.2,8.2,0.0
44203,2021-11-16 19:00:00,8.2,8.1,8.2,0.0
44204,2021-11-16 20:00:00,8.1,7.9,8.0,0.0
44205,2021-11-16 21:00:00,7.9,7.8,7.9,0.0
44206,2021-11-16 22:00:00,7.9,7.7,7.8,0.0
44207,2021-11-16 23:00:00,7.7,7.6,7.7,0.0
44208,2021-11-17 00:00:00,7.7,7.6,7.6,0.0
44209,2021-11-17 01:00:00,7.6,7.6,7.6,0.0
44210,2021-11-17 02:00:00,7.5,7.4,7.5,0.0
44211,2021-11-17 03:00:00,7.4,7.3,7.4,0.0
44212,2021-11-17 04:00:00,7.3,7.1,7.2,0.0
44213,2021-11-17 05:00:00,7.1,6.9,7.0,0.0
44214,2021-11-17 06:00:00,7.0,6.9,6.9,0.0
44215,2021-11-17 07:00:00,6.9,6.9,6.9,0.0
44216,2021-11-17 08:00:00,7.1,6.9,7.0,0.0
44217,2021-11-17 09:00:00,7.2,7.1,7.2,0.0
44218,2021-11-17 10:00:00,7.4,7.2,7.3,0.0
44219,2021-11-17 11:00:00,7.5,7.4,7.4,0.0
44220,2021-11-17 12:00:00,7.9,7.6,7.7,0.0
44221,2021-11-17 13:00:00,8.1,8.0,8.1,0.0
44222,2021-11-17 14:00:00,8.1,8.0,8.1,0.0
44223,2021-11-17 15:00:00,8.1,8.0,8.1,0.0
44224,2021-11-17 16:00:00,7.9,7.2,7.5,0.0
44225,2021-11-17 17:00:00,7.1,6.8,7.0,0.0
44226,2021-11-17 18:00:00,6.8,6.7,6.7,0.0
44227,2021-11-17 19:00:00,6.6,6.4,6.5,0.0
44228,2021-11-17 20:00:00,6.4,6.3,6.3,0.0
44229,2021-11-17 21:00:00,6.4,6.4,6.4,0.0
44230,2021-11-17 22:00:00,6.5,6.2,6.4,0.0
44231,2021-11-17 23:00:00,6.4,6.3,6.4,0.0
44232,2021-11-18 00:00:00,6.6,6.5,6.6,0.0
44233,2021-11-18 01:00:00,6.7,6.4,6.6,0.0
44234,2021-11-18 02:00:00,6.5,6.1,6.4,0.0
44235,2021-11-18 03:00:00,6.1,6.1,6.1,0.0
44236,2021-11-18 04:00:00,6.0,4.8,5.5,0.0
44237,2021-11-18 05:00:00,4.5,3.7,4.1,0.0
44238,2021-11-18 06:00:00,4.1,3.6,3.9,0.0
44239,2021-11-18 07:00:00,4.1,3.7,4.0,0.0
44240,2021-11-18 08:00:00,4.9,3.8,4.5,0.0
44241,2021-11-18 09:00:00,6.9,5.3,6.0,0.0
44242,2021-11-18 10:00:00,7.9,7.2,7.6,0.0
44243,2021-11-18 11:00:00,8.9,8.1,8.6,0.0
44244,2021-11-18 12:00:00,9.9,9.0,9.4,0.0
44245,2021-11-18 13:00:00,10.4,10.1,10.3,0.0
44246,2021-11-18 14:00:00,10.7,10.5,10.6,0.0
44247,2021-11-18 15:00:00,10.7,10.5,10.6,0.0
44248,2021-11-18 16:00:00,10.3,8.7,9.5,0.0
44249,2021-11-18 17:00:00,8.3,7.3,7.9,0.0
44250,2021-11-18 18:00:00,6.7,6.1,6.3,0.0
44251,2021-11-18 19:00:00,6.8,6.4,6.6,0.0
44252,2021-11-18 20:00:00,6.5,4.6,5.3,0.0
44253,2021-11-18 21:00:00,4.8,4.2,4.5,0.0
44254,2021-11-18 22:00:00,3.6,3.4,3.5,0.0
44255,2021-11-18 23:00:00,3.1,2.7,2.8,0.0
44256,2021-11-19 00:00:00,3.1,2.2,2.7,0.0
44257,2021-11-19 01:00:00,2.4,2.0,2.2,0.0
44258,2021-11-19 02:00:00,2.1,1.5,1.7,0.0
44259,2021-11-19 03:00:00,1.5,1.3,1.4,0.0
44260,2021-11-19 04:00:00,1.6,1.2,1.4,0.0
44261,2021-11-19 05:00:00,1.2,0.4,0.7,0.0
44262,2021-11-19 06:00:00,0.9,0.6,0.8,0.0
44263,2021-11-19 07:00:00,1.6,1.0,1.4,0.0
44264,2021-11-19 08:00:00,1.9,1.5,1.7,0.0
44265,2021-11-19 09:00:00,2.8,2.2,2.6,0.0
44266,2021-11-19 10:00:00,3.1,3.0,3.0,0.0
44267,2021-11-19 11:00:00,3.5,3.2,3.3,0.0
44268,2021-11-19 12:00:00,3.8,3.5,3.7,0.0
44269,2021-11-19 13:00:00,4.2,3.8,3.9,0.0
44270,2021-11-19 14:00:00,4.6,4.4,4.5,0.0
44271,2021-11-19 15:00:00,4.9,4.6,4.8,0.0
44272,2021-11-19 16:00:00,4.4,3.8,4.2,0.0
44273,2021-11-19 17:00:00,3.8,3.7,3.7,0.0
44274,2021-11-19 18:00:00,3.7,3.6,3.6,0.0
44275,2021-11-19 19:00:00,3.7,3.6,3.6,0.0
44276,2021-11-19 20:00:00,3.6,3.6,3.6,0.0
44277,2021-11-19 21:00:00,3.5,3.4,3.5,0.0
44278,2021-11-19 22:00:00,3.4,3.1,3.2,0.0
44279,2021-11-19 23:00:00,3.0,2.9,3.0,0.0
44280,2021-11-20 00:00:00,3.2,3.0,3.1,0.0
44281,2021-11-20 01:00:00,3.0,2.9,2.9,0.0
44282,2021-11-20 02:00:00,2.9,2.6,2.8,0.0
44283,2021-11-20 03:00:00,2.7,2.4,2.5,0.0
44284,2021-11-20 04:00:00,2.4,2.3,2.3,0.0
44285,2021-11-20 05:00:00,2.2,2.1,2.2,0.0
44286,2021-11-20 06:00:00,2.0,1.6,1.8,0.0
44287,2021-11-20 07:00:00,1.6,1.5,1.6,0.0
44288,2021-11-20 08:00:00,1.9,1.7,1.8,0.0
44289,2021-11-20 09:00:00,1.9,1.7,1.8,0.0
44290,2021-11-20 10:00:00,2.2,1.9,2.0,0.0
44291,2021-11-20 11:00:00,2.6,2.3,2.4,0.0
44292,2021-11-20 12:00:00,2.7,2.5,2.6,0.0
44293,2021-11-20 13:00:00,3.1,2.7,2.9,0.0
44294,2021-11-20 14:00:00,3.3,3.1,3.2,0.0
44295,2021-11-20 15:00:00,3.4,3.1,3.3,0.0
44296,2021-11-20 16:00:00,3.3,3.1,3.2,0.0
44297,2021-11-20 17:00:00,3.1,3.0,3.1,0.0
44298,2021-11-20 18:00:00,3.2,3.0,3.1,0.0
44299,2021-11-20 19:00:00,3.3,3.1,3.2,0.0
44300,2021-11-20 20:00:00,3.3,3.1,3.2,0.0
44301,2021-11-20 21:00:00,3.5,3.3,3.4,0.0
44302,2021-11-20 22:00:00,3.6,3.4,3.5,0.0
44303,2021-11-20 23:00:00,3.6,3.5,3.6,0.0
44304,2021-11-21 00:00:00,3.7,3.6,3.6,0.0
44305,2021-11-21 01:00:00,3.9,3.7,3.8,0.0
44306,2021-11-21 02:00:00,4.2,4.0,4.1,0.0
44307,2021-11-21 03:00:00,3.9,3.8,3.8,0.0
44308,2021-11-21 04:00:00,4.0,3.9,3.9,0.0
44309,2021-11-21 05:00:00,4.1,4.0,4.0,0.0
44310,2021-11-21 06:00:00,4.3,4.0,4.2,0.0
44311,2021-11-21 07:00:00,3.5,3.2,3.3,0.0
44312,2021-11-21 08:00:00,3.4,3.1,3.3,0.0
44313,2021-11-21 09:00:00,3.8,3.4,3.6,0.0
44314,2021-11-21 10:00:00,4.4,3.8,4.1,0.0
44315,2021-11-21 11:00:00,4.9,4.4,4.7,0.0
44316,2021-11-21 12:00:00,5.2,4.9,5.1,0.0
44317,2021-11-21 13:00:00,5.4,5.2,5.3,0.0
44318,2021-11-21 14:00:00,5.7,5.4,5.6,0.0
44319,2021-11-21 15:00:00,6.1,5.8,5.9,0.0
44320,2021-11-21 16:00:00,6.1,5.6,5.7,0.0
44321,2021-11-21 17:00:00,5.6,5.5,5.5,0.0
44322,2021-11-21 18:00:00,5.6,5.4,5.5,0.0
44323,2021-11-21 19:00:00,5.4,5.1,5.3,0.0
44324,2021-11-21 20:00:00,5.1,5.0,5.0,0.0
44325,2021-11-21 21:00:00,5.2,5.0,5.1,0.0
44326,2021-11-21 22:00:00,5.1,4.8,4.9,0.0
44327,2021-11-21 23:00:00,5.2,4.9,5.1,0.0
44328,2021-11-22 00:00:00,5.5,5.3,5.4,0.0
44329,2021-11-22 01:00:00,5.4,5.4,5.4,0.1
44330,2021-11-22 02:00:00,5.5,5.4,5.4,0.0
44331,2021-11-22 03:00:00,5.5,5.5,5.5,0.0
44332,2021-11-22 04:00:00,5.5,5.4,5.5,0.3
44333,2021-11-22 05:00:00,5.4,5.3,5.4,0.1
44334,2021-11-22 06:00:00,5.3,5.2,5.3,0.1
44335,2021-11-22 07:00:00,5.3,5.2,5.2,0.0
44336,2021-11-22 08:00:00,5.4,5.3,5.4,0.0
44337,2021-11-22 09:00:00,5.4,5.3,5.4,0.0
44338,2021-11-22 10:00:00,5.8,5.3,5.5,0.0
44339,2021-11-22 11:00:00,5.9,5.8,5.9,0.0
44340,2021-11-22 12:00:00,6.1,6.0,6.0,0.0
44341,2021-11-22 13:00:00,6.3,6.1,6.2,0.0
44342,2021-11-22 14:00:00,6.5,6.3,6.4,0.0
44343,2021-11-22 15:00:00,6.6,6.5,6.5,0.0
44344,2021-11-22 16:00:00,6.7,6.7,6.7,0.0
44345,2021-11-22 17:00:00,6.7,6.6,6.7,0.0
44346,2021-11-22 18:00:00,7.1,6.7,6.9,0.0
44347,2021-11-22 19:00:00,7.0,7.0,7.0,0.0
44348,2021-11-22 20:00:00,7.1,6.9,7.0,0.0
44349,2021-11-22 21:00:00,7.2,7.2,7.2,0.0
44350,2021-11-22 22:00:00,7.3,7.2,7.3,0.0
44351,2021-11-22 23:00:00,7.2,7.0,7.2,0.0
44352,2021-11-23 00:00:00,6.9,6.8,6.9,0.0
44353,2021-11-23 01:00:00,6.8,6.6,6.7,0.0
44354,2021-11-23 02:00:00,6.6,6.4,6.5,0.0
44355,2021-11-23 03:00:00,6.4,6.3,6.3,0.0
44356,2021-11-23 04:00:00,6.3,6.2,6.2,0.0
44357,2021-11-23 05:00:00,6.1,5.8,6.0,0.0
44358,2021-11-23 06:00:00,5.7,5.4,5.6,0.0
