time,T_mean
09.11.2017 08:00,5.2
09.11.2017 09:00,5.6
09.11.2017 10:00,5.6
09.11.2017 11:00,6.2
09.11.2017 12:00,6.2
09.11.2017 13:00,6.4
09.11.2017 14:00,6.4
09.11.2017 15:00,6.2
09.11.2017 16:00,5.7
09.11.2017 17:00,5.6
09.11.2017 18:00,5.3
09.11.2017 19:00,5.2
09.11.2017 20:00,5
09.11.2017 21:00,4.8
09.11.2017 22:00,4.8
09.11.2017 23:00,4.8
10.11.2017 00:00,4.9
10.11.2017 01:00,4.8
10.11.2017 02:00,4.7
10.11.2017 03:00,4.7
10.11.2017 04:00,4.6
10.11.2017 05:00,4.6
10.11.2017 06:00,4.5
10.11.2017 07:00,4.4
10.11.2017 08:00,4.5
10.11.2017 09:00,5
10.11.2017 10:00,5.8
10.11.2017 11:00,6.4
10.11.2017 12:00,6.5
10.11.2017 13:00,6
10.11.2017 14:00,5.8
10.11.2017 15:00,5.5
10.11.2017 16:00,5.2
10.11.2017 17:00,5.2
10.11.2017 18:00,5.5
10.11.2017 19:00,5.9
10.11.2017 20:00,5.9
10.11.2017 21:00,5.7
10.11.2017 22:00,5.7
10.11.2017 23:00,5.8
11.11.2017 00:00,6.1
11.11.2017 01:00,6.2
11.11.2017 02:00,6.2
11.11.2017 03:00,5.9
11.11.2017 04:00,5.7
11.11.2017 05:00,5.5
11.11.2017 06:00,5.2
11.11.2017 07:00,5.4
11.11.2017 08:00,6.6
11.11.2017 09:00,7.5
11.11.2017 10:00,8.1
11.11.2017 11:00,7.7
11.11.2017 12:00,7.6
11.11.2017 13:00,7.3
11.11.2017 14:00,7
11.11.2017 15:00,7
11.11.2017 16:00,7.3
11.11.2017 17:00,7.6
11.11.2017 18:00,7.6
11.11.2017 19:00,7.7
11.11.2017 20:00,7.5
11.11.2017 21:00,7.4
11.11.2017 22:00,7.4
11.11.2017 23:00,7.4
12.11.2017 00:00,7.5
12.11.2017 01:00,7.9
12.11.2017 02:00,8.1
12.11.2017 03:00,8.5
12.11.2017 04:00,9
12.11.2017 05:00,9.1
12.11.2017 06:00,9.2
12.11.2017 07:00,9.3
12.11.2017 08:00,9.4
12.11.2017 09:00,9.5
12.11.2017 10:00,9.9
12.11.2017 11:00,9.8
12.11.2017 12:00,9.8
12.11.2017 13:00,10.9
12.11.2017 14:00,10.4
12.11.2017 15:00,4.5
12.11.2017 16:00,3.6
12.11.2017 17:00,2.6
12.11.2017 18:00,2.5
12.11.2017 19:00,2.7
12.11.2017 20:00,2.6
12.11.2017 21:00,2.1
12.11.2017 22:00,1.8
12.11.2017 23:00,1.2
13.11.2017 00:00,1.7
13.11.2017 01:00,1.7
13.11.2017 02:00,1
13.11.2017 03:00,1.1
13.11.2017 04:00,1.2
13.11.2017 05:00,1.3
13.11.2017 06:00,1.4
13.11.2017 07:00,1.7
13.11.2017 08:00,2.1
13.11.2017 09:00,2.8
13.11.2017 10:00,3.6
13.11.2017 11:00,4.6
13.11.2017 12:00,4.4
13.11.2017 13:00,4.7
13.11.2017 14:00,4.7
13.11.2017 15:00,4.1
13.11.2017 16:00,2.7
13.11.2017 17:00,2.2
13.11.2017 18:00,1.2
13.11.2017 19:00,1.2
13.11.2017 20:00,1.2
13.11.2017 21:00,1.5
13.11.2017 22:00,1.3
13.11.2017 23:00,1.1
14.11.2017 00:00,0.3
14.11.2017 01:00,-0.4
14.11.2017 02:00,-0.9
14.11.2017 03:00,-0.3
14.11.2017 04:00,-0.2
14.11.2017 05:00,-0.4
14.11.2017 06:00,-1.4
14.11.2017 07:00,-0.7
14.11.2017 08:00,0.7
14.11.2017 09:00,1.6
14.11.2017 10:00,2.1
14.11.2017 11:00,3.2
14.11.2017 12:00,4.3
14.11.2017 13:00,4.5
14.11.2017 14:00,4.3
14.11.2017 15:00,3.4
14.11.2017 16:00,2.1
14.11.2017 17:00,1.6
14.11.2017 18:00,0.9
14.11.2017 19:00,0.6
14.11.2017 20:00,0.3
14.11.2017 21:00,-0.3
14.11.2017 22:00,-0.6
14.11.2017 23:00,-0.6
15.11.2017 00:00,0.2
15.11.2017 01:00,0.3
15.11.2017 02:00,0.5
15.11.2017 03:00,0.5
15.11.2017 04:00,0.3
15.11.2017 05:00,0.4
15.11.2017 06:00,0.2
15.11.2017 07:00,0.1
15.11.2017 08:00,0.2
15.11.2017 09:00,0
15.11.2017 10:00,0.3
15.11.2017 11:00,0.7
15.11.2017 12:00,1.4
15.11.2017 13:00,2.8
15.11.2017 14:00,2.6
15.11.2017 15:00,2.2
15.11.2017 16:00,2.2
15.11.2017 17:00,2
15.11.2017 18:00,1.5
15.11.2017 19:00,1
15.11.2017 20:00,0.8
15.11.2017 21:00,0.6
15.11.2017 22:00,0.3
15.11.2017 23:00,0.2
16.11.2017 00:00,0
16.11.2017 01:00,-0.1
16.11.2017 02:00,-0.1
16.11.2017 03:00,-0.2
16.11.2017 04:00,-0.1
16.11.2017 05:00,0
16.11.2017 06:00,-0.2
16.11.2017 07:00,0.1
16.11.2017 08:00,0.2
16.11.2017 09:00,0.4
16.11.2017 10:00,1
16.11.2017 11:00,1.7
16.11.2017 12:00,2
16.11.2017 13:00,2.3
16.11.2017 14:00,2.2
16.11.2017 15:00,2.1
16.11.2017 16:00,1.9
16.11.2017 17:00,1.5
16.11.2017 18:00,0.9
16.11.2017 19:00,0.3
16.11.2017 20:00,0.2
16.11.2017 21:00,0.3
16.11.2017 22:00,0.1
16.11.2017 23:00,-0.4
17.11.2017 00:00,-1
17.11.2017 01:00,-0.7
17.11.2017 02:00,-0.4
17.11.2017 03:00,-0.7
17.11.2017 04:00,-0.7
17.11.2017 05:00,-0.5
17.11.2017 06:00,-0.6
17.11.2017 07:00,-0.4
17.11.2017 08:00,0.2
17.11.2017 09:00,0.8
17.11.2017 10:00,2.1
17.11.2017 11:00,2.9
17.11.2017 12:00,4
17.11.2017 13:00,4.2
17.11.2017 14:00,4.1
17.11.2017 15:00,3.9
17.11.2017 16:00,3.6
17.11.2017 17:00,3.5
17.11.2017 18:00,3.4
17.11.2017 19:00,3.4
17.11.2017 20:00,3.4
17.11.2017 21:00,3.2
17.11.2017 22:00,3.2
17.11.2017 23:00,3.3
18.11.2017 00:00,3.4
18.11.2017 01:00,3.5
18.11.2017 02:00,3.7
18.11.2017 03:00,3.2
18.11.2017 04:00,2.9
18.11.2017 05:00,2.8
18.11.2017 06:00,2.9
18.11.2017 07:00,3.1
18.11.2017 08:00,3.4
18.11.2017 09:00,3.6
18.11.2017 10:00,3.9
18.11.2017 11:00,4.2
18.11.2017 12:00,4.3
18.11.2017 13:00,4.3
18.11.2017 14:00,3.9
18.11.2017 15:00,3.8
18.11.2017 16:00,3.8
18.11.2017 17:00,3.8
18.11.2017 18:00,3.2
18.11.2017 19:00,2.9
18.11.2017 20:00,2.8
18.11.2017 21:00,2.7
18.11.2017 22:00,2.7
18.11.2017 23:00,2.6
19.11.2017 00:00,2
19.11.2017 01:00,0.7
19.11.2017 02:00,0.5
19.11.2017 03:00,0.5
19.11.2017 04:00,0.5
19.11.2017 05:00,0.5
19.11.2017 06:00,0.7
19.11.2017 07:00,1.3
19.11.2017 08:00,1.6
19.11.2017 09:00,2.1
19.11.2017 10:00,2.7
19.11.2017 11:00,3.2
19.11.2017 12:00,3.5
19.11.2017 13:00,4.6
19.11.2017 14:00,4.3
19.11.2017 15:00,3.2
19.11.2017 16:00,2.9
19.11.2017 17:00,2.2
19.11.2017 18:00,1.2
19.11.2017 19:00,0.8
19.11.2017 20:00,1
19.11.2017 21:00,1.5
19.11.2017 22:00,1.8
19.11.2017 23:00,1.4
20.11.2017 00:00,0.8
20.11.2017 01:00,0.3
20.11.2017 02:00,0.1
20.11.2017 03:00,-0.1
20.11.2017 04:00,0.4
20.11.2017 05:00,0.7
20.11.2017 06:00,1
20.11.2017 07:00,1.1
20.11.2017 08:00,1.6
20.11.2017 09:00,2.1
20.11.2017 10:00,2.7
20.11.2017 11:00,3.2
20.11.2017 12:00,3.5
20.11.2017 13:00,4
20.11.2017 14:00,3.9
20.11.2017 15:00,3.7
20.11.2017 16:00,3.3
20.11.2017 17:00,3.3
20.11.2017 18:00,3.7
20.11.2017 19:00,3.6
20.11.2017 20:00,3.9
20.11.2017 21:00,4.2
20.11.2017 22:00,4.4
20.11.2017 23:00,4.5
21.11.2017 00:00,5
21.11.2017 01:00,5.2
21.11.2017 02:00,4.7
21.11.2017 03:00,4.5
21.11.2017 04:00,4
21.11.2017 05:00,3.9
21.11.2017 06:00,4
21.11.2017 07:00,4.4
21.11.2017 08:00,6.1
21.11.2017 09:00,6.9
21.11.2017 10:00,8.1
21.11.2017 11:00,9.1
21.11.2017 12:00,9.7
21.11.2017 13:00,11
21.11.2017 14:00,11.2
21.11.2017 15:00,9
21.11.2017 16:00,7.7
21.11.2017 17:00,6.5
21.11.2017 18:00,6.7
21.11.2017 19:00,6.3
21.11.2017 20:00,6
21.11.2017 21:00,5.1
21.11.2017 22:00,5.4
21.11.2017 23:00,5.1
22.11.2017 00:00,4.5
22.11.2017 01:00,4.2
22.11.2017 02:00,3.9
22.11.2017 03:00,3.6
22.11.2017 04:00,4
22.11.2017 05:00,3.8
22.11.2017 06:00,3.7
22.11.2017 07:00,4.6
22.11.2017 08:00,7.3
22.11.2017 09:00,10.5
22.11.2017 10:00,11.3
22.11.2017 11:00,13.1
22.11.2017 12:00,14.3
22.11.2017 13:00,15.8
22.11.2017 14:00,15.4
22.11.2017 15:00,10.9
22.11.2017 16:00,8.8
22.11.2017 17:00,7.2
22.11.2017 18:00,6.2
22.11.2017 19:00,5.5
22.11.2017 20:00,4.7
22.11.2017 21:00,4.4
22.11.2017 22:00,4.6
22.11.2017 23:00,4.8
23.11.2017 00:00,4.2
23.11.2017 01:00,3.9
23.11.2017 02:00,3.7
23.11.2017 03:00,3.7
23.11.2017 04:00,3.7
23.11.2017 05:00,6.1
23.11.2017 06:00,4.9
23.11.2017 07:00,4.8
23.11.2017 08:00,7.7
23.11.2017 09:00,10.4
23.11.2017 10:00,12
23.11.2017 11:00,12.1
23.11.2017 12:00,13.3
23.11.2017 13:00,13.2
23.11.2017 14:00,12.3
23.11.2017 15:00,11.4
23.11.2017 16:00,9.5
23.11.2017 17:00,10
23.11.2017 18:00,9.6
23.11.2017 19:00,8.9
23.11.2017 20:00,8
23.11.2017 21:00,8.4
23.11.2017 22:00,8.7
23.11.2017 23:00,9.9
24.11.2017 00:00,9.6
24.11.2017 01:00,8.8
24.11.2017 02:00,8.8
24.11.2017 03:00,8
24.11.2017 04:00,6.6
24.11.2017 05:00,6.2
24.11.2017 06:00,6.5
24.11.2017 07:00,7.3
24.11.2017 08:00,9.9
24.11.2017 09:00,10.5
24.11.2017 10:00,11.5
24.11.2017 11:00,13.1
24.11.2017 12:00,13.7
24.11.2017 13:00,13.6
24.11.2017 14:00,12.7
24.11.2017 15:00,11.9
24.11.2017 16:00,11.1
24.11.2017 17:00,10
24.11.2017 18:00,9.7
24.11.2017 19:00,9.6
24.11.2017 20:00,10.5
24.11.2017 21:00,9.7
24.11.2017 22:00,9.2
24.11.2017 23:00,9.7
25.11.2017 00:00,9.8
25.11.2017 01:00,9
25.11.2017 02:00,9
25.11.2017 03:00,9.4
25.11.2017 04:00,8.8
25.11.2017 05:00,8.6
25.11.2017 06:00,8.5
25.11.2017 07:00,7.1
25.11.2017 08:00,5.8
25.11.2017 09:00,4.9
25.11.2017 10:00,4.1
25.11.2017 11:00,3.6
25.11.2017 12:00,3.8
25.11.2017 13:00,4.1
25.11.2017 14:00,4.4
25.11.2017 15:00,4.8
25.11.2017 16:00,4.6
25.11.2017 17:00,4.2
25.11.2017 18:00,3.8
25.11.2017 19:00,3.7
25.11.2017 20:00,3.2
25.11.2017 21:00,2.9
25.11.2017 22:00,2
25.11.2017 23:00,1.6
26.11.2017 00:00,1.1
26.11.2017 01:00,0.6
26.11.2017 02:00,0.7
26.11.2017 03:00,0.6
26.11.2017 04:00,0.1
26.11.2017 05:00,-0.3
26.11.2017 06:00,-0.4
26.11.2017 07:00,0.2
26.11.2017 08:00,1.6
26.11.2017 09:00,2.7
26.11.2017 10:00,2.1
26.11.2017 11:00,1.5
26.11.2017 12:00,1.7
26.11.2017 13:00,1
26.11.2017 14:00,0.8
26.11.2017 15:00,0.3
26.11.2017 16:00,0.1
26.11.2017 17:00,0.2
26.11.2017 18:00,0
26.11.2017 19:00,0
26.11.2017 20:00,0.4
26.11.2017 21:00,0.3
26.11.2017 22:00,0.4
26.11.2017 23:00,0.6
27.11.2017 00:00,0.7
27.11.2017 01:00,0.4
27.11.2017 02:00,0.4
27.11.2017 03:00,0.5
27.11.2017 04:00,0.6
27.11.2017 05:00,0
27.11.2017 06:00,0.3
27.11.2017 07:00,0.6
27.11.2017 08:00,1.5
27.11.2017 09:00,2.2
27.11.2017 10:00,3.1
27.11.2017 11:00,3.7
27.11.2017 12:00,4.5
27.11.2017 13:00,5.1
27.11.2017 14:00,4.9
27.11.2017 15:00,4.2
27.11.2017 16:00,3.8
27.11.2017 17:00,3.8
27.11.2017 18:00,4.4
27.11.2017 19:00,4.5
27.11.2017 20:00,4.1
27.11.2017 21:00,4.2
27.11.2017 22:00,4.1
27.11.2017 23:00,4
28.11.2017 00:00,3.3
28.11.2017 01:00,3
28.11.2017 02:00,3.1
28.11.2017 03:00,2.8
28.11.2017 04:00,2.5
28.11.2017 05:00,2.3
28.11.2017 06:00,2.4
28.11.2017 07:00,2.6
28.11.2017 08:00,4.1
28.11.2017 09:00,4.8
28.11.2017 10:00,4.2
28.11.2017 11:00,4.8
28.11.2017 12:00,4.2
28.11.2017 13:00,4.7
28.11.2017 14:00,4.9
28.11.2017 15:00,4.4
28.11.2017 16:00,4.2
28.11.2017 17:00,4.3
28.11.2017 18:00,3.7
28.11.2017 19:00,2.8
28.11.2017 20:00,2.3
28.11.2017 21:00,2.3
28.11.2017 22:00,2.2
28.11.2017 23:00,2.1
29.11.2017 00:00,2.2
29.11.2017 01:00,2.1
29.11.2017 02:00,2
29.11.2017 03:00,1.9
29.11.2017 04:00,1.6
29.11.2017 05:00,1.7
29.11.2017 06:00,1.9
29.11.2017 07:00,2
29.11.2017 08:00,2.1
29.11.2017 09:00,2.6
29.11.2017 10:00,3.1
29.11.2017 11:00,3.3
29.11.2017 12:00,3.5
29.11.2017 13:00,3.3
29.11.2017 14:00,3
29.11.2017 15:00,2.2
29.11.2017 16:00,2
29.11.2017 17:00,1.5
29.11.2017 18:00,1.1
29.11.2017 19:00,0.5
29.11.2017 20:00,0.5
29.11.2017 21:00,0.2
29.11.2017 22:00,-0.1
29.11.2017 23:00,-0.1
30.11.2017 00:00,-0.2
30.11.2017 01:00,0.1
30.11.2017 02:00,-0.1
30.11.2017 03:00,0.1
30.11.2017 04:00,0.2
30.11.2017 05:00,0.2
30.11.2017 06:00,0.2
30.11.2017 07:00,0.2
30.11.2017 08:00,0.5
30.11.2017 09:00,0.7
30.11.2017 10:00,0.8
30.11.2017 11:00,0.7
30.11.2017 12:00,0.3
30.11.2017 13:00,0.8
30.11.2017 14:00,0.5
30.11.2017 15:00,0.8
30.11.2017 16:00,0.7
30.11.2017 17:00,0.6
30.11.2017 18:00,0
30.11.2017 19:00,-0.1
30.11.2017 20:00,-0.1
30.11.2017 21:00,-0.2
30.11.2017 22:00,-0.4
30.11.2017 23:00,-0.4
01.12.2017 00:00,-0.1
01.12.2017 01:00,-0.8
01.12.2017 02:00,-1.5
01.12.2017 03:00,-1.9
01.12.2017 04:00,-2.2
01.12.2017 05:00,-2.3
01.12.2017 06:00,-2
01.12.2017 07:00,-1.7
01.12.2017 08:00,-1.6
01.12.2017 09:00,-1
01.12.2017 10:00,-0.3
01.12.2017 11:00,0.4
01.12.2017 12:00,0.7
01.12.2017 13:00,0.6
01.12.2017 14:00,0.6
01.12.2017 15:00,-0.3
01.12.2017 16:00,-1.3
01.12.2017 17:00,-1.1
01.12.2017 18:00,-0.6
01.12.2017 19:00,-0.5
01.12.2017 20:00,-0.7
01.12.2017 21:00,-0.8
01.12.2017 22:00,-0.8
01.12.2017 23:00,-0.8
02.12.2017 00:00,-0.8
02.12.2017 01:00,-0.7
02.12.2017 02:00,-0.4
02.12.2017 03:00,-0.2
02.12.2017 04:00,-0.3
02.12.2017 05:00,-0.3
02.12.2017 06:00,-0.3
02.12.2017 07:00,-0.3
02.12.2017 08:00,-0.2
02.12.2017 09:00,-0.3
02.12.2017 10:00,-0.1
02.12.2017 11:00,-0.2
02.12.2017 12:00,-0.2
02.12.2017 13:00,-0.1
02.12.2017 14:00,-0.3
02.12.2017 15:00,-0.4
02.12.2017 16:00,-0.5
02.12.2017 17:00,-0.7
02.12.2017 18:00,-0.8
02.12.2017 19:00,-0.8
02.12.2017 20:00,-0.8
02.12.2017 21:00,-0.9
02.12.2017 22:00,-0.9
02.12.2017 23:00,-1
03.12.2017 00:00,-1.1
03.12.2017 01:00,-1.2
03.12.2017 02:00,-1.6
03.12.2017 03:00,-1.7
03.12.2017 04:00,-1.8
03.12.2017 05:00,-1.8
03.12.2017 06:00,-1.9
03.12.2017 07:00,-1.9
03.12.2017 08:00,-1.8
03.12.2017 09:00,-1.2
03.12.2017 10:00,-0.7
03.12.2017 11:00,-0.3
03.12.2017 12:00,0
03.12.2017 13:00,-0.1
03.12.2017 14:00,-0.2
03.12.2017 15:00,-0.5
03.12.2017 16:00,-0.6
03.12.2017 17:00,-0.7
03.12.2017 18:00,-0.7
03.12.2017 19:00,-0.9
03.12.2017 20:00,-1.4
03.12.2017 21:00,-1.9
03.12.2017 22:00,-1.9
03.12.2017 23:00,-1.7
04.12.2017 00:00,-1.6
04.12.2017 01:00,-1.4
04.12.2017 02:00,-1.3
04.12.2017 03:00,-1.2
04.12.2017 04:00,-1.1
04.12.2017 05:00,-1.1
04.12.2017 06:00,-0.9
04.12.2017 07:00,-0.7
04.12.2017 08:00,-0.2
04.12.2017 09:00,0.4
04.12.2017 10:00,0.8
04.12.2017 11:00,1.1
04.12.2017 12:00,1.1
04.12.2017 13:00,1.2
04.12.2017 14:00,1
04.12.2017 15:00,0.7
04.12.2017 16:00,0.6
04.12.2017 17:00,0.7
04.12.2017 18:00,0.7
04.12.2017 19:00,0.9
04.12.2017 20:00,0.9
04.12.2017 21:00,1
04.12.2017 22:00,1.1
04.12.2017 23:00,1.1
05.12.2017 00:00,1.3
05.12.2017 01:00,1.2
05.12.2017 02:00,1.4
05.12.2017 03:00,1.4
05.12.2017 04:00,1.2
05.12.2017 05:00,0.7
05.12.2017 06:00,0.7
05.12.2017 07:00,1.3
05.12.2017 08:00,1.8
05.12.2017 09:00,2.4
05.12.2017 10:00,2.6
05.12.2017 11:00,3
05.12.2017 12:00,3.7
05.12.2017 13:00,4
05.12.2017 14:00,3.4
05.12.2017 15:00,2.4
05.12.2017 16:00,0.7
05.12.2017 17:00,0.2
05.12.2017 18:00,0.4
05.12.2017 19:00,0.3
05.12.2017 20:00,0.3
05.12.2017 21:00,0.2
05.12.2017 22:00,0.1
05.12.2017 23:00,-0.2
06.12.2017 00:00,-0.3
06.12.2017 01:00,-0.4
06.12.2017 02:00,-0.6
06.12.2017 03:00,-0.6
06.12.2017 04:00,-0.5
06.12.2017 05:00,-0.8
06.12.2017 06:00,-0.7
06.12.2017 07:00,-0.7
06.12.2017 08:00,-0.6
06.12.2017 09:00,-0.5
06.12.2017 10:00,-0.4
06.12.2017 11:00,-0.2
06.12.2017 12:00,-0.2
06.12.2017 13:00,-0.1
06.12.2017 14:00,-0.1
06.12.2017 15:00,-0.1
06.12.2017 16:00,0
06.12.2017 17:00,0.1
06.12.2017 18:00,-0.1
06.12.2017 19:00,-0.4
06.12.2017 20:00,-0.5
06.12.2017 21:00,-0.7
06.12.2017 22:00,-0.9
06.12.2017 23:00,-0.9
07.12.2017 00:00,-0.9
07.12.2017 01:00,-0.9
07.12.2017 02:00,-0.8
07.12.2017 03:00,-0.7
07.12.2017 04:00,-0.9
07.12.2017 05:00,-1.3
07.12.2017 06:00,-1.4
07.12.2017 07:00,-1.3
07.12.2017 08:00,-1.3
07.12.2017 09:00,-1.3
07.12.2017 10:00,-0.4
07.12.2017 11:00,0.9
07.12.2017 12:00,3.4
07.12.2017 13:00,5.7
07.12.2017 14:00,5.8
07.12.2017 15:00,4.5
07.12.2017 16:00,3.5
07.12.2017 17:00,3.2
07.12.2017 18:00,3.4
07.12.2017 19:00,3.5
07.12.2017 20:00,3.5
07.12.2017 21:00,3.2
07.12.2017 22:00,3.6
07.12.2017 23:00,4.2
08.12.2017 00:00,4.8
08.12.2017 01:00,5
08.12.2017 02:00,4.6
08.12.2017 03:00,4.5
08.12.2017 04:00,4.2
08.12.2017 05:00,4
08.12.2017 06:00,3.8
08.12.2017 07:00,3.9
08.12.2017 08:00,4.5
08.12.2017 09:00,4.2
08.12.2017 10:00,3.3
08.12.2017 11:00,3.4
08.12.2017 12:00,3.6
08.12.2017 13:00,3.2
08.12.2017 14:00,0.9
08.12.2017 15:00,0.8
08.12.2017 16:00,0.6
08.12.2017 17:00,0.2
08.12.2017 18:00,0.2
08.12.2017 19:00,0.3
08.12.2017 20:00,-0.1
08.12.2017 21:00,-0.9
08.12.2017 22:00,-0.7
08.12.2017 23:00,-1.1
09.12.2017 00:00,-2.1
09.12.2017 01:00,-1.9
09.12.2017 02:00,-1.7
09.12.2017 03:00,-2.4
09.12.2017 04:00,-2.6
09.12.2017 05:00,-2.5
09.12.2017 06:00,-3.1
09.12.2017 07:00,-3.5
09.12.2017 08:00,-2.3
09.12.2017 09:00,-1.4
09.12.2017 10:00,-0.7
09.12.2017 11:00,0
09.12.2017 12:00,-0.9
09.12.2017 13:00,-0.7
09.12.2017 14:00,-1.2
09.12.2017 15:00,-2
09.12.2017 16:00,-3
09.12.2017 17:00,-4.4
09.12.2017 18:00,-4.7
09.12.2017 19:00,-5
09.12.2017 20:00,-4.9
09.12.2017 21:00,-4.7
09.12.2017 22:00,-5.1
09.12.2017 23:00,-4.9
10.12.2017 00:00,-4.9
10.12.2017 01:00,-4.9
10.12.2017 02:00,-5.1
10.12.2017 03:00,-5.1
10.12.2017 04:00,-5.1
10.12.2017 05:00,-4.8
10.12.2017 06:00,-4.6
10.12.2017 07:00,-3.7
10.12.2017 08:00,-3
10.12.2017 09:00,-3.5
10.12.2017 10:00,-3.9
10.12.2017 11:00,-3.5
10.12.2017 12:00,-2.1
10.12.2017 13:00,-0.5
10.12.2017 14:00,1.6
10.12.2017 15:00,4.9
10.12.2017 16:00,5.7
10.12.2017 17:00,5.1
10.12.2017 18:00,3.5
10.12.2017 19:00,2.5
10.12.2017 20:00,2.2
10.12.2017 21:00,2.1
10.12.2017 22:00,2.3
10.12.2017 23:00,2.4
11.12.2017 00:00,2.2
11.12.2017 01:00,2.2
11.12.2017 02:00,2.5
11.12.2017 03:00,2.6
11.12.2017 04:00,2.7
11.12.2017 05:00,2.5
11.12.2017 06:00,2.4
11.12.2017 07:00,2.2
11.12.2017 08:00,2.1
11.12.2017 09:00,2.3
11.12.2017 10:00,2.9
11.12.2017 11:00,3.5
11.12.2017 12:00,3.6
11.12.2017 13:00,4.4
11.12.2017 14:00,4.9
11.12.2017 15:00,4.9
11.12.2017 16:00,4.4
11.12.2017 17:00,3.7
11.12.2017 18:00,3.4
11.12.2017 19:00,3.1
11.12.2017 20:00,3
11.12.2017 21:00,3.7
11.12.2017 22:00,4.6
11.12.2017 23:00,3.6
12.12.2017 00:00,3
12.12.2017 01:00,3.6
12.12.2017 02:00,4.6
12.12.2017 03:00,3
12.12.2017 04:00,1.8
12.12.2017 05:00,1.8
12.12.2017 06:00,1.9
12.12.2017 07:00,2
12.12.2017 08:00,1.5
12.12.2017 09:00,0.8
12.12.2017 10:00,0.8
12.12.2017 11:00,0.6
12.12.2017 12:00,1
12.12.2017 13:00,1.6
12.12.2017 14:00,1.8
12.12.2017 15:00,1.1
12.12.2017 16:00,1
12.12.2017 17:00,0.9
12.12.2017 18:00,0.6
12.12.2017 19:00,0.3
12.12.2017 20:00,-0.4
12.12.2017 21:00,-0.7
12.12.2017 22:00,-0.9
12.12.2017 23:00,-1.6
13.12.2017 00:00,-1.6
13.12.2017 01:00,-1.8
13.12.2017 02:00,-2.3
13.12.2017 03:00,-2.4
13.12.2017 04:00,-2
13.12.2017 05:00,-2
13.12.2017 06:00,-1.9
13.12.2017 07:00,-1.9
13.12.2017 08:00,-0.7
13.12.2017 09:00,0.8
13.12.2017 10:00,1.8
13.12.2017 11:00,2.4
13.12.2017 12:00,2.5
13.12.2017 13:00,2.3
13.12.2017 14:00,1.9
13.12.2017 15:00,2.2
13.12.2017 16:00,1.6
13.12.2017 17:00,1.4
13.12.2017 18:00,1.6
13.12.2017 19:00,1.4
13.12.2017 20:00,1.3
13.12.2017 21:00,1.2
13.12.2017 22:00,1.2
13.12.2017 23:00,2.3
14.12.2017 00:00,3.2
14.12.2017 01:00,4.5
14.12.2017 02:00,6.8
14.12.2017 03:00,7
14.12.2017 04:00,6.4
14.12.2017 05:00,6.8
14.12.2017 06:00,2.1
14.12.2017 07:00,0.5
14.12.2017 08:00,0.9
14.12.2017 09:00,1.7
14.12.2017 10:00,1.7
14.12.2017 11:00,1.6
14.12.2017 12:00,2
14.12.2017 13:00,2.6
14.12.2017 14:00,3.1
14.12.2017 15:00,2.7
14.12.2017 16:00,2.2
14.12.2017 17:00,0.6
14.12.2017 18:00,0.5
14.12.2017 19:00,0.4
14.12.2017 20:00,0.4
14.12.2017 21:00,0.4
14.12.2017 22:00,0.4
14.12.2017 23:00,0.4
15.12.2017 00:00,0.6
15.12.2017 01:00,0.6
15.12.2017 02:00,1
15.12.2017 03:00,1.1
15.12.2017 04:00,1.6
15.12.2017 05:00,1.7
15.12.2017 06:00,1.7
15.12.2017 07:00,0.7
15.12.2017 08:00,2.1
15.12.2017 09:00,3
15.12.2017 10:00,3.5
15.12.2017 11:00,3.8
15.12.2017 12:00,4.2
15.12.2017 13:00,4.2
15.12.2017 14:00,3.6
15.12.2017 15:00,3.5
15.12.2017 16:00,2.9
15.12.2017 17:00,2.2
15.12.2017 18:00,1.9
15.12.2017 19:00,1.7
15.12.2017 20:00,1.6
15.12.2017 21:00,1.2
15.12.2017 22:00,0.6
15.12.2017 23:00,0.8
16.12.2017 00:00,0.1
16.12.2017 01:00,0.3
16.12.2017 02:00,0.6
16.12.2017 03:00,0.8
16.12.2017 04:00,0.5
16.12.2017 05:00,0.6
16.12.2017 06:00,0.6
16.12.2017 07:00,0.7
16.12.2017 08:00,0.7
16.12.2017 09:00,0.7
16.12.2017 10:00,0.7
16.12.2017 11:00,1.2
16.12.2017 12:00,1.3
16.12.2017 13:00,1.1
16.12.2017 14:00,0.9
16.12.2017 15:00,1
16.12.2017 16:00,0.9
16.12.2017 17:00,0.7
16.12.2017 18:00,0.5
16.12.2017 19:00,0.6
16.12.2017 20:00,0.7
16.12.2017 21:00,0.5
16.12.2017 22:00,0.4
16.12.2017 23:00,0.4
17.12.2017 00:00,0.3
17.12.2017 01:00,0.3
17.12.2017 02:00,0.1
17.12.2017 03:00,0
17.12.2017 04:00,-0.2
17.12.2017 05:00,-0.7
17.12.2017 06:00,-0.5
17.12.2017 07:00,-0.5
17.12.2017 08:00,-0.2
17.12.2017 09:00,0.1
17.12.2017 10:00,0.2
17.12.2017 11:00,0.2
17.12.2017 12:00,0.9
17.12.2017 13:00,1
17.12.2017 14:00,0.9
17.12.2017 15:00,-0.8
17.12.2017 16:00,-1.4
17.12.2017 17:00,-1.4
17.12.2017 18:00,-1.4
17.12.2017 19:00,-1.9
17.12.2017 20:00,-2.2
17.12.2017 21:00,-2.1
17.12.2017 22:00,-1.9
17.12.2017 23:00,-2
