time,T_mean
22.03.2019 08:00,8.0
22.03.2019 09:00,9.9
22.03.2019 10:00,11.5
22.03.2019 11:00,12.9
22.03.2019 12:00,14.4
22.03.2019 13:00,15.7
22.03.2019 14:00,17.0
22.03.2019 15:00,17.3
22.03.2019 16:00,17.3
22.03.2019 17:00,14.9
22.03.2019 18:00,12.4
22.03.2019 19:00,11.3
22.03.2019 20:00,9.6
22.03.2019 21:00,8.9
22.03.2019 22:00,8.2
22.03.2019 23:00,7.2
23.03.2019 00:00,6.2
23.03.2019 01:00,5.9
23.03.2019 02:00,5.5
23.03.2019 03:00,4.8
23.03.2019 04:00,4.7
23.03.2019 05:00,3.8
23.03.2019 06:00,5.8
23.03.2019 07:00,8.8
23.03.2019 08:00,10.4
23.03.2019 09:00,12.6
23.03.2019 10:00,14.6
23.03.2019 11:00,15.7
23.03.2019 12:00,16.9
23.03.2019 13:00,17.9
23.03.2019 14:00,18.8
23.03.2019 15:00,18.4
23.03.2019 16:00,18.4
23.03.2019 17:00,15.3
23.03.2019 18:00,13.5
23.03.2019 19:00,10.6
23.03.2019 20:00,10.0
23.03.2019 21:00,9.4
23.03.2019 22:00,8.4
23.03.2019 23:00,7.1
24.03.2019 00:00,5.9
24.03.2019 01:00,5.8
24.03.2019 02:00,4.4
24.03.2019 03:00,4.4
24.03.2019 04:00,4.1
24.03.2019 05:00,3.9
24.03.2019 06:00,5.9
24.03.2019 07:00,8.0
24.03.2019 08:00,10.0
24.03.2019 09:00,11.6
24.03.2019 10:00,13.6
24.03.2019 11:00,15.1
24.03.2019 12:00,16.3
24.03.2019 13:00,17.2
24.03.2019 14:00,17.9
24.03.2019 15:00,17.4
24.03.2019 16:00,16.7
24.03.2019 17:00,14.7
24.03.2019 18:00,12.6
24.03.2019 19:00,12.2
24.03.2019 20:00,10.9
24.03.2019 21:00,10.0
24.03.2019 22:00,9.3
24.03.2019 23:00,8.0
25.03.2019 00:00,7.2
25.03.2019 01:00,7.5
25.03.2019 02:00,7.5
25.03.2019 03:00,7.4
25.03.2019 04:00,7.4
25.03.2019 05:00,6.7
25.03.2019 06:00,6.7
25.03.2019 07:00,7.0
25.03.2019 08:00,7.4
25.03.2019 09:00,9.2
25.03.2019 10:00,10.0
25.03.2019 11:00,9.9
25.03.2019 12:00,8.9
25.03.2019 13:00,9.0
25.03.2019 14:00,9.4
25.03.2019 15:00,7.9
25.03.2019 16:00,6.8
25.03.2019 17:00,5.1
25.03.2019 18:00,3.8
25.03.2019 19:00,2.8
25.03.2019 20:00,2.3
25.03.2019 21:00,2.9
25.03.2019 22:00,2.8
25.03.2019 23:00,2.6
26.03.2019 00:00,2.9
26.03.2019 01:00,2.9
26.03.2019 02:00,2.5
26.03.2019 03:00,2.3
26.03.2019 04:00,2.4
26.03.2019 05:00,2.5
26.03.2019 06:00,2.7
26.03.2019 07:00,3.4
26.03.2019 08:00,4.1
26.03.2019 09:00,4.9
26.03.2019 10:00,5.6
26.03.2019 11:00,6.4
26.03.2019 12:00,7.1
26.03.2019 13:00,7.0
26.03.2019 14:00,7.8
26.03.2019 15:00,7.5
26.03.2019 16:00,7.5
26.03.2019 17:00,6.3
26.03.2019 18:00,4.7
26.03.2019 19:00,3.6
26.03.2019 20:00,3.5
26.03.2019 21:00,2.6
26.03.2019 22:00,2.3
26.03.2019 23:00,1.8
27.03.2019 00:00,2.1
27.03.2019 01:00,1.5
27.03.2019 02:00,1.2
27.03.2019 03:00,1.0
27.03.2019 04:00,0.7
27.03.2019 05:00,0.6
27.03.2019 06:00,1.7
27.03.2019 07:00,3.7
27.03.2019 08:00,5.5
27.03.2019 09:00,6.9
27.03.2019 10:00,8.2
27.03.2019 11:00,9.1
27.03.2019 12:00,9.5
27.03.2019 13:00,9.3
27.03.2019 14:00,9.2
27.03.2019 15:00,8.9
27.03.2019 16:00,9.2
27.03.2019 17:00,8.3
27.03.2019 18:00,7.5
27.03.2019 19:00,6.2
27.03.2019 20:00,5.4
27.03.2019 21:00,4.8
27.03.2019 22:00,3.9
27.03.2019 23:00,3.6
28.03.2019 00:00,2.9
28.03.2019 01:00,2.4
28.03.2019 02:00,2.1
28.03.2019 03:00,2.0
28.03.2019 04:00,1.6
28.03.2019 05:00,1.7
28.03.2019 06:00,2.9
28.03.2019 07:00,4.7
28.03.2019 08:00,7.0
28.03.2019 09:00,9.3
28.03.2019 10:00,10.7
28.03.2019 11:00,11.9
28.03.2019 12:00,12.3
28.03.2019 13:00,13.1
28.03.2019 14:00,13.1
28.03.2019 15:00,13.1
28.03.2019 16:00,12.4
28.03.2019 17:00,11.3
28.03.2019 18:00,10.3
28.03.2019 19:00,9.5
28.03.2019 20:00,8.7
28.03.2019 21:00,8.2
28.03.2019 22:00,7.6
28.03.2019 23:00,6.9
29.03.2019 00:00,6.0
29.03.2019 01:00,5.2
29.03.2019 02:00,4.7
29.03.2019 03:00,4.3
29.03.2019 04:00,4.1
29.03.2019 05:00,4.1
29.03.2019 06:00,5.0
29.03.2019 07:00,6.6
29.03.2019 08:00,8.3
29.03.2019 09:00,9.8
29.03.2019 10:00,11.5
29.03.2019 11:00,13.0
29.03.2019 12:00,14.6
29.03.2019 13:00,15.5
29.03.2019 14:00,16.3
29.03.2019 15:00,16.4
29.03.2019 16:00,15.9
29.03.2019 17:00,13.8
29.03.2019 18:00,11.7
29.03.2019 19:00,10.9
29.03.2019 20:00,9.8
29.03.2019 21:00,8.0
29.03.2019 22:00,6.4
29.03.2019 23:00,6.2
30.03.2019 00:00,5.3
30.03.2019 01:00,5.6
30.03.2019 02:00,3.6
30.03.2019 03:00,4.7
30.03.2019 04:00,4.4
30.03.2019 05:00,3.0
30.03.2019 06:00,5.9
30.03.2019 07:00,9.2
30.03.2019 08:00,11.1
30.03.2019 09:00,12.8
30.03.2019 10:00,14.8
30.03.2019 11:00,16.0
30.03.2019 12:00,16.9
30.03.2019 13:00,17.3
30.03.2019 14:00,17.6
30.03.2019 15:00,17.6
30.03.2019 16:00,17.2
30.03.2019 17:00,15.3
30.03.2019 18:00,13.4
30.03.2019 19:00,12.7
30.03.2019 20:00,9.9
30.03.2019 21:00,9.6
30.03.2019 22:00,8.8
30.03.2019 23:00,8.3
31.03.2019 00:00,6.8
31.03.2019 01:00,6.0
31.03.2019 03:00,5.7
31.03.2019 03:00,5.7
31.03.2019 04:00,4.3
31.03.2019 05:00,3.7
31.03.2019 06:00,7.1
31.03.2019 07:00,9.8
31.03.2019 08:00,11.4
31.03.2019 09:00,13.1
31.03.2019 10:00,14.5
31.03.2019 11:00,16.0
31.03.2019 12:00,17.3
31.03.2019 13:00,17.8
31.03.2019 14:00,18.1
31.03.2019 15:00,18.0
31.03.2019 16:00,17.5
31.03.2019 17:00,16.4
31.03.2019 18:00,15.1
31.03.2019 19:00,13.6
31.03.2019 20:00,12.9
31.03.2019 21:00,11.8
31.03.2019 22:00,10.5
31.03.2019 23:00,9.9
01.04.2019 00:00,9.3
01.04.2019 01:00,7.4
01.04.2019 02:00,6.7
01.04.2019 03:00,6.4
01.04.2019 04:00,6.6
01.04.2019 05:00,5.8
01.04.2019 06:00,6.6
01.04.2019 07:00,8.1
01.04.2019 08:00,9.8
01.04.2019 09:00,11.0
01.04.2019 10:00,12.3
01.04.2019 11:00,13.8
01.04.2019 12:00,15.1
01.04.2019 13:00,16.0
01.04.2019 14:00,16.6
01.04.2019 15:00,16.6
01.04.2019 16:00,16.0
01.04.2019 17:00,14.9
01.04.2019 18:00,13.3
01.04.2019 19:00,12.3
01.04.2019 20:00,11.5
01.04.2019 21:00,9.9
01.04.2019 22:00,10.1
01.04.2019 23:00,8.8
02.04.2019 00:00,7.2
02.04.2019 01:00,7.2
02.04.2019 02:00,6.9
02.04.2019 03:00,5.9
02.04.2019 04:00,6.0
02.04.2019 05:00,6.1
02.04.2019 06:00,8.5
02.04.2019 07:00,10.3
02.04.2019 08:00,12.2
02.04.2019 09:00,14.7
02.04.2019 10:00,16.7
02.04.2019 11:00,17.7
02.04.2019 12:00,18.5
02.04.2019 13:00,19.3
02.04.2019 14:00,18.9
02.04.2019 15:00,18.1
02.04.2019 16:00,17.4
02.04.2019 17:00,16.3
02.04.2019 18:00,15.5
02.04.2019 19:00,12.3
02.04.2019 20:00,10.3
02.04.2019 21:00,10.8
02.04.2019 22:00,11.2
02.04.2019 23:00,10.9
03.04.2019 00:00,11.0
03.04.2019 01:00,11.1
03.04.2019 02:00,10.0
03.04.2019 03:00,8.8
03.04.2019 04:00,8.0
03.04.2019 05:00,6.9
03.04.2019 06:00,8.5
03.04.2019 07:00,10.2
03.04.2019 08:00,11.4
03.04.2019 09:00,12.0
03.04.2019 10:00,12.6
03.04.2019 11:00,13.1
03.04.2019 12:00,14.1
03.04.2019 13:00,15.0
03.04.2019 14:00,12.6
03.04.2019 15:00,7.7
03.04.2019 16:00,5.1
03.04.2019 17:00,4.4
03.04.2019 18:00,4.5
03.04.2019 19:00,4.7
03.04.2019 20:00,4.5
03.04.2019 21:00,4.2
03.04.2019 22:00,3.8
03.04.2019 23:00,3.8
04.04.2019 00:00,3.8
04.04.2019 01:00,3.8
04.04.2019 02:00,3.9
04.04.2019 03:00,3.8
04.04.2019 04:00,3.2
04.04.2019 05:00,2.0
04.04.2019 06:00,0.7
04.04.2019 07:00,0.5
04.04.2019 08:00,0.9
04.04.2019 09:00,0.8
04.04.2019 10:00,0.8
04.04.2019 11:00,0.6
04.04.2019 12:00,1.1
04.04.2019 13:00,1.1
04.04.2019 14:00,0.7
04.04.2019 15:00,1.0
04.04.2019 16:00,0.8
04.04.2019 17:00,0.6
04.04.2019 18:00,0.5
04.04.2019 19:00,0.6
04.04.2019 20:00,0.9
04.04.2019 21:00,0.9
04.04.2019 22:00,1.0
04.04.2019 23:00,1.0
05.04.2019 00:00,1.0
05.04.2019 01:00,0.9
05.04.2019 02:00,1.0
05.04.2019 03:00,1.1
05.04.2019 04:00,1.1
05.04.2019 05:00,1.3
05.04.2019 06:00,1.7
05.04.2019 07:00,2.5
05.04.2019 08:00,3.3
05.04.2019 09:00,4.6
05.04.2019 10:00,6.2
05.04.2019 11:00,6.6
05.04.2019 12:00,6.8
05.04.2019 13:00,7.1
05.04.2019 14:00,7.3
05.04.2019 15:00,8.5
05.04.2019 16:00,7.7
05.04.2019 17:00,7.3
05.04.2019 18:00,5.3
05.04.2019 19:00,4.6
05.04.2019 20:00,4.2
05.04.2019 21:00,2.8
05.04.2019 22:00,1.8
05.04.2019 23:00,1.5
06.04.2019 00:00,0.6
06.04.2019 01:00,0.5
06.04.2019 02:00,0.6
06.04.2019 03:00,0.2
06.04.2019 04:00,-0.5
06.04.2019 05:00,0.4
06.04.2019 06:00,2.8
06.04.2019 07:00,4.9
06.04.2019 08:00,5.4
06.04.2019 09:00,7.5
06.04.2019 10:00,9.5
06.04.2019 11:00,10.8
06.04.2019 12:00,11.4
06.04.2019 13:00,12.1
06.04.2019 14:00,12.3
06.04.2019 15:00,12.8
06.04.2019 16:00,13.3
06.04.2019 17:00,12.0
06.04.2019 18:00,9.6
06.04.2019 19:00,8.4
06.04.2019 20:00,7.5
06.04.2019 21:00,7.0
06.04.2019 22:00,6.5
06.04.2019 23:00,5.1
07.04.2019 00:00,5.1
07.04.2019 01:00,4.8
07.04.2019 02:00,4.8
07.04.2019 03:00,4.8
07.04.2019 04:00,5.8
07.04.2019 05:00,6.1
07.04.2019 06:00,7.3
07.04.2019 07:00,9.2
07.04.2019 08:00,9.8
07.04.2019 09:00,10.5
07.04.2019 10:00,10.9
07.04.2019 11:00,11.1
07.04.2019 12:00,12.1
07.04.2019 13:00,12.8
07.04.2019 14:00,12.9
07.04.2019 15:00,12.2
07.04.2019 16:00,11.7
07.04.2019 17:00,10.3
07.04.2019 18:00,8.9
07.04.2019 19:00,8.2
07.04.2019 20:00,7.7
07.04.2019 21:00,7.3
07.04.2019 22:00,7.2
07.04.2019 23:00,7.6
08.04.2019 00:00,7.6
08.04.2019 01:00,7.6
08.04.2019 02:00,7.4
08.04.2019 03:00,7.4
08.04.2019 04:00,7.3
08.04.2019 05:00,7.2
08.04.2019 06:00,7.9
08.04.2019 07:00,8.7
08.04.2019 08:00,9.5
08.04.2019 09:00,9.9
08.04.2019 10:00,10.7
08.04.2019 11:00,11.9
08.04.2019 12:00,12.4
08.04.2019 13:00,13.4
08.04.2019 14:00,13.2
08.04.2019 15:00,13.1
08.04.2019 16:00,13.0
08.04.2019 17:00,12.3
08.04.2019 18:00,11.3
08.04.2019 19:00,10.5
08.04.2019 20:00,9.9
08.04.2019 21:00,9.0
08.04.2019 22:00,8.5
08.04.2019 23:00,8.5
09.04.2019 00:00,8.3
09.04.2019 01:00,7.9
09.04.2019 02:00,7.6
09.04.2019 03:00,7.7
09.04.2019 04:00,7.6
09.04.2019 05:00,7.7
09.04.2019 06:00,7.8
09.04.2019 07:00,8.2
09.04.2019 08:00,8.9
09.04.2019 09:00,8.7
09.04.2019 10:00,8.9
09.04.2019 11:00,9.8
09.04.2019 12:00,10.9
09.04.2019 13:00,11.2
09.04.2019 14:00,12.7
09.04.2019 15:00,12.5
09.04.2019 16:00,12.1
09.04.2019 17:00,11.9
09.04.2019 18:00,10.3
09.04.2019 19:00,9.0
09.04.2019 20:00,8.3
09.04.2019 21:00,7.7
09.04.2019 22:00,6.8
09.04.2019 23:00,5.9
10.04.2019 00:00,5.5
10.04.2019 01:00,5.0
10.04.2019 02:00,5.1
10.04.2019 03:00,5.5
10.04.2019 04:00,5.6
10.04.2019 05:00,6.0
10.04.2019 06:00,6.5
10.04.2019 07:00,7.1
10.04.2019 08:00,7.9
10.04.2019 09:00,8.6
10.04.2019 10:00,9.4
10.04.2019 11:00,10.4
10.04.2019 12:00,11.0
10.04.2019 13:00,10.4
10.04.2019 14:00,10.1
10.04.2019 15:00,9.4
10.04.2019 16:00,9.1
10.04.2019 17:00,8.9
10.04.2019 18:00,8.8
10.04.2019 19:00,8.6
10.04.2019 20:00,8.5
10.04.2019 21:00,8.1
10.04.2019 22:00,7.9
10.04.2019 23:00,7.7
11.04.2019 00:00,7.6
11.04.2019 01:00,7.4
11.04.2019 02:00,7.4
11.04.2019 03:00,7.1
11.04.2019 04:00,6.7
11.04.2019 05:00,6.7
11.04.2019 06:00,6.6
11.04.2019 07:00,6.5
11.04.2019 08:00,6.8
11.04.2019 09:00,7.2
11.04.2019 10:00,7.5
11.04.2019 11:00,8.0
11.04.2019 12:00,8.8
11.04.2019 13:00,9.4
11.04.2019 14:00,9.8
11.04.2019 15:00,9.7
11.04.2019 16:00,9.1
11.04.2019 17:00,8.7
11.04.2019 18:00,8.2
11.04.2019 19:00,8.0
11.04.2019 20:00,7.3
11.04.2019 21:00,6.4
11.04.2019 22:00,6.2
11.04.2019 23:00,6.0
12.04.2019 00:00,5.0
12.04.2019 01:00,4.4
12.04.2019 02:00,3.9
12.04.2019 03:00,2.9
12.04.2019 04:00,1.8
12.04.2019 05:00,2.0
12.04.2019 06:00,3.0
12.04.2019 07:00,4.3
12.04.2019 08:00,5.5
12.04.2019 09:00,6.9
12.04.2019 10:00,8.5
12.04.2019 11:00,9.3
12.04.2019 12:00,9.5
12.04.2019 13:00,9.3
12.04.2019 14:00,9.3
12.04.2019 15:00,9.2
12.04.2019 16:00,9.0
12.04.2019 17:00,8.7
12.04.2019 18:00,8.1
12.04.2019 19:00,7.2
12.04.2019 20:00,6.4
12.04.2019 21:00,5.7
12.04.2019 22:00,4.9
12.04.2019 23:00,4.6
13.04.2019 00:00,4.5
13.04.2019 01:00,4.0
13.04.2019 02:00,3.7
13.04.2019 03:00,3.5
13.04.2019 04:00,3.4
13.04.2019 05:00,3.4
13.04.2019 06:00,3.8
13.04.2019 07:00,4.6
13.04.2019 08:00,5.7
13.04.2019 09:00,6.1
13.04.2019 10:00,6.7
13.04.2019 11:00,7.9
13.04.2019 12:00,8.6
13.04.2019 13:00,9.2
13.04.2019 14:00,9.0
13.04.2019 15:00,7.7
13.04.2019 16:00,6.2
13.04.2019 17:00,5.8
13.04.2019 18:00,5.2
13.04.2019 19:00,4.6
13.04.2019 20:00,4.2
13.04.2019 21:00,2.5
13.04.2019 22:00,1.8
13.04.2019 23:00,1.0
14.04.2019 00:00,0.9
14.04.2019 01:00,0.9
14.04.2019 02:00,0.8
14.04.2019 03:00,0.6
14.04.2019 04:00,0.5
14.04.2019 05:00,0.7
14.04.2019 06:00,0.9
14.04.2019 07:00,1.3
14.04.2019 08:00,1.5
14.04.2019 09:00,1.7
14.04.2019 10:00,2.0
14.04.2019 11:00,2.5
14.04.2019 12:00,2.5
14.04.2019 13:00,2.8
14.04.2019 14:00,2.8
14.04.2019 15:00,2.3
14.04.2019 16:00,2.2
14.04.2019 17:00,2.1
14.04.2019 18:00,2.1
14.04.2019 19:00,2.1
14.04.2019 20:00,2.3
14.04.2019 21:00,2.4
14.04.2019 22:00,2.3
14.04.2019 23:00,2.2
15.04.2019 00:00,2.0
15.04.2019 01:00,2.2
15.04.2019 02:00,2.0
15.04.2019 03:00,2.0
15.04.2019 04:00,2.1
15.04.2019 05:00,2.3
15.04.2019 06:00,2.5
15.04.2019 07:00,3.0
15.04.2019 08:00,3.9
15.04.2019 09:00,5.5
15.04.2019 10:00,7.8
15.04.2019 11:00,9.4
15.04.2019 12:00,11.3
15.04.2019 13:00,12.5
15.04.2019 14:00,13.2
15.04.2019 15:00,13.7
15.04.2019 16:00,13.8
15.04.2019 17:00,13.3
15.04.2019 18:00,11.1
15.04.2019 19:00,10.1
15.04.2019 20:00,9.5
15.04.2019 21:00,7.9
15.04.2019 22:00,7.9
15.04.2019 23:00,5.5
16.04.2019 00:00,4.7
16.04.2019 01:00,4.1
16.04.2019 02:00,4.3
16.04.2019 03:00,3.0
16.04.2019 04:00,3.0
16.04.2019 05:00,4.0
16.04.2019 06:00,6.4
16.04.2019 07:00,9.2
16.04.2019 08:00,10.8
16.04.2019 09:00,12.6
16.04.2019 10:00,14.4
16.04.2019 11:00,16.8
16.04.2019 12:00,15.4
16.04.2019 13:00,15.7
16.04.2019 14:00,15.7
16.04.2019 15:00,15.3
16.04.2019 16:00,13.9
16.04.2019 17:00,12.4
16.04.2019 18:00,11.0
16.04.2019 19:00,9.8
16.04.2019 20:00,9.2
16.04.2019 21:00,8.7
16.04.2019 22:00,8.5
16.04.2019 23:00,8.2
17.04.2019 00:00,8.1
17.04.2019 01:00,8.0
17.04.2019 02:00,8.0
17.04.2019 03:00,8.0
17.04.2019 04:00,7.9
17.04.2019 05:00,8.1
17.04.2019 06:00,8.4
17.04.2019 07:00,9.4
17.04.2019 08:00,10.9
17.04.2019 09:00,12.3
17.04.2019 10:00,13.5
17.04.2019 11:00,14.3
17.04.2019 12:00,15.2
17.04.2019 13:00,16.4
17.04.2019 14:00,17.0
17.04.2019 15:00,17.0
17.04.2019 16:00,16.8
17.04.2019 17:00,16.1
17.04.2019 18:00,14.6
17.04.2019 19:00,12.9
17.04.2019 20:00,12.6
17.04.2019 21:00,11.8
17.04.2019 22:00,11.3
17.04.2019 23:00,10.5
18.04.2019 00:00,9.5
18.04.2019 01:00,8.9
18.04.2019 02:00,8.2
18.04.2019 03:00,7.0
18.04.2019 04:00,6.1
18.04.2019 05:00,6.9
18.04.2019 06:00,8.6
18.04.2019 07:00,10.0
18.04.2019 08:00,12.0
18.04.2019 09:00,13.9
18.04.2019 10:00,15.5
18.04.2019 11:00,17.0
18.04.2019 12:00,18.4
18.04.2019 13:00,19.4
18.04.2019 14:00,20.0
18.04.2019 15:00,19.9
18.04.2019 16:00,19.5
18.04.2019 17:00,18.5
18.04.2019 18:00,17.4
18.04.2019 19:00,16.0
18.04.2019 20:00,14.6
18.04.2019 21:00,12.9
18.04.2019 22:00,11.5
18.04.2019 23:00,11.4
19.04.2019 00:00,10.1
19.04.2019 01:00,8.8
19.04.2019 02:00,8.4
19.04.2019 03:00,8.1
19.04.2019 04:00,7.6
19.04.2019 05:00,8.4
19.04.2019 06:00,11.0
19.04.2019 07:00,12.7
19.04.2019 08:00,15.6
19.04.2019 09:00,17.7
19.04.2019 10:00,19.0
19.04.2019 11:00,19.8
19.04.2019 12:00,20.6
19.04.2019 13:00,21.5
19.04.2019 14:00,20.4
19.04.2019 15:00,20.8
19.04.2019 16:00,20.3
19.04.2019 17:00,19.7
19.04.2019 18:00,17.6
19.04.2019 19:00,15.5
19.04.2019 20:00,15.6
19.04.2019 21:00,13.0
19.04.2019 22:00,11.4
19.04.2019 23:00,10.7
20.04.2019 00:00,10.5
20.04.2019 01:00,10.8
20.04.2019 02:00,8.4
20.04.2019 03:00,7.5
20.04.2019 04:00,7.7
20.04.2019 05:00,9.5
20.04.2019 06:00,11.2
20.04.2019 07:00,12.8
20.04.2019 08:00,14.7
20.04.2019 09:00,16.2
20.04.2019 10:00,18.0
20.04.2019 11:00,19.5
20.04.2019 12:00,20.7
20.04.2019 13:00,21.3
20.04.2019 14:00,21.6
20.04.2019 15:00,21.5
20.04.2019 16:00,21.1
20.04.2019 17:00,20.3
20.04.2019 18:00,19.1
20.04.2019 19:00,18.0
20.04.2019 20:00,17.3
20.04.2019 21:00,16.3
20.04.2019 22:00,14.4
20.04.2019 23:00,13.7
21.04.2019 00:00,12.8
21.04.2019 01:00,11.8
21.04.2019 02:00,11.1
21.04.2019 03:00,10.7
21.04.2019 04:00,10.3
21.04.2019 05:00,10.2
21.04.2019 06:00,10.9
21.04.2019 07:00,12.1
21.04.2019 08:00,13.1
21.04.2019 09:00,15.3
21.04.2019 10:00,17.5
21.04.2019 11:00,18.8
21.04.2019 12:00,20.2
21.04.2019 13:00,21.3
21.04.2019 14:00,21.4
21.04.2019 15:00,21.6
21.04.2019 16:00,21.0
21.04.2019 17:00,20.0
21.04.2019 18:00,18.1
21.04.2019 19:00,16.4
21.04.2019 20:00,16.4
21.04.2019 21:00,15.2
21.04.2019 22:00,13.9
21.04.2019 23:00,12.7
22.04.2019 00:00,11.2
22.04.2019 01:00,11.2
22.04.2019 02:00,10.8
22.04.2019 03:00,10.0
22.04.2019 04:00,9.3
22.04.2019 05:00,9.7
22.04.2019 06:00,11.4
22.04.2019 07:00,12.6
22.04.2019 08:00,14.5
22.04.2019 09:00,16.4
22.04.2019 10:00,18.2
22.04.2019 11:00,18.2
22.04.2019 12:00,20.7
22.04.2019 13:00,20.8
22.04.2019 14:00,20.5
22.04.2019 15:00,20.6
22.04.2019 16:00,21.5
22.04.2019 17:00,20.4
22.04.2019 18:00,18.2
22.04.2019 19:00,17.6
22.04.2019 20:00,16.9
22.04.2019 21:00,14.1
22.04.2019 22:00,12.7
22.04.2019 23:00,13.7
23.04.2019 00:00,12.5
23.04.2019 01:00,11.5
23.04.2019 02:00,11.5
23.04.2019 03:00,11.0
23.04.2019 04:00,11.4
23.04.2019 05:00,11.4
23.04.2019 06:00,12.0
23.04.2019 07:00,13.2
23.04.2019 08:00,14.6
23.04.2019 09:00,17.0
23.04.2019 10:00,18.8
23.04.2019 11:00,20.2
23.04.2019 12:00,20.6
23.04.2019 13:00,21.7
23.04.2019 14:00,22.0
23.04.2019 15:00,23.1
23.04.2019 16:00,22.3
23.04.2019 17:00,21.0
23.04.2019 18:00,18.8
23.04.2019 19:00,17.4
23.04.2019 20:00,16.0
23.04.2019 21:00,15.5
23.04.2019 22:00,15.1
23.04.2019 23:00,13.5
24.04.2019 00:00,13.2
24.04.2019 01:00,12.9
24.04.2019 02:00,11.9
24.04.2019 03:00,11.6
24.04.2019 04:00,11.3
24.04.2019 05:00,13.1
24.04.2019 06:00,15.1
24.04.2019 07:00,18.0
24.04.2019 08:00,19.5
24.04.2019 09:00,20.1
24.04.2019 10:00,21.0
24.04.2019 11:00,22.2
24.04.2019 12:00,23.7
24.04.2019 13:00,23.7
24.04.2019 14:00,23.1
24.04.2019 15:00,21.1
24.04.2019 16:00,15.5
24.04.2019 17:00,10.5
24.04.2019 18:00,9.6
24.04.2019 19:00,8.5
24.04.2019 20:00,7.4
24.04.2019 21:00,7.5
24.04.2019 22:00,7.9
24.04.2019 23:00,7.3
25.04.2019 00:00,7.3
25.04.2019 01:00,6.8
25.04.2019 02:00,6.6
25.04.2019 03:00,6.4
25.04.2019 04:00,6.3
25.04.2019 05:00,6.8
25.04.2019 06:00,9.0
25.04.2019 07:00,11.9
25.04.2019 08:00,15.0
25.04.2019 09:00,17.8
25.04.2019 10:00,21.2
25.04.2019 11:00,21.5
25.04.2019 12:00,21.4
25.04.2019 13:00,20.8
25.04.2019 14:00,20.2
25.04.2019 15:00,20.1
25.04.2019 16:00,20.4
25.04.2019 17:00,19.9
25.04.2019 18:00,17.9
25.04.2019 19:00,12.9
25.04.2019 20:00,9.9
25.04.2019 21:00,8.1
25.04.2019 22:00,7.0
25.04.2019 23:00,6.0
26.04.2019 00:00,7.0
26.04.2019 01:00,6.9
26.04.2019 02:00,7.1
26.04.2019 03:00,6.8
26.04.2019 04:00,6.2
26.04.2019 05:00,5.2
26.04.2019 06:00,5.0
26.04.2019 07:00,5.0
26.04.2019 08:00,4.9
26.04.2019 09:00,5.5
26.04.2019 10:00,5.7
26.04.2019 11:00,5.7
26.04.2019 12:00,5.8
26.04.2019 13:00,6.5
26.04.2019 14:00,7.2
26.04.2019 15:00,7.4
26.04.2019 16:00,8.0
26.04.2019 17:00,8.3
26.04.2019 18:00,6.9
26.04.2019 19:00,5.5
26.04.2019 20:00,4.9
26.04.2019 21:00,4.2
26.04.2019 22:00,3.8
26.04.2019 23:00,3.8
27.04.2019 00:00,4.2
27.04.2019 01:00,4.2
27.04.2019 02:00,5.2
27.04.2019 03:00,6.1
27.04.2019 04:00,5.9
27.04.2019 05:00,6.6
27.04.2019 06:00,7.3
27.04.2019 07:00,7.3
27.04.2019 08:00,7.3
27.04.2019 09:00,8.1
27.04.2019 10:00,9.7
27.04.2019 11:00,10.3
27.04.2019 12:00,10.9
27.04.2019 13:00,12.1
27.04.2019 14:00,10.9
27.04.2019 15:00,9.3
27.04.2019 16:00,7.0
27.04.2019 17:00,6.9
27.04.2019 18:00,6.1
27.04.2019 19:00,5.5
27.04.2019 20:00,5.0
27.04.2019 21:00,4.7
27.04.2019 22:00,5.1
27.04.2019 23:00,5.0
28.04.2019 00:00,4.3
28.04.2019 01:00,4.0
28.04.2019 02:00,3.9
28.04.2019 03:00,3.9
28.04.2019 04:00,3.7
28.04.2019 05:00,3.9
28.04.2019 06:00,3.1
28.04.2019 07:00,2.9
28.04.2019 08:00,3.7
28.04.2019 09:00,5.4
28.04.2019 10:00,6.0
28.04.2019 11:00,7.5
28.04.2019 12:00,8.4
28.04.2019 13:00,7.5
28.04.2019 14:00,8.5
28.04.2019 15:00,8.6
28.04.2019 16:00,7.6
28.04.2019 17:00,7.3
28.04.2019 18:00,5.3
28.04.2019 19:00,4.8
28.04.2019 20:00,3.8
28.04.2019 21:00,3.4
28.04.2019 22:00,3.6
28.04.2019 23:00,3.8
29.04.2019 00:00,3.7
29.04.2019 01:00,3.8
29.04.2019 02:00,3.9
29.04.2019 03:00,3.5
29.04.2019 04:00,3.5
29.04.2019 05:00,3.7
29.04.2019 06:00,4.7
29.04.2019 07:00,5.4
29.04.2019 08:00,5.9
29.04.2019 09:00,7.0
29.04.2019 10:00,8.2
29.04.2019 11:00,9.5
29.04.2019 12:00,9.4
29.04.2019 13:00,8.7
29.04.2019 14:00,9.6
29.04.2019 15:00,9.0
29.04.2019 16:00,8.5
29.04.2019 17:00,7.3
29.04.2019 18:00,6.7
29.04.2019 19:00,6.3
29.04.2019 20:00,6.0
29.04.2019 21:00,5.9
29.04.2019 22:00,5.9
29.04.2019 23:00,5.9
30.04.2019 00:00,5.9
30.04.2019 01:00,5.8
30.04.2019 02:00,5.7
30.04.2019 03:00,5.8
