time,T_mean
20.03.2023 09:00,8.7
20.03.2023 10:00,9.8
20.03.2023 11:00,10.2
20.03.2023 12:00,10.6
20.03.2023 13:00,10.8
20.03.2023 14:00,11.1
20.03.2023 15:00,11.3
20.03.2023 16:00,12.0
20.03.2023 17:00,12.1
20.03.2023 18:00,10.5
20.03.2023 19:00,8.5
20.03.2023 20:00,7.9
20.03.2023 21:00,8.1
20.03.2023 22:00,8.0
20.03.2023 23:00,7.8
21.03.2023 00:00,6.9
21.03.2023 01:00,6.1
21.03.2023 02:00,5.2
21.03.2023 03:00,4.8
21.03.2023 04:00,4.1
21.03.2023 05:00,4.2
21.03.2023 06:00,4.3
21.03.2023 07:00,4.7
21.03.2023 08:00,7.6
21.03.2023 09:00,9.5
21.03.2023 10:00,10.7
21.03.2023 11:00,11.2
21.03.2023 12:00,12.3
21.03.2023 13:00,13.7
21.03.2023 14:00,14.2
21.03.2023 15:00,14.2
21.03.2023 16:00,14.1
21.03.2023 17:00,14.1
21.03.2023 18:00,12.5
21.03.2023 19:00,11.3
21.03.2023 20:00,10.8
21.03.2023 21:00,10.3
21.03.2023 22:00,9.7
21.03.2023 23:00,9.5
22.03.2023 00:00,9.4
22.03.2023 01:00,8.9
22.03.2023 02:00,8.1
22.03.2023 03:00,7.2
22.03.2023 04:00,6.7
22.03.2023 05:00,6.1
22.03.2023 06:00,5.8
22.03.2023 07:00,7.6
22.03.2023 08:00,10.0
22.03.2023 09:00,12.0
22.03.2023 10:00,13.3
22.03.2023 11:00,14.6
22.03.2023 12:00,15.6
22.03.2023 13:00,16.8
22.03.2023 14:00,17.8
22.03.2023 15:00,18.3
22.03.2023 16:00,18.1
22.03.2023 17:00,17.6
22.03.2023 18:00,15.1
22.03.2023 19:00,13.0
22.03.2023 20:00,12.1
22.03.2023 21:00,11.3
22.03.2023 22:00,11.0
22.03.2023 23:00,10.7
23.03.2023 00:00,10.8
23.03.2023 01:00,10.5
23.03.2023 02:00,10.2
23.03.2023 03:00,10.0
23.03.2023 04:00,9.7
23.03.2023 05:00,10.9
23.03.2023 06:00,11.5
23.03.2023 07:00,12.4
23.03.2023 08:00,13.5
23.03.2023 09:00,14.0
23.03.2023 10:00,14.9
23.03.2023 11:00,14.9
23.03.2023 12:00,15.0
23.03.2023 13:00,16.0
23.03.2023 14:00,16.3
23.03.2023 15:00,15.8
23.03.2023 16:00,16.1
23.03.2023 17:00,15.8
23.03.2023 18:00,15.1
23.03.2023 19:00,14.3
23.03.2023 20:00,13.6
23.03.2023 21:00,12.8
23.03.2023 22:00,11.9
23.03.2023 23:00,12.1
24.03.2023 00:00,12.3
24.03.2023 01:00,11.8
24.03.2023 02:00,11.8
24.03.2023 03:00,11.7
24.03.2023 04:00,11.1
24.03.2023 05:00,10.7
24.03.2023 06:00,10.7
24.03.2023 07:00,10.8
24.03.2023 08:00,11.1
24.03.2023 09:00,11.7
24.03.2023 10:00,11.9
24.03.2023 11:00,11.6
24.03.2023 12:00,11.5
24.03.2023 13:00,10.9
24.03.2023 14:00,10.0
24.03.2023 15:00,9.6
24.03.2023 16:00,9.4
24.03.2023 17:00,9.0
24.03.2023 18:00,9.1
24.03.2023 19:00,8.3
24.03.2023 20:00,8.2
24.03.2023 21:00,7.2
24.03.2023 22:00,7.3
24.03.2023 23:00,8.1
25.03.2023 00:00,7.8
25.03.2023 01:00,6.5
25.03.2023 02:00,6.5
25.03.2023 03:00,6.6
25.03.2023 04:00,5.3
25.03.2023 05:00,4.0
25.03.2023 06:00,4.3
25.03.2023 07:00,4.9
25.03.2023 08:00,6.0
25.03.2023 09:00,6.5
25.03.2023 10:00,6.9
25.03.2023 11:00,8.2
25.03.2023 12:00,8.2
25.03.2023 13:00,8.3
25.03.2023 14:00,10.5
25.03.2023 15:00,10.7
25.03.2023 16:00,10.7
25.03.2023 17:00,8.3
25.03.2023 18:00,7.5
25.03.2023 19:00,7.7
25.03.2023 20:00,8.6
25.03.2023 21:00,8.3
25.03.2023 22:00,7.9
25.03.2023 23:00,7.8
26.03.2023 00:00,7.8
26.03.2023 01:00,7.6
26.03.2023 03:00,7.1
26.03.2023 03:00,7.3
26.03.2023 04:00,6.8
26.03.2023 05:00,6.4
26.03.2023 06:00,5.9
26.03.2023 07:00,5.9
26.03.2023 08:00,5.7
26.03.2023 09:00,5.8
26.03.2023 10:00,5.8
26.03.2023 11:00,6.3
26.03.2023 12:00,8.2
26.03.2023 13:00,9.7
26.03.2023 14:00,10.2
26.03.2023 15:00,10.2
26.03.2023 16:00,8.5
26.03.2023 17:00,5.7
26.03.2023 18:00,4.5
26.03.2023 19:00,3.7
26.03.2023 20:00,3.7
26.03.2023 21:00,4.2
26.03.2023 22:00,4.3
26.03.2023 23:00,3.8
27.03.2023 00:00,3.7
27.03.2023 01:00,3.7
27.03.2023 02:00,3.9
27.03.2023 03:00,4.1
27.03.2023 04:00,4.3
27.03.2023 05:00,4.4
27.03.2023 06:00,4.3
27.03.2023 07:00,4.1
27.03.2023 08:00,4.1
27.03.2023 09:00,4.1
27.03.2023 10:00,4.1
27.03.2023 11:00,3.8
27.03.2023 12:00,5.1
27.03.2023 13:00,5.7
27.03.2023 14:00,6.4
27.03.2023 15:00,6.0
27.03.2023 16:00,5.7
27.03.2023 17:00,5.9
27.03.2023 18:00,5.3
27.03.2023 19:00,4.6
27.03.2023 20:00,4.3
27.03.2023 21:00,3.3
27.03.2023 22:00,1.1
27.03.2023 23:00,1.2
28.03.2023 00:00,1.1
28.03.2023 01:00,1.1
28.03.2023 02:00,0.9
28.03.2023 03:00,0.6
28.03.2023 04:00,0.4
28.03.2023 05:00,0.2
28.03.2023 06:00,-0.4
28.03.2023 07:00,-0.6
28.03.2023 08:00,1.3
28.03.2023 09:00,2.8
28.03.2023 10:00,3.9
28.03.2023 11:00,5.0
28.03.2023 12:00,6.3
28.03.2023 13:00,6.9
28.03.2023 14:00,8.1
28.03.2023 15:00,8.7
28.03.2023 16:00,9.3
28.03.2023 17:00,9.1
28.03.2023 18:00,8.6
28.03.2023 19:00,7.7
28.03.2023 20:00,7.1
28.03.2023 21:00,6.7
28.03.2023 22:00,6.4
28.03.2023 23:00,6.1
29.03.2023 00:00,6.5
29.03.2023 01:00,6.6
29.03.2023 02:00,6.6
29.03.2023 03:00,7.1
29.03.2023 04:00,7.3
29.03.2023 05:00,6.8
29.03.2023 06:00,6.5
29.03.2023 07:00,6.9
29.03.2023 08:00,7.7
29.03.2023 09:00,8.8
29.03.2023 10:00,9.7
29.03.2023 11:00,10.9
29.03.2023 12:00,11.5
29.03.2023 13:00,12.7
29.03.2023 14:00,14.3
29.03.2023 15:00,15.1
29.03.2023 16:00,16.8
29.03.2023 17:00,17.1
29.03.2023 18:00,15.8
29.03.2023 19:00,14.5
29.03.2023 20:00,13.3
29.03.2023 21:00,12.1
29.03.2023 22:00,11.9
29.03.2023 23:00,11.7
30.03.2023 00:00,13.0
30.03.2023 01:00,13.1
30.03.2023 02:00,12.3
30.03.2023 03:00,12.5
30.03.2023 04:00,11.1
30.03.2023 05:00,11.8
30.03.2023 06:00,11.6
30.03.2023 07:00,11.6
30.03.2023 08:00,11.3
30.03.2023 09:00,12.2
30.03.2023 10:00,13.4
30.03.2023 11:00,13.3
30.03.2023 12:00,11.2
30.03.2023 13:00,11.7
30.03.2023 14:00,12.1
30.03.2023 15:00,11.3
30.03.2023 16:00,13.2
30.03.2023 17:00,14.5
30.03.2023 18:00,14.4
30.03.2023 19:00,14.0
30.03.2023 20:00,13.2
30.03.2023 21:00,12.7
30.03.2023 22:00,12.6
30.03.2023 23:00,11.8
31.03.2023 00:00,11.3
31.03.2023 01:00,10.8
31.03.2023 02:00,9.7
31.03.2023 03:00,9.3
31.03.2023 04:00,8.9
31.03.2023 05:00,8.6
31.03.2023 06:00,9.3
31.03.2023 07:00,9.5
31.03.2023 08:00,9.7
31.03.2023 09:00,11.6
31.03.2023 10:00,12.4
31.03.2023 11:00,12.2
31.03.2023 12:00,12.8
31.03.2023 13:00,11.0
31.03.2023 14:00,11.1
31.03.2023 15:00,10.2
31.03.2023 16:00,11.4
31.03.2023 17:00,8.1
31.03.2023 18:00,7.8
31.03.2023 19:00,8.0
31.03.2023 20:00,7.8
31.03.2023 21:00,6.8
31.03.2023 22:00,7.4
31.03.2023 23:00,8.0
01.04.2023 00:00,7.4
01.04.2023 01:00,7.3
01.04.2023 02:00,7.2
01.04.2023 03:00,7.1
01.04.2023 04:00,7.1
01.04.2023 05:00,6.9
01.04.2023 06:00,6.8
01.04.2023 07:00,6.5
01.04.2023 08:00,6.4
01.04.2023 09:00,7.3
01.04.2023 10:00,7.0
01.04.2023 11:00,6.8
01.04.2023 12:00,7.9
01.04.2023 13:00,8.5
01.04.2023 14:00,8.3
01.04.2023 15:00,9.4
01.04.2023 16:00,9.4
01.04.2023 17:00,7.3
01.04.2023 18:00,8.6
01.04.2023 19:00,8.2
01.04.2023 20:00,7.4
01.04.2023 21:00,6.8
01.04.2023 22:00,6.6
01.04.2023 23:00,6.1
02.04.2023 00:00,6.3
02.04.2023 01:00,6.3
02.04.2023 02:00,5.7
02.04.2023 03:00,5.4
02.04.2023 04:00,5.4
02.04.2023 05:00,5.7
02.04.2023 06:00,5.3
02.04.2023 07:00,5.1
02.04.2023 08:00,6.1
02.04.2023 09:00,7.2
02.04.2023 10:00,8.7
02.04.2023 11:00,9.2
02.04.2023 12:00,9.8
02.04.2023 13:00,10.3
02.04.2023 14:00,11.1
02.04.2023 15:00,12.7
02.04.2023 16:00,12.4
02.04.2023 17:00,11.9
02.04.2023 18:00,11.5
02.04.2023 19:00,9.6
02.04.2023 20:00,7.7
02.04.2023 21:00,7.4
02.04.2023 22:00,7.1
02.04.2023 23:00,7.5
03.04.2023 00:00,7.2
03.04.2023 01:00,6.1
03.04.2023 02:00,5.2
03.04.2023 03:00,3.9
03.04.2023 04:00,3.2
03.04.2023 05:00,2.6
03.04.2023 06:00,2.3
03.04.2023 07:00,1.9
03.04.2023 08:00,1.8
03.04.2023 09:00,2.3
03.04.2023 10:00,2.9
03.04.2023 11:00,3.4
03.04.2023 12:00,3.7
03.04.2023 13:00,4.0
03.04.2023 14:00,4.5
03.04.2023 15:00,4.9
03.04.2023 16:00,4.6
03.04.2023 17:00,4.7
03.04.2023 18:00,4.4
03.04.2023 19:00,4.1
03.04.2023 20:00,3.7
03.04.2023 21:00,3.5
03.04.2023 22:00,2.8
03.04.2023 23:00,2.0
04.04.2023 00:00,1.5
04.04.2023 01:00,0.8
04.04.2023 02:00,0.3
04.04.2023 03:00,-0.3
04.04.2023 04:00,-0.9
04.04.2023 05:00,-1.5
04.04.2023 06:00,-1.9
04.04.2023 07:00,-2.0
04.04.2023 08:00,-1.3
04.04.2023 09:00,0.0
04.04.2023 10:00,1.3
04.04.2023 11:00,2.2
04.04.2023 12:00,3.1
04.04.2023 13:00,5.0
04.04.2023 14:00,5.8
04.04.2023 15:00,6.1
04.04.2023 16:00,6.2
04.04.2023 17:00,6.0
04.04.2023 18:00,5.6
04.04.2023 19:00,4.4
04.04.2023 20:00,3.2
04.04.2023 21:00,2.6
04.04.2023 22:00,2.2
04.04.2023 23:00,1.7
05.04.2023 00:00,0.9
05.04.2023 01:00,0.3
05.04.2023 02:00,-0.3
05.04.2023 03:00,-0.2
05.04.2023 04:00,-0.6
05.04.2023 05:00,-1.1
05.04.2023 06:00,-1.9
05.04.2023 07:00,-1.8
05.04.2023 08:00,-0.2
05.04.2023 09:00,1.3
05.04.2023 10:00,3.0
05.04.2023 11:00,4.2
05.04.2023 12:00,4.9
05.04.2023 13:00,6.0
05.04.2023 14:00,7.1
05.04.2023 15:00,7.9
05.04.2023 16:00,8.4
05.04.2023 17:00,8.2
05.04.2023 18:00,8.3
05.04.2023 19:00,7.1
05.04.2023 20:00,4.8
05.04.2023 21:00,4.2
05.04.2023 22:00,3.2
05.04.2023 23:00,2.2
06.04.2023 00:00,2.4
06.04.2023 01:00,2.2
06.04.2023 02:00,1.4
06.04.2023 03:00,0.7
06.04.2023 04:00,0.3
06.04.2023 05:00,0.0
06.04.2023 06:00,-0.3
06.04.2023 07:00,-0.5
06.04.2023 08:00,2.0
06.04.2023 09:00,4.0
06.04.2023 10:00,6.4
06.04.2023 11:00,8.1
06.04.2023 12:00,9.2
06.04.2023 13:00,10.0
06.04.2023 14:00,10.4
06.04.2023 15:00,11.1
06.04.2023 16:00,11.4
06.04.2023 17:00,11.1
06.04.2023 18:00,10.3
06.04.2023 19:00,9.7
06.04.2023 20:00,9.1
06.04.2023 21:00,8.4
06.04.2023 22:00,8.1
06.04.2023 23:00,7.6
07.04.2023 00:00,7.2
07.04.2023 01:00,6.8
07.04.2023 02:00,6.8
07.04.2023 03:00,6.7
07.04.2023 04:00,6.8
07.04.2023 05:00,6.0
07.04.2023 06:00,5.7
07.04.2023 07:00,5.4
07.04.2023 08:00,6.1
07.04.2023 09:00,6.7
07.04.2023 10:00,6.9
07.04.2023 11:00,7.3
07.04.2023 12:00,6.9
07.04.2023 13:00,6.8
07.04.2023 14:00,5.3
07.04.2023 15:00,5.5
07.04.2023 16:00,7.2
07.04.2023 17:00,7.3
07.04.2023 18:00,7.1
07.04.2023 19:00,6.8
07.04.2023 20:00,6.1
07.04.2023 21:00,5.8
07.04.2023 22:00,5.4
07.04.2023 23:00,4.9
08.04.2023 00:00,4.8
08.04.2023 01:00,4.2
08.04.2023 02:00,4.1
08.04.2023 03:00,4.1
08.04.2023 04:00,4.0
08.04.2023 05:00,4.1
08.04.2023 06:00,4.2
08.04.2023 07:00,4.3
08.04.2023 08:00,4.7
08.04.2023 09:00,5.8
08.04.2023 10:00,6.7
08.04.2023 11:00,7.8
08.04.2023 12:00,8.6
08.04.2023 13:00,8.9
08.04.2023 14:00,9.4
08.04.2023 15:00,9.8
08.04.2023 16:00,9.8
08.04.2023 17:00,9.5
08.04.2023 18:00,8.9
08.04.2023 19:00,8.6
08.04.2023 20:00,8.1
08.04.2023 21:00,7.3
08.04.2023 22:00,7.0
08.04.2023 23:00,6.5
09.04.2023 00:00,5.5
09.04.2023 01:00,4.6
09.04.2023 02:00,4.2
09.04.2023 03:00,4.2
09.04.2023 04:00,4.0
09.04.2023 05:00,3.5
09.04.2023 06:00,3.5
09.04.2023 07:00,3.6
09.04.2023 08:00,4.0
09.04.2023 09:00,4.4
09.04.2023 10:00,5.5
09.04.2023 11:00,6.5
09.04.2023 12:00,8.3
09.04.2023 13:00,9.7
09.04.2023 14:00,10.7
09.04.2023 15:00,11.5
09.04.2023 16:00,11.8
09.04.2023 17:00,11.8
09.04.2023 18:00,11.3
09.04.2023 19:00,10.4
09.04.2023 20:00,9.0
09.04.2023 21:00,7.8
09.04.2023 22:00,7.2
09.04.2023 23:00,6.7
10.04.2023 00:00,5.9
10.04.2023 01:00,5.1
10.04.2023 02:00,4.2
10.04.2023 03:00,3.7
10.04.2023 04:00,3.0
10.04.2023 05:00,2.5
10.04.2023 06:00,1.9
10.04.2023 07:00,2.7
10.04.2023 08:00,3.9
10.04.2023 09:00,5.3
10.04.2023 10:00,7.6
10.04.2023 11:00,10.1
10.04.2023 12:00,12.4
10.04.2023 13:00,13.9
10.04.2023 14:00,15.3
10.04.2023 15:00,15.7
10.04.2023 16:00,16.1
10.04.2023 17:00,16.1
10.04.2023 18:00,15.4
10.04.2023 19:00,14.4
10.04.2023 20:00,13.2
10.04.2023 21:00,12.3
10.04.2023 22:00,12.3
10.04.2023 23:00,12.7
11.04.2023 00:00,12.8
11.04.2023 01:00,12.9
11.04.2023 02:00,13.1
11.04.2023 03:00,12.5
11.04.2023 04:00,12.5
11.04.2023 05:00,11.4
11.04.2023 06:00,9.5
11.04.2023 07:00,8.5
11.04.2023 08:00,8.6
11.04.2023 09:00,8.8
11.04.2023 10:00,8.2
11.04.2023 11:00,8.4
11.04.2023 12:00,8.9
11.04.2023 13:00,9.2
11.04.2023 14:00,9.1
11.04.2023 15:00,10.2
11.04.2023 16:00,10.7
11.04.2023 17:00,10.8
11.04.2023 18:00,9.8
11.04.2023 19:00,8.9
11.04.2023 20:00,8.3
11.04.2023 21:00,8.0
11.04.2023 22:00,7.6
11.04.2023 23:00,6.8
12.04.2023 00:00,6.5
12.04.2023 01:00,6.4
12.04.2023 02:00,6.2
12.04.2023 03:00,6.2
12.04.2023 04:00,6.0
12.04.2023 05:00,6.0
12.04.2023 06:00,6.1
12.04.2023 07:00,6.4
12.04.2023 08:00,6.8
12.04.2023 09:00,7.9
12.04.2023 10:00,10.0
12.04.2023 11:00,11.8
12.04.2023 12:00,13.1
12.04.2023 13:00,12.6
12.04.2023 14:00,12.0
12.04.2023 15:00,11.5
12.04.2023 16:00,11.8
12.04.2023 17:00,11.1
12.04.2023 18:00,10.0
12.04.2023 19:00,9.7
12.04.2023 20:00,8.1
12.04.2023 21:00,6.6
12.04.2023 22:00,6.4
12.04.2023 23:00,5.9
13.04.2023 00:00,4.9
13.04.2023 01:00,4.7
13.04.2023 02:00,5.3
13.04.2023 03:00,5.6
13.04.2023 04:00,5.5
13.04.2023 05:00,5.3
13.04.2023 06:00,4.7
13.04.2023 07:00,4.4
13.04.2023 08:00,4.9
13.04.2023 09:00,5.9
13.04.2023 10:00,7.0
13.04.2023 11:00,7.1
13.04.2023 12:00,7.6
13.04.2023 13:00,8.2
13.04.2023 14:00,7.3
13.04.2023 15:00,6.7
13.04.2023 16:00,8.2
13.04.2023 17:00,4.9
13.04.2023 18:00,3.5
13.04.2023 19:00,3.9
13.04.2023 20:00,3.8
13.04.2023 21:00,3.1
13.04.2023 22:00,3.4
13.04.2023 23:00,3.2
14.04.2023 00:00,3.1
14.04.2023 01:00,3.2
14.04.2023 02:00,3.2
14.04.2023 03:00,3.2
14.04.2023 04:00,3.4
14.04.2023 05:00,3.3
14.04.2023 06:00,2.9
14.04.2023 11:00,7.6
14.04.2023 12:00,9.0
14.04.2023 13:00,10.0
14.04.2023 14:00,10.5
14.04.2023 15:00,11.1
14.04.2023 16:00,11.8
14.04.2023 17:00,12.2
14.04.2023 18:00,11.6
14.04.2023 19:00,10.8
14.04.2023 20:00,8.4
14.04.2023 21:00,7.1
14.04.2023 22:00,6.3
14.04.2023 23:00,5.1
15.04.2023 00:00,4.7
15.04.2023 01:00,3.8
15.04.2023 02:00,3.3
15.04.2023 03:00,3.4
15.04.2023 04:00,3.8
15.04.2023 05:00,4.0
15.04.2023 06:00,4.1
15.04.2023 07:00,4.5
15.04.2023 08:00,5.3
15.04.2023 09:00,6.7
15.04.2023 10:00,7.4
15.04.2023 11:00,8.3
15.04.2023 12:00,9.1
15.04.2023 13:00,9.3
15.04.2023 14:00,9.6
15.04.2023 15:00,9.4
15.04.2023 16:00,9.1
15.04.2023 17:00,8.5
15.04.2023 18:00,7.7
15.04.2023 19:00,7.3
15.04.2023 20:00,6.9
15.04.2023 21:00,6.7
15.04.2023 22:00,5.9
15.04.2023 23:00,5.8
16.04.2023 00:00,5.6
16.04.2023 01:00,5.5
16.04.2023 02:00,5.4
16.04.2023 03:00,5.5
16.04.2023 04:00,5.9
16.04.2023 05:00,5.8
16.04.2023 06:00,5.8
16.04.2023 07:00,5.7
16.04.2023 08:00,5.9
16.04.2023 09:00,6.0
16.04.2023 10:00,5.7
16.04.2023 11:00,6.1
16.04.2023 12:00,6.5
16.04.2023 13:00,7.1
16.04.2023 14:00,7.2
16.04.2023 15:00,7.3
16.04.2023 16:00,7.3
16.04.2023 17:00,7.1
16.04.2023 18:00,7.1
16.04.2023 19:00,6.9
16.04.2023 20:00,6.6
16.04.2023 21:00,6.5
16.04.2023 22:00,6.3
16.04.2023 23:00,6.3
17.04.2023 00:00,6.3
17.04.2023 01:00,6.2
17.04.2023 02:00,6.2
17.04.2023 03:00,6.2
17.04.2023 04:00,5.9
17.04.2023 05:00,5.5
17.04.2023 06:00,5.4
17.04.2023 07:00,5.4
17.04.2023 08:00,5.7
17.04.2023 09:00,6.0
17.04.2023 10:00,7.2
17.04.2023 11:00,9.5
17.04.2023 12:00,10.0
17.04.2023 13:00,11.5
17.04.2023 14:00,12.1
17.04.2023 15:00,12.9
17.04.2023 16:00,13.6
17.04.2023 17:00,12.0
17.04.2023 18:00,11.5
17.04.2023 19:00,10.2
17.04.2023 20:00,9.1
17.04.2023 21:00,8.2
17.04.2023 22:00,7.6
17.04.2023 23:00,7.4
18.04.2023 00:00,7.2
18.04.2023 01:00,7.1
18.04.2023 02:00,7.2
18.04.2023 03:00,7.2
18.04.2023 04:00,7.2
18.04.2023 05:00,7.3
18.04.2023 06:00,7.3
18.04.2023 07:00,7.4
18.04.2023 08:00,7.6
18.04.2023 09:00,8.1
18.04.2023 10:00,9.6
18.04.2023 11:00,10.5
18.04.2023 12:00,10.9
18.04.2023 13:00,12.0
18.04.2023 14:00,12.9
18.04.2023 15:00,13.8
18.04.2023 16:00,14.6
18.04.2023 17:00,14.5
18.04.2023 18:00,13.9
18.04.2023 19:00,12.7
18.04.2023 20:00,11.4
18.04.2023 21:00,10.4
18.04.2023 22:00,9.6
18.04.2023 23:00,8.9
19.04.2023 00:00,8.2
19.04.2023 01:00,8.1
19.04.2023 02:00,8.1
19.04.2023 03:00,8.1
19.04.2023 04:00,8.0
19.04.2023 05:00,7.9
19.04.2023 06:00,7.9
19.04.2023 07:00,8.0
19.04.2023 08:00,8.3
19.04.2023 09:00,8.8
19.04.2023 10:00,8.8
19.04.2023 11:00,9.4
19.04.2023 12:00,9.9
19.04.2023 13:00,10.7
19.04.2023 14:00,11.3
19.04.2023 15:00,11.1
19.04.2023 16:00,11.5
19.04.2023 17:00,11.8
19.04.2023 18:00,11.5
19.04.2023 19:00,10.6
19.04.2023 20:00,8.2
19.04.2023 21:00,5.7
19.04.2023 22:00,4.7
19.04.2023 23:00,4.1
20.04.2023 00:00,3.7
20.04.2023 01:00,3.8
20.04.2023 02:00,3.6
20.04.2023 03:00,3.6
20.04.2023 04:00,3.7
20.04.2023 05:00,3.7
20.04.2023 06:00,3.8
20.04.2023 07:00,3.7
20.04.2023 08:00,3.7
20.04.2023 09:00,3.6
20.04.2023 10:00,4.1
20.04.2023 11:00,4.3
20.04.2023 12:00,4.8
20.04.2023 13:00,5.2
20.04.2023 14:00,5.2
20.04.2023 15:00,5.3
20.04.2023 16:00,5.4
20.04.2023 17:00,5.2
20.04.2023 18:00,5.3
20.04.2023 19:00,5.2
20.04.2023 20:00,4.8
20.04.2023 21:00,3.7
20.04.2023 22:00,3.4
20.04.2023 23:00,3.3
21.04.2023 00:00,2.8
21.04.2023 01:00,2.0
21.04.2023 02:00,1.4
21.04.2023 03:00,1.9
21.04.2023 04:00,2.5
21.04.2023 05:00,2.8
21.04.2023 06:00,3.2
21.04.2023 07:00,3.5
21.04.2023 08:00,3.6
21.04.2023 09:00,4.2
21.04.2023 10:00,5.2
21.04.2023 11:00,6.3
21.04.2023 12:00,8.3
21.04.2023 13:00,10.1
21.04.2023 14:00,11.3
21.04.2023 15:00,10.6
21.04.2023 16:00,11.8
21.04.2023 17:00,12.5
21.04.2023 18:00,11.8
21.04.2023 19:00,11.4
21.04.2023 20:00,10.2
21.04.2023 21:00,9.3
21.04.2023 22:00,8.6
21.04.2023 23:00,8.1
22.04.2023 00:00,7.8
22.04.2023 01:00,7.4
22.04.2023 02:00,7.3
22.04.2023 03:00,7.9
22.04.2023 04:00,7.3
22.04.2023 05:00,6.4
22.04.2023 06:00,5.4
22.04.2023 07:00,5.8
22.04.2023 08:00,6.8
22.04.2023 09:00,9.6
22.04.2023 10:00,11.6
22.04.2023 11:00,13.7
22.04.2023 12:00,15.8
22.04.2023 13:00,17.6
22.04.2023 14:00,18.6
22.04.2023 15:00,18.0
22.04.2023 16:00,17.1
22.04.2023 17:00,15.7
22.04.2023 18:00,15.3
22.04.2023 19:00,14.3
22.04.2023 20:00,13.4
22.04.2023 21:00,12.6
22.04.2023 22:00,11.7
22.04.2023 23:00,11.7
23.04.2023 00:00,11.2
23.04.2023 01:00,11.4
23.04.2023 02:00,10.7
23.04.2023 03:00,10.2
23.04.2023 04:00,9.4
23.04.2023 05:00,9.1
23.04.2023 06:00,9.1
23.04.2023 07:00,9.2
23.04.2023 08:00,9.8
23.04.2023 09:00,11.1
23.04.2023 10:00,12.4
23.04.2023 11:00,13.2
23.04.2023 12:00,14.5
23.04.2023 13:00,15.5
23.04.2023 14:00,16.9
23.04.2023 15:00,16.5
23.04.2023 16:00,14.2
23.04.2023 17:00,12.6
23.04.2023 18:00,12.6
23.04.2023 19:00,13.2
23.04.2023 20:00,12.0
23.04.2023 21:00,10.0
23.04.2023 22:00,9.5
23.04.2023 23:00,9.4
24.04.2023 00:00,8.8
24.04.2023 01:00,9.1
24.04.2023 02:00,9.1
24.04.2023 03:00,8.7
24.04.2023 04:00,8.5
24.04.2023 05:00,8.5
24.04.2023 06:00,8.6
24.04.2023 07:00,8.0
24.04.2023 08:00,8.2
24.04.2023 09:00,8.9
24.04.2023 10:00,7.5
24.04.2023 11:00,8.4
24.04.2023 12:00,10.3
24.04.2023 13:00,11.0
24.04.2023 14:00,11.5
24.04.2023 15:00,11.9
24.04.2023 16:00,11.3
24.04.2023 17:00,11.8
24.04.2023 18:00,10.9
24.04.2023 19:00,10.4
24.04.2023 20:00,9.0
24.04.2023 21:00,7.6
24.04.2023 22:00,6.6
24.04.2023 23:00,6.8
25.04.2023 00:00,6.9
25.04.2023 01:00,7.0
25.04.2023 02:00,7.0
25.04.2023 03:00,6.4
25.04.2023 04:00,5.3
25.04.2023 05:00,4.6
25.04.2023 06:00,4.4
25.04.2023 07:00,5.3
25.04.2023 08:00,6.9
25.04.2023 09:00,5.4
25.04.2023 10:00,6.0
25.04.2023 11:00,6.8
25.04.2023 12:00,7.8
25.04.2023 13:00,8.7
25.04.2023 14:00,8.5
25.04.2023 15:00,9.0
25.04.2023 16:00,8.3
25.04.2023 17:00,9.2
25.04.2023 18:00,9.0
25.04.2023 19:00,8.1
25.04.2023 20:00,7.1
25.04.2023 21:00,6.3
25.04.2023 22:00,6.1
25.04.2023 23:00,5.4
26.04.2023 00:00,5.0
26.04.2023 01:00,4.7
26.04.2023 02:00,4.5
26.04.2023 03:00,4.4
26.04.2023 04:00,3.9
26.04.2023 05:00,3.3
26.04.2023 06:00,3.4
26.04.2023 07:00,3.3
26.04.2023 08:00,4.4
26.04.2023 09:00,6.7
26.04.2023 10:00,8.2
26.04.2023 11:00,9.2
26.04.2023 12:00,10.7
26.04.2023 13:00,12.0
26.04.2023 14:00,12.2
26.04.2023 15:00,12.7
26.04.2023 16:00,12.9
26.04.2023 17:00,13.5
26.04.2023 18:00,13.0
26.04.2023 19:00,12.5
26.04.2023 20:00,11.4
26.04.2023 21:00,10.7
26.04.2023 22:00,10.4
26.04.2023 23:00,10.0
27.04.2023 00:00,9.6
27.04.2023 01:00,9.1
27.04.2023 02:00,8.9
27.04.2023 03:00,8.4
27.04.2023 04:00,8.0
27.04.2023 05:00,7.7
27.04.2023 06:00,7.5
27.04.2023 07:00,8.1
27.04.2023 08:00,9.1
27.04.2023 09:00,10.2
27.04.2023 10:00,11.5
27.04.2023 11:00,13.7
27.04.2023 12:00,15.0
27.04.2023 13:00,15.7
27.04.2023 14:00,16.7
27.04.2023 15:00,17.7
27.04.2023 16:00,18.1
27.04.2023 17:00,18.5
27.04.2023 18:00,17.9
27.04.2023 19:00,16.9
27.04.2023 20:00,14.6
27.04.2023 21:00,13.8
27.04.2023 22:00,13.2
27.04.2023 23:00,12.0
28.04.2023 00:00,11.7
28.04.2023 01:00,11.3
28.04.2023 02:00,11.1
28.04.2023 03:00,11.5
28.04.2023 04:00,10.9
28.04.2023 05:00,10.5
28.04.2023 06:00,10.3
28.04.2023 07:00,10.4
