time,T_mean
27.04.2020 19:00,15.1
27.04.2020 20:00,14.7
27.04.2020 21:00,15.0
27.04.2020 22:00,15.0
27.04.2020 23:00,13.9
28.04.2020 00:00,12.9
28.04.2020 01:00,12.6
28.04.2020 02:00,12.3
28.04.2020 03:00,11.9
28.04.2020 04:00,11.7
28.04.2020 05:00,11.8
28.04.2020 06:00,12.2
28.04.2020 07:00,12.4
28.04.2020 08:00,11.9
28.04.2020 09:00,12.4
28.04.2020 10:00,12.5
28.04.2020 11:00,13.3
28.04.2020 12:00,14.0
28.04.2020 13:00,13.8
28.04.2020 14:00,13.5
28.04.2020 15:00,13.9
28.04.2020 16:00,13.7
28.04.2020 17:00,12.2
28.04.2020 18:00,10.7
28.04.2020 19:00,10.0
28.04.2020 20:00,9.6
28.04.2020 21:00,9.3
28.04.2020 22:00,8.6
28.04.2020 23:00,8.2
29.04.2020 00:00,8.0
29.04.2020 01:00,8.0
29.04.2020 02:00,8.2
29.04.2020 03:00,8.2
29.04.2020 04:00,8.2
29.04.2020 05:00,7.6
29.04.2020 06:00,7.5
29.04.2020 07:00,7.8
29.04.2020 08:00,8.3
29.04.2020 09:00,9.5
29.04.2020 10:00,11.5
29.04.2020 11:00,11.9
29.04.2020 12:00,11.9
29.04.2020 13:00,12.8
29.04.2020 14:00,13.7
29.04.2020 15:00,14.5
29.04.2020 16:00,15.2
29.04.2020 17:00,15.4
29.04.2020 18:00,15.1
29.04.2020 19:00,14.2
29.04.2020 20:00,12.6
29.04.2020 21:00,11.0
29.04.2020 22:00,9.8
29.04.2020 23:00,9.2
30.04.2020 00:00,8.9
30.04.2020 01:00,8.8
30.04.2020 02:00,8.8
30.04.2020 03:00,8.9
30.04.2020 04:00,9.0
30.04.2020 05:00,9.0
30.04.2020 06:00,9.3
30.04.2020 07:00,10.3
30.04.2020 08:00,11.8
30.04.2020 09:00,13.3
30.04.2020 10:00,14.3
30.04.2020 11:00,14.8
30.04.2020 12:00,14.8
30.04.2020 13:00,14.6
30.04.2020 14:00,14.4
30.04.2020 15:00,14.0
30.04.2020 16:00,13.5
30.04.2020 17:00,12.9
30.04.2020 18:00,12.2
30.04.2020 19:00,11.7
30.04.2020 20:00,10.9
30.04.2020 21:00,10.2
30.04.2020 22:00,9.5
30.04.2020 23:00,9.0
01.05.2020 00:00,8.3
01.05.2020 01:00,7.7
01.05.2020 02:00,7.3
01.05.2020 03:00,7.1
01.05.2020 04:00,6.9
01.05.2020 05:00,6.7
01.05.2020 06:00,6.9
01.05.2020 07:00,7.9
01.05.2020 08:00,9.2
01.05.2020 09:00,10.7
01.05.2020 10:00,11.8
01.05.2020 11:00,12.5
01.05.2020 12:00,13.0
01.05.2020 13:00,13.3
01.05.2020 14:00,13.7
01.05.2020 15:00,13.6
01.05.2020 16:00,13.1
01.05.2020 17:00,12.4
01.05.2020 18:00,11.7
01.05.2020 19:00,11.1
01.05.2020 20:00,10.4
01.05.2020 21:00,10.0
01.05.2020 22:00,9.9
01.05.2020 23:00,10.2
02.05.2020 00:00,10.3
02.05.2020 01:00,10.1
02.05.2020 02:00,9.8
02.05.2020 03:00,9.4
02.05.2020 04:00,9.0
02.05.2020 05:00,8.6
02.05.2020 06:00,8.6
02.05.2020 07:00,9.2
02.05.2020 08:00,10.1
02.05.2020 09:00,10.9
02.05.2020 10:00,11.3
02.05.2020 11:00,11.7
02.05.2020 12:00,12.1
02.05.2020 13:00,12.5
02.05.2020 14:00,13.0
02.05.2020 15:00,13.4
02.05.2020 16:00,13.6
02.05.2020 17:00,13.4
02.05.2020 18:00,13.1
02.05.2020 19:00,12.4
02.05.2020 20:00,11.5
02.05.2020 21:00,10.6
02.05.2020 22:00,10.0
02.05.2020 23:00,9.6
03.05.2020 00:00,9.3
03.05.2020 01:00,8.8
03.05.2020 02:00,8.3
03.05.2020 03:00,7.7
03.05.2020 04:00,7.0
03.05.2020 05:00,6.3
03.05.2020 06:00,6.4
03.05.2020 07:00,7.2
03.05.2020 08:00,8.4
03.05.2020 09:00,9.6
03.05.2020 10:00,10.6
03.05.2020 11:00,11.6
03.05.2020 12:00,12.5
03.05.2020 13:00,13.5
03.05.2020 14:00,14.4
03.05.2020 15:00,15.2
03.05.2020 16:00,15.6
03.05.2020 17:00,15.7
03.05.2020 18:00,15.3
03.05.2020 19:00,14.5
03.05.2020 20:00,13.1
03.05.2020 21:00,11.5
03.05.2020 22:00,10.3
03.05.2020 23:00,9.5
04.05.2020 00:00,8.8
04.05.2020 01:00,8.3
04.05.2020 02:00,7.7
04.05.2020 03:00,7.3
04.05.2020 04:00,7.0
04.05.2020 05:00,6.8
04.05.2020 06:00,7.2
04.05.2020 07:00,8.8
04.05.2020 08:00,11.0
04.05.2020 09:00,13.5
04.05.2020 10:00,15.6
04.05.2020 11:00,17.4
04.05.2020 12:00,18.7
04.05.2020 13:00,19.9
04.05.2020 14:00,21.0
04.05.2020 15:00,21.8
04.05.2020 16:00,22.2
04.05.2020 17:00,22.2
04.05.2020 18:00,21.8
04.05.2020 19:00,20.8
04.05.2020 20:00,19.2
04.05.2020 21:00,17.4
04.05.2020 22:00,15.7
04.05.2020 23:00,14.5
05.05.2020 00:00,13.5
05.05.2020 01:00,12.6
05.05.2020 02:00,11.6
05.05.2020 03:00,10.8
05.05.2020 04:00,10.4
05.05.2020 05:00,10.1
05.05.2020 06:00,10.5
05.05.2020 07:00,12.1
05.05.2020 08:00,14.4
05.05.2020 09:00,16.8
05.05.2020 10:00,18.7
05.05.2020 11:00,20.3
05.05.2020 12:00,21.6
05.05.2020 13:00,22.7
05.05.2020 14:00,23.5
05.05.2020 15:00,23.9
05.05.2020 16:00,24.1
05.05.2020 17:00,23.8
05.05.2020 18:00,23.2
05.05.2020 19:00,22.1
05.05.2020 20:00,20.6
05.05.2020 21:00,19.1
05.05.2020 22:00,17.8
05.05.2020 23:00,16.6
07.05.2020 02:00,6.8
07.05.2020 03:00,5.6
07.05.2020 04:00,4.7
07.05.2020 05:00,3.7
07.05.2020 06:00,3.3
07.05.2020 07:00,3.3
07.05.2020 08:00,4.7
07.05.2020 09:00,6.7
07.05.2020 10:00,9.3
07.05.2020 11:00,11.7
07.05.2020 12:00,14.0
07.05.2020 13:00,15.7
07.05.2020 14:00,17.3
07.05.2020 15:00,18.3
07.05.2020 16:00,19.3
07.05.2020 17:00,20.0
07.05.2020 18:00,20.5
07.05.2020 19:00,21.0
07.05.2020 20:00,19.9
07.05.2020 21:00,18.8
07.05.2020 22:00,17.2
07.05.2020 23:00,15.3
08.05.2020 00:00,13.6
08.05.2020 01:00,12.3
08.05.2020 02:00,11.1
08.05.2020 03:00,10.6
08.05.2020 04:00,10.3
08.05.2020 05:00,10.2
08.05.2020 06:00,9.8
08.05.2020 07:00,9.1
08.05.2020 08:00,9.1
08.05.2020 09:00,10.7
08.05.2020 10:00,13.3
08.05.2020 11:00,16.7
08.05.2020 12:00,19.0
08.05.2020 13:00,21.0
08.05.2020 14:00,22.0
08.05.2020 15:00,22.7
08.05.2020 16:00,23.3
08.05.2020 17:00,24.0
08.05.2020 18:00,24.7
08.05.2020 19:00,25.0
08.05.2020 20:00,24.1
08.05.2020 21:00,23.0
08.05.2020 22:00,21.5
08.05.2020 23:00,19.7
09.05.2020 00:00,18.0
09.05.2020 01:00,16.9
09.05.2020 02:00,16.1
09.05.2020 03:00,14.9
09.05.2020 04:00,13.5
09.05.2020 05:00,12.7
09.05.2020 06:00,12.7
09.05.2020 07:00,13.0
09.05.2020 08:00,14.0
09.05.2020 09:00,15.7
09.05.2020 10:00,18.0
09.05.2020 11:00,19.7
09.05.2020 12:00,21.0
09.05.2020 13:00,22.3
09.05.2020 14:00,23.3
09.05.2020 15:00,24.3
09.05.2020 16:00,24.7
09.05.2020 17:00,25.0
09.05.2020 18:00,25.3
09.05.2020 19:00,26.0
09.05.2020 20:00,25.0
09.05.2020 21:00,23.8
09.05.2020 22:00,22.0
09.05.2020 23:00,19.9
10.05.2020 00:00,18.0
10.05.2020 01:00,16.8
10.05.2020 02:00,16.3
10.05.2020 03:00,16.0
10.05.2020 04:00,15.9
10.05.2020 05:00,16.0
10.05.2020 06:00,15.7
10.05.2020 07:00,15.3
10.05.2020 08:00,15.0
10.05.2020 09:00,15.0
10.05.2020 10:00,15.3
10.05.2020 11:00,16.7
10.05.2020 12:00,18.3
10.05.2020 13:00,20.0
10.05.2020 14:00,21.0
10.05.2020 15:00,22.3
10.05.2020 16:00,23.3
10.05.2020 17:00,24.3
10.05.2020 18:00,24.7
10.05.2020 19:00,25.0
10.05.2020 20:00,24.1
10.05.2020 21:00,22.8
10.05.2020 22:00,20.9
10.05.2020 23:00,18.9
11.05.2020 00:00,17.3
11.05.2020 01:00,16.4
11.05.2020 02:00,15.0
11.05.2020 03:00,14.0
11.05.2020 04:00,14.0
11.05.2020 05:00,14.3
11.05.2020 06:00,14.7
11.05.2020 07:00,14.7
11.05.2020 08:00,14.7
11.05.2020 09:00,15.3
11.05.2020 10:00,16.0
11.05.2020 11:00,16.7
11.05.2020 12:00,17.3
11.05.2020 13:00,16.3
11.05.2020 14:00,15.3
11.05.2020 15:00,13.7
11.05.2020 16:00,13.3
11.05.2020 17:00,12.7
11.05.2020 18:00,12.3
11.05.2020 19:00,11.6
11.05.2020 20:00,10.7
11.05.2020 21:00,9.0
11.05.2020 22:00,7.5
11.05.2020 23:00,6.4
12.05.2020 00:00,5.7
12.05.2020 01:00,4.8
12.05.2020 02:00,3.6
12.05.2020 03:00,3.6
12.05.2020 04:00,3.7
12.05.2020 05:00,4.0
12.05.2020 06:00,3.7
12.05.2020 07:00,3.3
12.05.2020 08:00,3.3
12.05.2020 09:00,3.7
12.05.2020 10:00,4.3
12.05.2020 11:00,5.0
12.05.2020 12:00,6.0
12.05.2020 13:00,7.3
12.05.2020 14:00,8.3
12.05.2020 15:00,9.3
12.05.2020 16:00,10.0
12.05.2020 17:00,10.7
12.05.2020 18:00,11.3
12.05.2020 19:00,11.6
12.05.2020 20:00,12.0
12.05.2020 21:00,11.2
12.05.2020 22:00,10.7
12.05.2020 23:00,10.0
13.05.2020 00:00,9.5
13.05.2020 01:00,8.8
13.05.2020 02:00,7.5
13.05.2020 03:00,7.4
13.05.2020 04:00,7.6
13.05.2020 05:00,7.7
13.05.2020 06:00,7.7
13.05.2020 07:00,7.7
13.05.2020 08:00,8.0
13.05.2020 09:00,8.0
13.05.2020 10:00,8.3
13.05.2020 11:00,9.0
13.05.2020 12:00,9.7
13.05.2020 13:00,10.0
13.05.2020 14:00,10.7
13.05.2020 15:00,11.0
13.05.2020 16:00,11.7
13.05.2020 17:00,11.3
13.05.2020 18:00,11.3
13.05.2020 19:00,11.0
13.05.2020 20:00,11.1
13.05.2020 21:00,11.0
13.05.2020 22:00,10.9
13.05.2020 23:00,10.9
14.05.2020 00:00,11.1
14.05.2020 01:00,10.5
14.05.2020 02:00,9.4
14.05.2020 03:00,8.8
14.05.2020 04:00,8.3
14.05.2020 05:00,8.0
14.05.2020 06:00,8.0
14.05.2020 07:00,8.0
14.05.2020 08:00,8.0
14.05.2020 09:00,8.0
14.05.2020 10:00,8.0
14.05.2020 11:00,8.0
14.05.2020 12:00,8.3
14.05.2020 13:00,9.0
14.05.2020 14:00,9.7
14.05.2020 15:00,10.0
14.05.2020 16:00,10.0
14.05.2020 17:00,10.3
14.05.2020 18:00,10.7
14.05.2020 19:00,11.0
14.05.2020 20:00,10.8
14.05.2020 21:00,10.5
14.05.2020 22:00,10.3
14.05.2020 23:00,10.1
15.05.2020 00:00,10.2
15.05.2020 01:00,9.9
15.05.2020 02:00,9.3
15.05.2020 03:00,9.4
15.05.2020 04:00,9.7
15.05.2020 05:00,10.0
15.05.2020 06:00,9.7
15.05.2020 07:00,9.3
15.05.2020 08:00,9.0
15.05.2020 09:00,9.0
15.05.2020 10:00,9.0
15.05.2020 11:00,9.0
15.05.2020 12:00,9.3
15.05.2020 13:00,10.0
15.05.2020 14:00,11.0
15.05.2020 15:00,11.7
15.05.2020 16:00,12.3
15.05.2020 17:00,12.7
15.05.2020 18:00,13.0
15.05.2020 19:00,12.9
15.05.2020 20:00,12.8
15.05.2020 21:00,12.1
15.05.2020 22:00,11.1
15.05.2020 23:00,10.0
16.05.2020 00:00,8.8
16.05.2020 01:00,7.9
16.05.2020 02:00,7.1
16.05.2020 03:00,6.5
16.05.2020 04:00,5.8
16.05.2020 05:00,5.0
16.05.2020 06:00,4.3
16.05.2020 07:00,4.3
16.05.2020 08:00,5.3
16.05.2020 09:00,7.3
16.05.2020 10:00,9.3
16.05.2020 11:00,11.0
16.05.2020 12:00,12.3
16.05.2020 13:00,13.7
16.05.2020 14:00,15.0
16.05.2020 15:00,16.0
16.05.2020 16:00,17.0
16.05.2020 17:00,17.7
16.05.2020 18:00,18.0
16.05.2020 19:00,17.8
16.05.2020 20:00,17.3
16.05.2020 21:00,16.2
16.05.2020 22:00,14.7
16.05.2020 23:00,13.0
17.05.2020 00:00,11.5
17.05.2020 01:00,10.2
17.05.2020 02:00,9.1
17.05.2020 03:00,8.5
17.05.2020 04:00,7.8
17.05.2020 05:00,7.3
17.05.2020 06:00,6.7
17.05.2020 07:00,6.3
17.05.2020 08:00,7.0
17.05.2020 09:00,9.0
17.05.2020 10:00,12.0
17.05.2020 11:00,15.0
17.05.2020 12:00,17.0
17.05.2020 13:00,18.3
17.05.2020 14:00,19.0
17.05.2020 15:00,19.7
17.05.2020 16:00,20.3
17.05.2020 17:00,20.7
17.05.2020 18:00,21.0
17.05.2020 19:00,20.6
17.05.2020 20:00,20.0
17.05.2020 21:00,18.5
17.05.2020 22:00,16.5
17.05.2020 23:00,14.3
18.05.2020 00:00,12.3
18.05.2020 01:00,10.9
18.05.2020 02:00,10.0
18.05.2020 03:00,9.8
18.05.2020 04:00,9.1
18.05.2020 05:00,9.0
18.05.2020 06:00,9.0
18.05.2020 07:00,9.0
18.05.2020 08:00,9.7
18.05.2020 09:00,11.0
18.05.2020 10:00,13.7
18.05.2020 11:00,15.7
18.05.2020 12:00,16.9
18.05.2020 13:00,18.6
18.05.2020 14:00,19.9
18.05.2020 15:00,21.7
18.05.2020 16:00,22.3
18.05.2020 17:00,23.0
18.05.2020 18:00,23.0
18.05.2020 19:00,22.7
18.05.2020 20:00,22.2
18.05.2020 21:00,21.0
18.05.2020 22:00,19.2
18.05.2020 23:00,17.4
19.05.2020 00:00,15.6
19.05.2020 01:00,14.3
19.05.2020 02:00,13.4
19.05.2020 03:00,12.7
19.05.2020 04:00,11.8
19.05.2020 05:00,11.0
19.05.2020 06:00,10.3
19.05.2020 07:00,10.7
19.05.2020 08:00,12.0
19.05.2020 09:00,14.3
19.05.2020 10:00,16.3
19.05.2020 11:00,18.3
19.05.2020 12:00,19.7
19.05.2020 13:00,21.0
19.05.2020 14:00,21.7
19.05.2020 15:00,22.3
19.05.2020 16:00,23.0
19.05.2020 17:00,23.7
19.05.2020 18:00,24.0
19.05.2020 19:00,23.7
19.05.2020 20:00,23.0
19.05.2020 21:00,21.8
19.05.2020 22:00,20.0
19.05.2020 23:00,18.2
20.05.2020 00:00,16.4
20.05.2020 01:00,15.3
20.05.2020 02:00,14.2
20.05.2020 03:00,15.2
20.05.2020 04:00,16.1
20.05.2020 05:00,17.0
20.05.2020 06:00,15.0
20.05.2020 07:00,13.7
20.05.2020 08:00,14.0
20.05.2020 09:00,15.7
20.05.2020 10:00,17.3
20.05.2020 11:00,18.0
20.05.2020 12:00,19.3
20.05.2020 13:00,20.7
20.05.2020 14:00,21.7
20.05.2020 15:00,22.0
20.05.2020 16:00,22.0
20.05.2020 17:00,22.3
20.05.2020 18:00,22.3
20.05.2020 19:00,22.1
20.05.2020 20:00,21.4
20.05.2020 21:00,20.5
20.05.2020 22:00,19.1
20.05.2020 23:00,17.5
21.05.2020 00:00,15.8
21.05.2020 01:00,14.7
21.05.2020 02:00,13.5
21.05.2020 03:00,13.0
21.05.2020 04:00,12.2
21.05.2020 05:00,11.7
21.05.2020 06:00,10.7
21.05.2020 07:00,10.0
21.05.2020 08:00,11.0
21.05.2020 09:00,13.3
21.05.2020 10:00,16.3
21.05.2020 11:00,18.0
21.05.2020 12:00,19.0
21.05.2020 13:00,20.3
21.05.2020 14:00,21.7
21.05.2020 15:00,22.7
21.05.2020 16:00,23.3
21.05.2020 17:00,23.7
21.05.2020 18:00,24.3
21.05.2020 19:00,25.0
21.05.2020 20:00,24.2
21.05.2020 21:00,23.1
21.05.2020 22:00,21.6
21.05.2020 23:00,19.8
22.05.2020 00:00,18.0
22.05.2020 01:00,16.7
22.05.2020 02:00,15.5
22.05.2020 03:00,14.3
22.05.2020 04:00,12.8
22.05.2020 05:00,12.0
22.05.2020 06:00,11.0
22.05.2020 07:00,11.3
22.05.2020 08:00,12.3
22.05.2020 09:00,14.3
22.05.2020 10:00,17.0
22.05.2020 11:00,19.0
22.05.2020 12:00,21.3
22.05.2020 13:00,22.3
22.05.2020 14:00,23.3
22.05.2020 15:00,24.3
22.05.2020 16:00,25.3
22.05.2020 17:00,26.3
22.05.2020 18:00,26.3
22.05.2020 19:00,26.1
22.05.2020 20:00,25.2
22.05.2020 21:00,24.0
22.05.2020 22:00,22.6
22.05.2020 23:00,21.1
23.05.2020 00:00,20.0
23.05.2020 01:00,19.2
23.05.2020 02:00,18.7
23.05.2020 03:00,18.0
23.05.2020 04:00,17.4
23.05.2020 05:00,17.0
23.05.2020 06:00,16.7
23.05.2020 07:00,16.3
23.05.2020 08:00,16.3
23.05.2020 09:00,17.3
23.05.2020 10:00,18.7
23.05.2020 11:00,20.3
23.05.2020 12:00,22.0
23.05.2020 13:00,22.0
23.05.2020 14:00,20.3
23.05.2020 15:00,16.7
23.05.2020 16:00,14.3
23.05.2020 17:00,13.0
23.05.2020 18:00,13.0
23.05.2020 19:00,12.8
23.05.2020 20:00,12.3
23.05.2020 21:00,11.8
23.05.2020 22:00,11.2
23.05.2020 23:00,10.5
24.05.2020 00:00,9.5
24.05.2020 01:00,8.7
24.05.2020 02:00,9.0
24.05.2020 03:00,7.8
24.05.2020 04:00,7.1
24.05.2020 05:00,7.0
24.05.2020 06:00,8.0
24.05.2020 07:00,8.7
24.05.2020 08:00,9.3
24.05.2020 09:00,10.0
24.05.2020 10:00,11.3
24.05.2020 11:00,12.7
24.05.2020 12:00,14.0
24.05.2020 13:00,15.0
24.05.2020 14:00,16.0
24.05.2020 15:00,17.0
24.05.2020 16:00,18.0
24.05.2020 17:00,18.7
24.05.2020 18:00,19.0
24.05.2020 19:00,18.7
24.05.2020 20:00,18.1
24.05.2020 21:00,16.9
24.05.2020 22:00,15.4
24.05.2020 23:00,13.9
25.05.2020 00:00,12.2
25.05.2020 01:00,11.2
25.05.2020 02:00,10.3
25.05.2020 03:00,9.7
25.05.2020 04:00,8.9
25.05.2020 05:00,8.3
25.05.2020 06:00,7.7
25.05.2020 07:00,7.7
25.05.2020 08:00,9.0
25.05.2020 09:00,11.3
25.05.2020 10:00,13.7
25.05.2020 11:00,15.3
25.05.2020 12:00,16.2
25.05.2020 13:00,17.2
25.05.2020 14:00,17.5
25.05.2020 15:00,18.0
25.05.2020 16:00,18.0
25.05.2020 17:00,18.3
25.05.2020 18:00,18.7
25.05.2020 19:00,19.0
25.05.2020 20:00,18.3
25.05.2020 21:00,17.5
25.05.2020 22:00,16.1
25.05.2020 23:00,14.8
26.05.2020 00:00,13.5
26.05.2020 01:00,12.4
26.05.2020 02:00,11.5
26.05.2020 03:00,10.1
26.05.2020 04:00,9.2
26.05.2020 05:00,8.0
26.05.2020 06:00,8.0
26.05.2020 07:00,8.0
26.05.2020 08:00,9.7
26.05.2020 09:00,11.7
26.05.2020 10:00,14.0
26.05.2020 11:00,15.3
26.05.2020 12:00,16.7
26.05.2020 13:00,17.7
26.05.2020 14:00,18.7
26.05.2020 15:00,19.0
26.05.2020 16:00,19.3
26.05.2020 17:00,19.7
26.05.2020 18:00,20.0
26.05.2020 19:00,19.7
26.05.2020 20:00,19.1
26.05.2020 21:00,18.0
26.05.2020 22:00,16.2
26.05.2020 23:00,14.3
27.05.2020 00:00,12.4
27.05.2020 01:00,11.0
27.05.2020 02:00,10.3
27.05.2020 03:00,9.2
27.05.2020 04:00,8.4
27.05.2020 05:00,8.0
27.05.2020 06:00,7.7
27.05.2020 07:00,8.0
27.05.2020 08:00,9.7
27.05.2020 09:00,12.0
27.05.2020 10:00,14.0
27.05.2020 11:00,15.0
27.05.2020 12:00,16.3
27.05.2020 13:00,17.7
27.05.2020 14:00,19.0
27.05.2020 15:00,20.0
27.05.2020 16:00,20.7
27.05.2020 17:00,21.3
27.05.2020 18:00,21.7
27.05.2020 19:00,22.0
27.05.2020 20:00,21.1
27.05.2020 21:00,19.9
27.05.2020 22:00,18.1
27.05.2020 23:00,16.1
28.05.2020 00:00,14.1
28.05.2020 01:00,12.6
28.05.2020 02:00,11.4
28.05.2020 03:00,10.2
28.05.2020 04:00,9.1
28.05.2020 05:00,8.3
28.05.2020 06:00,8.0
28.05.2020 07:00,8.3
28.05.2020 08:00,9.3
28.05.2020 09:00,11.0
28.05.2020 10:00,13.3
28.05.2020 11:00,15.7
28.05.2020 12:00,18.0
28.05.2020 13:00,19.3
28.05.2020 14:00,20.3
28.05.2020 15:00,21.0
28.05.2020 16:00,21.3
28.05.2020 17:00,21.0
28.05.2020 18:00,20.7
28.05.2020 19:00,20.2
28.05.2020 20:00,19.7
28.05.2020 21:00,18.3
28.05.2020 22:00,16.5
28.05.2020 23:00,14.8
29.05.2020 00:00,13.1
29.05.2020 01:00,11.9
29.05.2020 02:00,10.8
29.05.2020 03:00,10.5
29.05.2020 04:00,10.6
29.05.2020 05:00,10.3
29.05.2020 06:00,9.7
29.05.2020 07:00,9.0
29.05.2020 08:00,10.0
29.05.2020 09:00,11.3
29.05.2020 10:00,13.0
29.05.2020 11:00,14.3
29.05.2020 12:00,15.7
29.05.2020 13:00,16.7
29.05.2020 14:00,17.3
29.05.2020 15:00,18.0
29.05.2020 16:00,18.7
29.05.2020 17:00,19.1
29.05.2020 18:00,19.4
29.05.2020 19:00,19.3
29.05.2020 20:00,18.5
29.05.2020 21:00,17.3
29.05.2020 22:00,15.8
29.05.2020 23:00,14.3
30.05.2020 00:00,12.8
30.05.2020 01:00,11.6
30.05.2020 02:00,10.6
30.05.2020 03:00,10.0
30.05.2020 04:00,9.8
30.05.2020 05:00,9.3
30.05.2020 06:00,8.7
30.05.2020 07:00,8.0
30.05.2020 08:00,9.3
30.05.2020 09:00,11.0
30.05.2020 10:00,13.3
30.05.2020 11:00,14.7
30.05.2020 12:00,16.3
30.05.2020 13:00,17.0
30.05.2020 14:00,17.7
30.05.2020 15:00,18.0
30.05.2020 16:00,18.7
30.05.2020 17:00,19.1
30.05.2020 18:00,19.3
30.05.2020 19:00,19.1
30.05.2020 20:00,18.4
30.05.2020 21:00,17.2
30.05.2020 22:00,15.7
30.05.2020 23:00,14.2
31.05.2020 00:00,12.8
31.05.2020 01:00,11.7
31.05.2020 02:00,10.9
31.05.2020 03:00,10.3
31.05.2020 04:00,9.7
31.05.2020 05:00,9.0
31.05.2020 06:00,8.0
31.05.2020 07:00,7.7
31.05.2020 08:00,8.3
31.05.2020 09:00,10.3
31.05.2020 10:00,12.3
31.05.2020 11:00,14.0
31.05.2020 12:00,15.7
31.05.2020 13:00,17.0
31.05.2020 14:00,18.3
31.05.2020 15:00,19.0
31.05.2020 16:00,19.7
31.05.2020 17:00,20.1
31.05.2020 18:00,20.2
31.05.2020 19:00,20.1
31.05.2020 20:00,19.4
31.05.2020 21:00,18.3
31.05.2020 22:00,16.6
31.05.2020 23:00,15.0
01.06.2020 00:00,13.4
01.06.2020 01:00,12.2
01.06.2020 02:00,10.8
01.06.2020 03:00,10.2
01.06.2020 04:00,10.3
01.06.2020 05:00,10.3
01.06.2020 06:00,10.7
01.06.2020 07:00,11.0
01.06.2020 08:00,12.0
01.06.2020 09:00,13.0
01.06.2020 10:00,14.3
01.06.2020 11:00,15.7
01.06.2020 12:00,17.3
01.06.2020 13:00,18.7
01.06.2020 14:00,20.0
01.06.2020 15:00,21.0
01.06.2020 16:00,22.0
01.06.2020 17:00,22.8
01.06.2020 18:00,23.4
01.06.2020 19:00,23.4
01.06.2020 20:00,22.8
01.06.2020 21:00,21.7
01.06.2020 22:00,20.0
01.06.2020 23:00,18.3
02.06.2020 00:00,16.6
02.06.2020 01:00,15.3
02.06.2020 02:00,13.8
02.06.2020 03:00,12.8
02.06.2020 04:00,11.5
02.06.2020 05:00,10.7
02.06.2020 06:00,9.7
02.06.2020 07:00,10.3
02.06.2020 08:00,12.0
02.06.2020 09:00,14.7
02.06.2020 10:00,17.0
02.06.2020 11:00,18.7
02.06.2020 12:00,20.3
02.06.2020 13:00,21.7
02.06.2020 14:00,22.7
02.06.2020 15:00,23.3
02.06.2020 16:00,23.7
02.06.2020 17:00,24.1
02.06.2020 18:00,24.3
02.06.2020 19:00,24.2
02.06.2020 20:00,23.6
02.06.2020 21:00,22.6
02.06.2020 22:00,21.4
02.06.2020 23:00,19.9
03.06.2020 00:00,18.3
03.06.2020 01:00,16.7
03.06.2020 02:00,15.1
03.06.2020 03:00,13.7
03.06.2020 04:00,12.6
03.06.2020 05:00,12.0
03.06.2020 06:00,11.7
03.06.2020 07:00,11.7
03.06.2020 08:00,12.7
03.06.2020 09:00,14.7
03.06.2020 10:00,17.0
03.06.2020 11:00,19.3
03.06.2020 12:00,21.7
03.06.2020 13:00,23.3
03.06.2020 14:00,24.3
03.06.2020 15:00,24.7
03.06.2020 16:00,25.0
03.06.2020 17:00,25.0
03.06.2020 18:00,25.0
03.06.2020 19:00,24.6
03.06.2020 20:00,23.6
03.06.2020 21:00,22.4
03.06.2020 22:00,21.0
03.06.2020 23:00,19.5
04.06.2020 00:00,18.1
04.06.2020 01:00,17.2
04.06.2020 02:00,16.5
04.06.2020 03:00,15.8
04.06.2020 04:00,15.3
04.06.2020 05:00,14.7
04.06.2020 06:00,14.3
04.06.2020 07:00,14.0
04.06.2020 08:00,14.0
04.06.2020 09:00,14.3
04.06.2020 10:00,14.7
04.06.2020 11:00,15.3
04.06.2020 12:00,15.7
04.06.2020 13:00,15.7
04.06.2020 14:00,15.7
04.06.2020 15:00,15.3
04.06.2020 16:00,15.3
04.06.2020 17:00,15.0
04.06.2020 18:00,14.9
04.06.2020 19:00,14.8
04.06.2020 20:00,14.6
04.06.2020 21:00,14.4
04.06.2020 22:00,14.2
04.06.2020 23:00,13.8
05.06.2020 00:00,13.4
05.06.2020 01:00,13.0
05.06.2020 02:00,12.5
05.06.2020 03:00,12.2
05.06.2020 04:00,12.0
05.06.2020 05:00,12.0
05.06.2020 06:00,12.0
05.06.2020 07:00,12.0
05.06.2020 08:00,12.0
05.06.2020 09:00,12.3
05.06.2020 10:00,12.7
05.06.2020 11:00,12.3
05.06.2020 12:00,11.7
05.06.2020 13:00,11.3
05.06.2020 14:00,12.3
05.06.2020 15:00,13.0
05.06.2020 16:00,14.0
05.06.2020 17:00,14.5
05.06.2020 18:00,15.4
05.06.2020 19:00,15.5
05.06.2020 20:00,15.2
05.06.2020 21:00,14.8
05.06.2020 22:00,14.5
05.06.2020 23:00,14.0
06.06.2020 00:00,13.7
06.06.2020 01:00,13.5
06.06.2020 02:00,13.4
06.06.2020 03:00,13.5
06.06.2020 04:00,13.7
06.06.2020 05:00,14.3
06.06.2020 06:00,14.7
06.06.2020 07:00,15.3
06.06.2020 08:00,15.3
06.06.2020 09:00,15.7
06.06.2020 10:00,15.7
06.06.2020 11:00,16.3
06.06.2020 12:00,17.0
06.06.2020 13:00,17.7
06.06.2020 14:00,18.0
06.06.2020 15:00,18.0
06.06.2020 16:00,18.0
